,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
441,498,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4.0,1.0
442,1108,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9.0,1.0
443,541,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200,2.0,1.0
444,1353,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5.0,1.0
445,1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1.0,1.0
446,550,1/10/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101,1.0,1.0
447,664,1/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1.0,1.0
448,285,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100,1.0,1.0
449,26,10/23/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8.0,1.0
450,687,1/31/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488,5.0,1.0
451,795,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6.0,1.0
452,1091,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2.0,0.9
453,540,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5.0,0.9
454,471,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1.0,0.9
455,140,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1.0,0.9
456,989,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1.0,0.9
457,164,12/9/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2.0,0.9
458,794,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4.0,0.9
459,756,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1.0,0.9
460,7,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6.0,0.9
461,465,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4.0,0.9
462,1062,2/12/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2.0,0.9
463,1211,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1.0,0.9
464,409,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1.0,0.9
465,329,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1.0,0.9
466,661,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4.0,0.9
467,1118,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1.0,0.9
468,1273,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1.0,0.9
469,839,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6.0,0.9
470,1367,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110,1.0,0.9
471,648,1/28/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230,2.0,0.9
472,1212,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1.0,0.9
473,343,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1.0,0.9
474,1009,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2.0,0.9
475,831,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117,1.0,0.9
476,127,11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2.0,0.9
477,626,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4.0,0.9
478,361,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1.0,0.9
479,500,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2.0,0.8
480,389,12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1.0,0.8
481,1266,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4.0,0.8
482,159,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1.0,0.8
483,720,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2.0,0.8
484,757,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2.0,0.8
485,546,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4.0,0.8
486,1267,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4.0,0.8
487,484,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1.0,0.8
488,282,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1.0,0.8
489,958,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4.0,0.8
490,1101,2/12/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131,1.0,0.8
491,665,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3.0,0.8
492,1291,2/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,119,1.0,0.8
493,686,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3.0,0.8
494,299,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2.0,0.8
495,1026,2/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1.0,0.8
496,672,1/30/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249,2.0,0.8
497,368,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1.0,0.8
498,286,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3.0,0.8
499,324,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1.0,0.8
500,204,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2.0,0.8
501,1159,2/16/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143,1.0,0.7
502,520,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2.0,0.7
503,759,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1.0,0.7
504,376,12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151,1.0,0.7
505,37,10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1.0,0.7
506,302,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2.0,0.7
507,902,2/7/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4.0,0.7
508,1119,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1.0,0.7
509,1234,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφο, Δήμος Θέρμης",146,1.0,0.7
510,1128,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2.0,0.7
511,1227,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3.0,0.7
512,1226,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3.0,0.7
513,956,2/8/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1.0,0.7
514,963,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2.0,0.7
515,843,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3.0,0.7
516,181,12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2.0,0.7
517,130,12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1.0,0.7
518,597,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1.0,0.7
519,141,12/3/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2.0,0.7
520,1189,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2.0,0.7
521,1188,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2.0,0.7
522,1187,2/17/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138,1.0,0.7
523,666,1/30/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2.0,0.6
524,691,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1.0,0.6
525,203,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4.0,0.6
526,1359,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,166,1.0,0.6
527,690,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3.0,0.6
528,1342,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334,2.0,0.6
529,595,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2.0,0.6
530,1341,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334,2.0,0.6
531,274,12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4.0,0.6
532,919,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3.0,0.6
533,1037,2/10/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172,1.0,0.6
534,502,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165,1.0,0.6
535,943,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313,2.0,0.6
536,882,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4.0,0.6
537,1194,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167,1.0,0.6
538,1406,2/22/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160,1.0,0.6
539,489,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1.0,0.6
540,1004,2/10/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4.0,0.6
541,455,12/29/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
542,800,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1.0,0.6
543,1011,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357,2.0,0.6
544,754,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4.0,0.6
545,936,2/8/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173,1.0,0.6
546,1222,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμου Θέρμης",169,1.0,0.6
547,960,2/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4.0,0.6
548,736,2/2/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1.0,0.6
549,430,12/28/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
550,944,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208,1.0,0.5
551,863,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216,1.0,0.5
552,352,12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1.0,0.5
553,864,2/5/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203,1.0,0.5
554,948,2/8/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183,1.0,0.5
555,415,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
556,436,12/28/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
557,1087,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193,1.0,0.5
558,440,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
559,632,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1.0,0.5
560,245,12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1.0,0.5
561,393,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439,2.0,0.5
562,940,2/8/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1.0,0.5
563,922,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1.0,0.5
564,1100,2/12/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190,1.0,0.5
565,609,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1.0,0.5
566,6,10/9/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4.0,0.5
567,362,12/23/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221,1.0,0.5
568,1111,2/13/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197,1.0,0.5
569,1138,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220,1.0,0.5
570,974,2/9/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193,1.0,0.5
571,296,12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1.0,0.5
572,258,12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2.0,0.5
573,478,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1.0,0.5
574,321,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1.0,0.5
575,461,12/29/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
576,553,1/11/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657,3.0,0.5
577,1392,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566,3.0,0.5
578,95,11/24/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211,1.0,0.5
579,1393,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566,3.0,0.5
580,1191,2/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241,1.0,0.4
581,259,12/17/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1.0,0.4
582,1369,2/22/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224,1.0,0.4
583,1024,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112,4.0,0.4
584,924,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1.0,0.4
585,497,12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2.0,0.4
586,775,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,1.0,0.4
587,1190,2/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241,1.0,0.4
588,210,12/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1.0,0.4
589,631,1/28/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238,1.0,0.4
590,359,12/23/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1.0,0.4
591,466,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4.0,0.4
592,805,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236,1.0,0.4
593,1231,2/18/21,Π.Ε. Κω,Κω,Δήμος Κω,265,1.0,0.4
594,1230,2/18/21,Π.Ε. Κω,Κω,Δήμος Κω,265,1.0,0.4
595,76,11/20/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280,1.0,0.4
596,964,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1.0,0.3
597,797,2/4/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1.0,0.3
598,1023,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297,1.0,0.3
599,894,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1.0,0.3
600,171,12/9/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2.0,0.3
601,917,2/7/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671,2.0,0.3
602,675,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2.0,0.3
603,961,2/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1.0,0.3
604,715,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2.0,0.3
605,370,12/23/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1.0,0.3
606,1285,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1.0,0.3
607,1134,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1.0,0.3
608,394,12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1.0,0.3
609,320,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1.0,0.3
610,1318,2/20/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αρχανών,621,2.0,0.3
611,1284,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1.0,0.3
612,1279,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289,1.0,0.3
613,1278,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289,1.0,0.3
614,662,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1.0,0.2
615,1347,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1.0,0.2
616,1348,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1.0,0.2
617,811,2/4/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1.0,0.2
618,920,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1.0,0.2
619,39,10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1.0,0.2
620,38,10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472,1.0,0.2
621,523,1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2.0,0.2
622,392,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1.0,0.2
623,845,2/5/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1.0,0.2
624,474,12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1.0,0.1
625,1379,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0.0,0.0
626,976,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37,0.0,0.0
627,984,2/9/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,134,0.0,0.0
628,1375,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
629,1007,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224,0.0,0.0
630,983,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9,0.0,0.0
631,982,2/9/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95,0.0,0.0
632,1384,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0.0,0.0
633,1385,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0.0,0.0
634,980,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0.0,0.0
635,1008,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189,0.0,0.0
636,979,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24,0.0,0.0
637,978,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,0.0,0.0
638,1374,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
639,1386,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82,0.0,0.0
640,975,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31,0.0,0.0
641,1207,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0.0,0.0
642,1208,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0.0,0.0
643,973,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191,0.0,0.0
644,972,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194,0.0,0.0
645,1209,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0.0,0.0
646,971,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0.0,0.0
647,970,2/9/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48,0.0,0.0
648,1210,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0.0,0.0
649,1213,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0.0,0.0
650,1181,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181,0.0,0.0
651,969,2/9/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",19,0.0,0.0
652,1010,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106,0.0,0.0
653,1277,2/19/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0.0,0.0
654,1214,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0.0,0.0
655,1215,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0.0,0.0
