,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1083,1775,9/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35,0,0.0
1084,1709,8/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136,0,0.0
1085,342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,0,0.0
1086,349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,0,0.0
1087,338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,0,0.0
1088,341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,0,0.0
1089,313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0,0.0
1090,2174,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41,0,0.0
1091,328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0,0.0
1092,1756,9/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11,0,0.0
1093,326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0,0.0
1094,1755,9/3/21,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25,0,0.0
1095,1754,9/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231,0,0.0
1096,1753,9/3/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23,0,0.0
1097,1734,8/3/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40,0,0.0
1098,1735,8/3/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερών,53,0,0.0
1099,325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0,0.0
1100,1737,8/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92,0,0.0
1101,1752,9/3/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23,0,0.0
1102,1751,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10,0,0.0
1103,1738,8/3/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213,0,0.0
1104,1750,9/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11,0,0.0
1105,1749,9/3/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92,0,0.0
1106,1739,8/3/21,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18,0,0.0
1107,2172,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Καρτσιώτη, Άστρος",96,0,0.0
1108,316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0,0.0
1109,2171,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5,0,0.0
1110,65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0,0.0
1111,1757,9/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7,0,0.0
1112,1758,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10,0,0.0
1113,1759,9/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81,0,0.0
1114,336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,0,0.0
1115,56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0,0.0
1116,57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0,0.0
1117,59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0,0.0
1118,60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0,0.0
1119,339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,0,0.0
1120,314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0,0.0
1121,1744,9/3/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148,0,0.0
1122,1765,9/3/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100,0,0.0
1123,337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,0,0.0
1124,1725,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10,0,0.0
1125,1760,9/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56,0,0.0
1126,2169,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0.0
1127,335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,0,0.0
1128,315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0,0.0
1129,1727,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57,0,0.0
1130,334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,0,0.0
1131,330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0,0.0
1132,1762,9/3/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31,0,0.0
1133,1761,9/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209,0,0.0
1134,1730,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54,0,0.0
1135,2090,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11,0,0.0
1136,2188,3/18/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47,0,0.0
1137,1703,8/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56,0,0.0
1138,1620,2/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63,0,0.0
1139,1605,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0,0.0
1140,1606,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0,0.0
1141,1607,1/3/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,53,0,0.0
1142,2206,3/18/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13,0,0.0
1143,2205,3/18/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126,0,0.0
1144,1611,1/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,45,0,0.0
1145,1612,1/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ριζάρι,48,0,0.0
1146,1613,1/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23,0,0.0
1147,1614,1/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23,0,0.0
1148,388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,0,0.0
1149,387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,0,0.0
1150,386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,0,0.0
1151,383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,0,0.0
1152,1619,1/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36,0,0.0
1153,2202,3/18/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50,0,0.0
1154,390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,0,0.0
1155,382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,0,0.0
1156,1622,2/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230,0,0.0
1157,1623,2/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230,0,0.0
1158,2201,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Παλαίφυτο, Γιαννιτσά",50,0,0.0
1159,381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,0,0.0
1160,380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,0,0.0
1161,1627,2/3/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210,0,0.0
1162,379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,0,0.0
1163,1629,2/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150,0,0.0
1164,1630,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65,0,0.0
1165,1631,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164,0,0.0
1166,377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,0,0.0
1167,40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0,0.0
1168,2199,3/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68,0,0.0
1169,2236,3/18/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45,0,0.0
1170,391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,0,0.0
1171,1702,8/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33,0,0.0
1172,2240,3/18/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25,0,0.0
1173,410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,0,0.0
1174,31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0,0.0
1175,408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,0,0.0
1176,1572,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48,0,0.0
1177,407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,0,0.0
1178,406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,0,0.0
1179,2212,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46,0,0.0
1180,405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,0,0.0
1181,1577,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36,0,0.0
1182,1578,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62,0,0.0
1183,1579,1/3/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44,0,0.0
1184,1582,1/3/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32,0,0.0
1185,1583,1/3/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11,0,0.0
1186,1584,1/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122,0,0.0
1187,404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,0,0.0
1188,2208,3/18/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147,0,0.0
1189,403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,0,0.0
1190,2239,3/18/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14,0,0.0
1191,2238,3/18/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25,0,0.0
1192,2211,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20,0,0.0
1193,1591,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130,0,0.0
1194,402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,0,0.0
1195,2210,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175,0,0.0
1196,401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,0,0.0
1197,1594,1/3/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73,0,0.0
1198,1595,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345,0,0.0
1199,2237,3/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62,0,0.0
1200,1596,1/3/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,171,0,0.0
1201,399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,0,0.0
1202,397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,0,0.0
1203,1635,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13,0,0.0
1204,2198,3/18/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76,0,0.0
1205,2196,3/18/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60,0,0.0
1206,1686,8/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42,0,0.0
1207,366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,0,0.0
1208,1671,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52,0,0.0
1209,365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,0,0.0
1210,1673,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211,0,0.0
1211,364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,0,0.0
1212,363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,0,0.0
1213,1676,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207,0,0.0
1214,1677,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91,0,0.0
1215,1678,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153,0,0.0
1216,1679,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29,0,0.0
1217,2186,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12,0,0.0
1218,360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,0,0.0
1219,1684,2/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34,0,0.0
1220,1685,8/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23,0,0.0
1221,1687,8/3/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5,0,0.0
1222,1636,2/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30,0,0.0
1223,1688,8/3/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51,0,0.0
1224,358,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,0,0.0
1225,1690,8/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9,0,0.0
1226,1691,8/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10,0,0.0
1227,356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,0,0.0
1228,2185,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23,0,0.0
1229,355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,0,0.0
1230,1694,8/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79,0,0.0
1231,354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,0,0.0
1232,46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0,0.0
1233,1698,8/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118,0,0.0
1234,351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,0,0.0
1235,350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,0,0.0
1236,1701,8/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58,0,0.0
1237,2187,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0.0
1238,1668,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162,0,0.0
1239,369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,0,0.0
1240,307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0,0.0
1241,1637,2/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93,0,0.0
1242,2195,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75,0,0.0
1243,2194,3/18/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88,0,0.0
1244,1639,2/3/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138,0,0.0
1245,1640,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130,0,0.0
1246,1641,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168,0,0.0
1247,375,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,0,0.0
1248,1643,2/3/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11,0,0.0
1249,1644,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32,0,0.0
1250,2193,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123,0,0.0
1251,374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,0,0.0
1252,1647,2/3/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49,0,0.0
1253,1648,2/3/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48,0,0.0
1254,1649,2/3/21,Π.Ε. Σερρών,Σερρών,Βεργή,80,0,0.0
1255,2192,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72,0,0.0
1256,2191,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113,0,0.0
1257,1651,2/3/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112,0,0.0
1258,1652,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78,0,0.0
1259,1654,2/3/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,35,0,0.0
1260,373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,0,0.0
1261,1656,2/3/21,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11,0,0.0
1262,372,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120,0,0.0
1263,1659,2/3/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119,0,0.0
1264,1660,2/3/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149,0,0.0
1265,1661,2/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48,0,0.0
1266,1662,2/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22,0,0.0
1267,2190,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121,0,0.0
1268,371,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,0,0.0
1269,2189,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92,0,0.0
1270,2166,3/18/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56,0,0.0
1271,1819,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1,0,0.0
1272,2164,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31,0,0.0
1273,2107,3/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69,0,0.0
1274,1988,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31,0,0.0
1275,1987,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7,0,0.0
1276,1986,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15,0,0.0
1277,1985,12/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110,0,0.0
1278,1984,12/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44,0,0.0
1279,132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0,0.0
1280,2109,3/17/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57,0,0.0
1281,208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0,0.0
1282,1979,12/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91,0,0.0
1283,2110,3/17/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31,0,0.0
1284,212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0,0.0
1285,1977,12/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122,0,0.0
1286,1976,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70,0,0.0
1287,1975,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνής,20,0,0.0
1288,2111,3/17/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43,0,0.0
1289,1989,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82,0,0.0
1290,2105,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16,0,0.0
1291,1785,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119,0,0.0
1292,207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0,0.0
1293,2006,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69,0,0.0
1294,195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0,0.0
1295,196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0,0.0
1296,2100,3/17/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37,0,0.0
1297,199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0,0.0
1298,201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0,0.0
1299,2101,3/17/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119,0,0.0
1300,2102,3/17/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25,0,0.0
1301,2103,3/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43,0,0.0
1302,1996,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21,0,0.0
1303,1995,12/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96,0,0.0
1304,1994,12/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132,0,0.0
1305,2104,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28,0,0.0
1306,2217,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241,0,0.0
1307,205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0,0.0
1308,2113,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86,0,0.0
1309,1971,12/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100,0,0.0
1310,214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0,0.0
1311,1968,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48,0,0.0
1312,2119,3/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42,0,0.0
1313,1948,11/3/21,Π.Ε. Δράμας,Δράμας,"Εθνικής Αμύνης, Δράμα",20,0,0.0
1314,2120,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51,0,0.0
1315,1946,11/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49,0,0.0
1316,228,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0,0.0
1317,229,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0,0.0
1318,1943,11/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91,0,0.0
1319,230,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0,0.0
1320,1941,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17,0,0.0
1321,232,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0,0.0
1322,1939,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68,0,0.0
