,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1376,1933,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158.0,0.0,0.0
1377,2026,3/17/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31.0,0.0,0.0
1378,2025,3/17/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57.0,0.0,0.0
1379,427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26.0,0.0,0.0
1380,2023,3/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69.0,0.0,0.0
1381,2021,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16.0,0.0,0.0
1382,2020,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28.0,0.0,0.0
1383,2177,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89.0,0.0,0.0
1384,2019,3/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43.0,0.0,0.0
1385,2014,3/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22.0,0.0,0.0
1386,1934,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39.0,0.0,0.0
1387,2018,3/17/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25.0,0.0,0.0
1388,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32.0,0.0,0.0
1389,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194.0,0.0,0.0
1390,2017,3/17/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119.0,0.0,0.0
1391,2016,3/17/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37.0,0.0,0.0
1392,469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132.0,0.0,0.0
1393,1943,3/16/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37.0,0.0,0.0
1394,438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0
1395,426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
1396,463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0
1397,1969,3/16/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96.0,0.0,0.0
1398,1949,3/16/21,Π.Ε. Έβρου,Έβρου,Πνευματικό κέντρο Σαμοθράκης,0.0,0.0,0.0
1399,1968,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34.0,0.0,0.0
1400,454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202.0,0.0,0.0
1401,1966,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19.0,0.0,0.0
1402,1965,3/16/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42.0,0.0,0.0
1403,1950,3/16/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75.0,0.0,0.0
1404,462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0
1405,1971,3/16/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38.0,0.0,0.0
1406,456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69.0,0.0,0.0
1407,1962,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37.0,0.0,0.0
1408,1961,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12.0,0.0,0.0
1409,1960,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14.0,0.0,0.0
1410,1959,3/16/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70.0,0.0,0.0
1411,459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186.0,0.0,0.0
1412,1957,3/16/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39.0,0.0,0.0
1413,1970,3/16/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83.0,0.0,0.0
1414,1972,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254.0,0.0,0.0
1415,1989,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43.0,0.0,0.0
1416,450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
1417,439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183.0,0.0,0.0
1418,441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
1419,445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181.0,0.0,0.0
1420,1946,3/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52.0,0.0,0.0
1421,464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183.0,0.0,0.0
1422,446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71.0,0.0,0.0
1423,449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
1424,1980,3/16/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16.0,0.0,0.0
1425,452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26.0,0.0,0.0
1426,451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
1427,1948,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76.0,0.0,0.0
1428,1978,3/16/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5.0,0.0,0.0
1429,1977,3/16/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13.0,0.0,0.0
1430,1976,3/16/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32.0,0.0,0.0
1431,1975,3/16/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94.0,0.0,0.0
1432,1974,3/16/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
1433,2027,3/17/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43.0,0.0,0.0
1434,2029,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86.0,0.0,0.0
1435,2112,3/18/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60.0,0.0,0.0
1436,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6.0,0.0,0.0
1437,388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110.0,0.0,0.0
1438,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94.0,0.0,0.0
1439,390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66.0,0.0,0.0
1440,2090,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41.0,0.0,0.0
1441,391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30.0,0.0,0.0
1442,2088,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Καρτσιώτη, Άστρος",96.0,0.0,0.0
1443,2087,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5.0,0.0,0.0
1444,2085,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
1445,386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69.0,0.0,0.0
1446,2084,3/18/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47.0,0.0,0.0
1447,2083,3/18/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2.0,0.0,0.0
1448,2082,3/18/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56.0,0.0,0.0
1449,2080,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31.0,0.0,0.0
1450,2079,3/18/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53.0,0.0,0.0
1451,2075,3/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37.0,0.0,0.0
1452,397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112.0,0.0,0.0
1453,387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127.0,0.0,0.0
1454,2096,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75.0,0.0,0.0
1455,399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247.0,0.0,0.0
1456,2104,3/18/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47.0,0.0,0.0
1457,2111,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75.0,0.0,0.0
1458,2110,3/18/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88.0,0.0,0.0
1459,2109,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123.0,0.0,0.0
1460,2108,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72.0,0.0,0.0
1461,2107,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113.0,0.0,0.0
1462,2106,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121.0,0.0,0.0
1463,2105,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92.0,0.0,0.0
1464,1913,12/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96.0,0.0,0.0
1465,2097,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76.0,0.0,0.0
1466,2103,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
1467,2102,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12.0,0.0,0.0
1468,2101,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23.0,0.0,0.0
1469,381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14.0,0.0,0.0
1470,382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56.0,0.0,0.0
1471,383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79.0,0.0,0.0
1472,1914,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21.0,0.0,0.0
1473,2072,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55.0,0.0,0.0
1474,2069,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16.0,0.0,0.0
1475,425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
1476,424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
1477,1924,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69.0,0.0,0.0
1478,420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181.0,0.0,0.0
1479,2042,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,60.0,0.0,0.0
1480,421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71.0,0.0,0.0
1481,1925,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
1482,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13.0,0.0,0.0
1483,1928,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148.0,0.0,0.0
1484,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184.0,0.0,0.0
1485,416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
1486,2037,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61.0,0.0,0.0
1487,1931,3/16/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72.0,0.0,0.0
1488,2036,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51.0,0.0,0.0
1489,2035,3/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42.0,0.0,0.0
1490,2034,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2.0,0.0,0.0
1491,2033,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37.0,0.0,0.0
1492,2032,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47.0,0.0,0.0
1493,2045,3/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130.0,0.0,0.0
1494,2048,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18.0,0.0,0.0
1495,401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48.0,0.0,0.0
1496,407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48.0,0.0,0.0
1497,402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116.0,0.0,0.0
1498,403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31.0,0.0,0.0
1499,404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15.0,0.0,0.0
1500,2064,3/17/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109.0,0.0,0.0
1501,2063,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118.0,0.0,0.0
1502,405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9.0,0.0,0.0
1503,406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44.0,0.0,0.0
1504,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88.0,0.0,0.0
1505,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78.0,0.0,0.0
1506,2059,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43.0,0.0,0.0
1507,408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61.0,0.0,0.0
1508,2057,3/17/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8.0,0.0,0.0
1509,410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235.0,0.0,0.0
1510,411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395.0,0.0,0.0
1511,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59.0,0.0,0.0
1512,2050,3/17/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179.0,0.0,0.0
1513,2073,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117.0,0.0,0.0
1514,2271,3/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55.0,0.0,0.0
1515,2178,3/19/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91.0,0.0,0.0
1516,2486,3/24/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0
1517,2498,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Μεσοχώρι,2.0,0.0,0.0
1518,2497,3/24/21,Π.Ε. Ζακύνθου, Ζακύνθου,Λιμάνι,6.0,0.0,0.0
1519,176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103.0,0.0,0.0
1520,2495,3/24/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0
1521,177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59.0,0.0,0.0
1522,2493,3/24/21,Π.Ε. Ηλείας, Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
1523,179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86.0,0.0,0.0
1524,2490,3/24/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
1525,180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179.0,0.0,0.0
1526,2484,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Δομένικο,32.0,0.0,0.0
1527,2536,3/26/21,Π.Ε. Σάμου, Σάμου,Άγιος Κωνσταντίνος,30.0,0.0,0.0
1528,2483,3/24/21,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,75.0,0.0,0.0
1529,2481,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
1530,2480,3/24/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Αχινός,99.0,0.0,0.0
1531,2477,3/24/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
1532,183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74.0,0.0,0.0
1533,2474,3/24/21,Π.Ε. Ρόδου, Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
1534,2473,3/24/21,Π.Ε. Ρόδου, Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
1535,2472,3/24/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18.0,0.0,0.0
1536,2471,3/24/21,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
1537,175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104.0,0.0,0.0
1538,174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61.0,0.0,0.0
1539,173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26.0,0.0,0.0
1540,170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52.0,0.0,0.0
1541,2534,3/26/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,40.0,0.0,0.0
1542,2533,3/26/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού,248.0,0.0,0.0
1543,2531,3/26/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,63.0,0.0,0.0
1544,145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23.0,0.0,0.0
1545,146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84.0,0.0,0.0
1546,152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75.0,0.0,0.0
1547,2525,3/26/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μεθώνη,199.0,0.0,0.0
1548,2523,3/26/21,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,149.0,0.0,0.0
1549,154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175.0,0.0,0.0
1550,155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30.0,0.0,0.0
1551,2518,3/25/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0.0
1552,2517,3/25/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0.0
1553,156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51.0,0.0,0.0
1554,2514,3/25/21,Π.Ε. Αχαΐας, Αχαΐας,Κοινότητα Ισώματος,65.0,0.0,0.0
1555,161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14.0,0.0,0.0
1556,168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55.0,0.0,0.0
1557,2509,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Μαγούλα,12.0,0.0,0.0
1558,2508,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Δαμάσι,18.0,0.0,0.0
1559,2506,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Αμούρι,13.0,0.0,0.0
1560,184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76.0,0.0,0.0
1561,2469,3/24/21,Π.Ε. Πιερίας, Πιερίας,Αιγίνιο,55.0,0.0,0.0
1562,2468,3/24/21,Π.Ε. Πέλλας, Πέλλας,Άθυρα,22.0,0.0,0.0
1563,195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87.0,0.0,0.0
1564,196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173.0,0.0,0.0
1565,2440,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
1566,199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39.0,0.0,0.0
1567,201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326.0,0.0,0.0
1568,205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25.0,0.0,0.0
1569,2433,3/24/21,Π.Ε. Φλώρινας, Φλώρινας,Φλώρινα,68.0,0.0,0.0
1570,207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14.0,0.0,0.0
1571,208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78.0,0.0,0.0
1572,2429,3/23/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,19.0,0.0,0.0
1573,2427,3/23/21,Π.Ε. Λήμνου, Λήμνου,Κορνός,9.0,0.0,0.0
1574,2423,3/23/21,Π.Ε. Πέλλας, Πέλλας,Σκύδρα,44.0,0.0,0.0
1575,212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32.0,0.0,0.0
1576,2421,3/23/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Καλής,23.0,0.0,0.0
1577,2420,3/23/21,Π.Ε. Πιερίας, Πιερίας,Λιτόχωρο,28.0,0.0,0.0
1578,2419,3/23/21,Π.Ε. Ημαθίας, Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0.0
1579,2418,3/23/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0
1580,2417,3/23/21,Π.Ε. Σερρών, Σερρών,Ηράκλεια,81.0,0.0,0.0
1581,2416,3/23/21,Π.Ε. Σερρών, Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0
1582,2415,3/23/21,Π.Ε. Σύρου, Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0.0
1583,2442,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42.0,0.0,0.0
1584,194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47.0,0.0,0.0
1585,2466,3/24/21,Π.Ε. Πέλλας, Πέλλας,Τριφύλλι,12.0,0.0,0.0
1586,2445,3/24/21,Π.Ε. Άνδρου, Άνδρου,Μπατσί,62.0,0.0,0.0
1587,2465,3/24/21,Π.Ε. Πέλλας, Πέλλας,Γυψοχώρι,57.0,0.0,0.0
1588,187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31.0,0.0,0.0
1589,2463,3/24/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
1590,2462,3/24/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
1591,188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44.0,0.0,0.0
1592,2459,3/24/21,Π.Ε. Λήμνου, Λήμνου,Μύρινα,23.0,0.0,0.0
1593,2458,3/24/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,24.0,0.0,0.0
1594,2457,3/24/21,Π.Ε. Λέσβου, Λέσβου,Ασώματος,62.0,0.0,0.0
1595,191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608.0,0.0,0.0
1596,2455,3/24/21,Π.Ε. Έβρου, Έβρου,Σαμοθράκη,0.0,0.0,0.0
1597,2454,3/24/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
1598,2453,3/24/21,Π.Ε. Βοιωτίας, Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
1599,2452,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
