,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1471,2207,3/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",225,2,0.9
1472,140,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1,0.9
1473,1090,12/2/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2,0.9
1474,1316,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110,1,0.9
1475,3057,4/2/21,Π.Ε. Ζακύνθου, Ζακύνθου,Άγιος Λέοντας,112,1,0.9
1476,1521,1/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,215,2,0.9
1477,1666,3/8/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Λογγάδες,214,2,0.9
1478,2044,3/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,107,1,0.9
1479,465,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4,0.9
1480,1449,2/26/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,213,2,0.9
1481,2572,3/26/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Βύρωνα,680,6,0.9
1482,2046,3/17/21,Π.Ε. Κω,Κω,Κοινότητα Κέφαλου,110,1,0.9
1483,343,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1,0.9
1484,7,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6,0.9
1485,1710,3/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,1,0.9
1486,661,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4,0.9
1487,540,10/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5,0.9
1488,794,4/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4,0.9
1489,164,9/12/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2,0.9
1490,3331,4/5/21,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,213,2,0.9
1491,1245,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1,0.9
1492,329,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1,0.9
1493,409,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1,0.9
1494,2594,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,114,1,0.9
1495,3145,4/2/21,Π.Ε. Κορινθίας, Κορινθίας,Δερβένι,113,1,0.9
1496,2713,3/29/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Λεύκτρα, Δήμος Θήβας",115,1,0.9
1497,2424,3/23/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,117,1,0.9
1498,626,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4,0.9
1499,1200,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,0.9
1500,672,1/30/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249,2,0.8
1501,1445,2/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,131,1,0.8
1502,720,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2,0.8
1503,2617,3/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,132,1,0.8
1504,1691,3/9/21,Π.Ε. Χίου,Χίου,Καρδάμυλα,122,1,0.8
1505,2670,3/29/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,122,1,0.8
1506,1026,10/2/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1,0.8
1507,1834,3/11/21,Π.Ε. Σερρών,Σερρών,Ανοιχτό Πάρκο Σερρών,242,2,0.8
1508,3047,4/1/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,126,1,0.8
1509,368,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1,0.8
1510,1100,12/2/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131,1,0.8
1511,389,12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1,0.8
1512,757,3/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2,0.8
1513,2663,3/28/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Κοινότητα Κουβαρά, Δήμος Σαρωνικού",372,3,0.8
1514,282,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1,0.8
1515,2352,3/22/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,242,2,0.8
1516,1538,1/3/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",127,1,0.8
1517,1539,1/3/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,246,2,0.8
1518,500,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2,0.8
1519,286,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3,0.8
1520,546,10/1/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4,0.8
1521,2322,3/22/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,126,1,0.8
1522,1402,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2,0.8
1523,3064,4/2/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Ελληνικό,119,1,0.8
1524,3081,4/2/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,366,3,0.8
1525,1954,3/16/21,Π.Ε. Χανίων,Χανίων,Πρώην Δημαρχείο Καλύβων,130,1,0.8
1526,204,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2,0.8
1527,1240,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4,0.8
1528,2716,3/29/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",119,1,0.8
1529,324,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1,0.8
1530,1996,3/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118,1,0.8
1531,1462,2/26/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,131,1,0.8
1532,1798,3/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,125,1,0.8
1533,1750,3/10/21,Π.Ε. Χαλκίδας,Χαλκίδας,Πολύγυρος,125,1,0.8
1534,1802,3/10/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476,4,0.8
1535,1409,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,127,1,0.8
1536,3187,4/3/21,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,Κρυσταλοπηγή Παραμυθίας,122,1,0.8
1537,484,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1,0.8
1538,159,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1,0.8
1539,1260,2/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,119,1,0.8
1540,686,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3,0.8
1541,1454,2/26/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499,4,0.8
1542,665,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3,0.8
1543,299,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2,0.8
1544,958,9/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4,0.8
1545,1778,3/10/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Πλατεία Αττάλειας, Δήμος Μοσχάτου-Ταύρου",491,4,0.8
1546,1215,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",146,1,0.7
1547,2903,3/31/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,153,1,0.7
1548,2228,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,299,2,0.7
1549,2011,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,269,2,0.7
1550,376,12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151,1,0.7
1551,2854,3/30/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Καλυθιών,136,1,0.7
1552,2051,3/17/21,Π.Ε. Κω,Κω,Επαρχείο,138,1,0.7
1553,1755,3/10/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294,2,0.7
1554,2015,3/17/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,280,2,0.7
1555,902,7/2/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4,0.7
1556,1816,3/11/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,144,1,0.7
1557,37,10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1,0.7
1558,1830,3/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,141,1,0.7
1559,759,3/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1,0.7
1560,2071,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,"Αλυκές, Κάτω Αχαΐα",137,1,0.7
1561,3046,4/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,134,1,0.7
1562,2669,3/29/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,278,2,0.7
1563,1634,3/8/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,2,0.7
1564,3129,4/2/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,147,1,0.7
1565,2190,3/19/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,136,1,0.7
1566,520,5/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2,0.7
1567,302,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2,0.7
1568,2030,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,286,2,0.7
1569,2699,3/29/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,150,1,0.7
1570,2499,3/24/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,152,1,0.7
1571,2266,3/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,149,1,0.7
1572,1856,3/11/21,Π.Ε. Λαρίσης,Λάρισας,Άγιος Αντώνιος,134,1,0.7
1573,1586,3/2/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,149,1,0.7
1574,181,11/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2,0.7
1575,1465,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,305,2,0.7
1576,1519,1/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,153,1,0.7
1577,2635,3/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,285,2,0.7
1578,141,12/3/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2,0.7
1579,130,12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1,0.7
1580,1512,1/3/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Γεώργιος Νεάπολης,135,1,0.7
1581,1386,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,151,1,0.7
1582,1127,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2,0.7
1583,1182,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2,0.7
1584,597,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1,0.7
1585,3003,4/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,153,1,0.7
1586,1209,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3,0.7
1587,2808,3/30/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,138,1,0.7
1588,1398,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,291,2,0.7
1589,2812,3/30/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,136,1,0.7
1590,1181,2/17/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138,1,0.7
1591,1156,2/16/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143,1,0.7
1592,1435,2/26/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,134,1,0.7
1593,843,5/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3,0.7
1594,1911,3/12/21,Π.Ε. Κω,Κω,Ζηπάρι,142,1,0.7
1595,1118,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1,0.7
1596,1891,3/12/21,Π.Ε. Σύρου,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149,1,0.7
1597,963,9/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2,0.7
1598,956,8/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1,0.7
1599,3049,4/2/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",155,1,0.6
1600,1037,10/2/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172,1,0.6
1601,1011,10/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357,2,0.6
1602,2299,3/22/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,181,1,0.6
1603,2561,3/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",165,1,0.6
1604,1296,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334,2,0.6
1605,1206,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",169,1,0.6
1606,1505,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Πανόρμου, Δήμος Αθηναίων",341,2,0.6
1607,1380,2/25/21,Π.Ε. Σάμου,Σάμου,Μαραθόκαμπος,157,1,0.6
1608,203,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4,0.6
1609,1668,3/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,178,1,0.6
1610,1390,2/25/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,157,1,0.6
1611,1004,10/2/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4,0.6
1612,882,6/2/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4,0.6
1613,691,1/2/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1,0.6
1614,666,1/30/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2,0.6
1615,3125,4/2/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,164,1,0.6
1616,690,1/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3,0.6
1617,800,4/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1,0.6
1618,3061,4/2/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Ενετική Λοτζιά, Ηράκλειο",929,6,0.6
1619,1309,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,166,1,0.6
1620,2485,3/24/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,160,1,0.6
1621,1511,1/3/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,172,1,0.6
1622,2600,3/26/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",169,1,0.6
1623,1952,3/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,354,2,0.6
1624,2478,3/24/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,165,1,0.6
1625,2927,3/31/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,178,1,0.6
1626,430,12/28/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1,0.6
1627,919,8/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3,0.6
1628,2426,3/23/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,339,2,0.6
1629,2249,3/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,164,1,0.6
1630,1344,2/22/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160,1,0.6
1631,2881,3/31/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,173,1,0.6
1632,2548,3/26/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,157,1,0.6
1633,936,8/2/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173,1,0.6
1634,1470,2/27/21,Π.Ε. Λασιθίου,Λασιθίου,Νεάπολη,171,1,0.6
1635,736,2/2/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1,0.6
1636,1471,2/27/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,520,3,0.6
1637,943,8/2/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313,2,0.6
1638,1474,2/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620,4,0.6
1639,960,9/2/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4,0.6
1640,274,12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4,0.6
1641,754,3/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4,0.6
1642,489,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1,0.6
1643,595,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2,0.6
1644,3266,4/5/21,Π.Ε. Ηλείας, Ηλείας,Δημαρχείο Λεχαινών,156,1,0.6
1645,502,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165,1,0.6
1646,455,12/29/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1,0.6
1647,3130,4/2/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",168,1,0.6
1648,3429,4/6/21,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Σπηλίου,154,1,0.6
1649,2516,3/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,159,1,0.6
1650,1186,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167,1,0.6
1651,3037,4/1/21,Π.Ε. Λαρίσης,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,159,1,0.6
1652,2532,3/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,172,1,0.6
1653,1430,2/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398,2,0.5
1654,2884,3/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,192,1,0.5
1655,461,12/29/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1,0.5
1656,3369,4/6/21,Π.Ε. Λαρίσης, Λάρισας,Σκεπαστή Αγορά Νεάπολης,202,1,0.5
1657,352,12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1,0.5
1658,2505,3/24/21,Π.Ε. Κω,Κω,Επαρχείο,196,1,0.5
1659,2976,4/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,374,2,0.5
1660,632,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1,0.5
1661,609,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1,0.5
1662,3310,4/5/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200,1,0.5
1663,2590,3/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205,1,0.5
1664,3378,4/6/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,195,1,0.5
1665,3160,4/2/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,187,1,0.5
1666,2974,4/1/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,208,1,0.5
1667,3377,4/6/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,213,1,0.5
1668,362,12/23/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221,1,0.5
1669,553,11/1/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657,3,0.5
1670,1477,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379,2,0.5
1671,321,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1,0.5
1672,1086,12/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193,1,0.5
1673,2696,3/29/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,364,2,0.5
1674,1099,12/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190,1,0.5
1675,245,12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1,0.5
1676,6,10/9/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4,0.5
1677,863,5/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216,1,0.5
1678,1332,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566,3,0.5
1679,1110,2/13/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197,1,0.5
1680,95,11/24/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211,1,0.5
1681,864,5/2/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203,1,0.5
1682,436,12/28/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1,0.5
1683,974,9/2/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193,1,0.5
1684,2408,3/23/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,207,1,0.5
1685,940,8/2/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1,0.5
1686,3111,4/2/21,Π.Ε. Κορινθίας, Κορινθίας,Λουτράκι,199,1,0.5
1687,440,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2,0.5
1688,2461,3/24/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207,1,0.5
1689,258,12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2,0.5
1690,948,8/2/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183,1,0.5
1691,922,8/2/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1,0.5
1692,415,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2,0.5
1693,1826,3/11/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,209,1,0.5
1694,1137,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220,1,0.5
1695,2671,3/29/21,Π.Ε. Μαγνησίας,Μαγνησίας,Στεφανοβίκειο,211,1,0.5
