,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1163,373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,0,0.0
1164,374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,0,0.0
1165,1683,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10,0,0.0
1166,1681,9/3/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92,0,0.0
1167,1795,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13,0,0.0
1168,1644,8/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112,0,0.0
1169,1663,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54,0,0.0
1170,388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,0,0.0
1171,1660,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57,0,0.0
1172,390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,0,0.0
1173,1658,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10,0,0.0
1174,391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,0,0.0
1175,405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,0,0.0
1176,386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,0,0.0
1177,397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,0,0.0
1178,399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,0,0.0
1179,401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,0,0.0
1180,402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,0,0.0
1181,403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,0,0.0
1182,404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,0,0.0
1183,387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,0,0.0
1184,383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,0,0.0
1185,1638,8/3/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58,0,0.0
1186,1642,8/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136,0,0.0
1187,377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,0,0.0
1188,379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,0,0.0
1189,406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,0,0.0
1190,1640,8/3/21,Π.Ε. Κω,Κω,Κως,101,0,0.0
1191,1677,9/3/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148,0,0.0
1192,380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,0,0.0
1193,381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,0,0.0
1194,1667,8/3/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40,0,0.0
1195,1672,8/3/21,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18,0,0.0
1196,1671,8/3/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213,0,0.0
1197,1670,8/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92,0,0.0
1198,382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,0,0.0
1199,1668,8/3/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερών,53,0,0.0
1200,1643,8/3/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142,0,0.0
1201,369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,0,0.0
1202,366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,0,0.0
1203,1717,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119,0,0.0
1204,1623,8/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9,0,0.0
1205,1772,10/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ακρολίμνης,45,0,0.0
1206,339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,0,0.0
1207,1770,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημαρχείο Λούρου,63,0,0.0
1208,1769,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κρανέα,27,0,0.0
1209,341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,0,0.0
1210,1765,10/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85,0,0.0
1211,342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,0,0.0
1212,338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,0,0.0
1213,1762,10/3/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49,0,0.0
1214,1761,10/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88,0,0.0
1215,1760,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128,0,0.0
1216,1759,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107,0,0.0
1217,1756,10/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10,0,0.0
1218,1755,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11,0,0.0
1219,416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0.0
1220,1774,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88,0,0.0
1221,1719,9/3/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18,0,0.0
1222,335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,0,0.0
1223,325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0,0.0
1224,326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0,0.0
1225,328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0,0.0
1226,330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0,0.0
1227,334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,0,0.0
1228,1785,10/3/21,Π.Ε. Κω,Κω,Επαρχείο,22,0,0.0
1229,336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,0,0.0
1230,1775,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Αγορά,206,0,0.0
1231,1782,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3,0,0.0
1232,1781,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3,0,0.0
1233,1780,10/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,0,0.0
1234,1779,10/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1235,1778,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87,0,0.0
1236,337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,0,0.0
1237,1754,10/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14,0,0.0
1238,1624,8/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10,0,0.0
1239,344,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7,0,0.0
1240,410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,0,0.0
1241,355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,0,0.0
1242,1733,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21,0,0.0
1243,356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,0,0.0
1244,1731,9/3/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92,0,0.0
1245,411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,0,0.0
1246,358,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,0,0.0
1247,360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,0,0.0
1248,345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,0,0.0
1249,363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,0,0.0
1250,1860,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174,0,0.0
1251,364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,0,0.0
1252,365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,0,0.0
1253,1631,8/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118,0,0.0
1254,1720,9/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19,0,0.0
1255,354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,0,0.0
1256,351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,0,0.0
1257,1738,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223,0,0.0
1258,1647,8/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81,0,0.0
1259,1739,9/3/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορέστικο,77,0,0.0
1260,1740,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32,0,0.0
1261,350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,0,0.0
1262,349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,0,0.0
1263,1743,9/3/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56,0,0.0
1264,1627,8/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79,0,0.0
1265,348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,0,0.0
1266,1745,9/3/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,181,0,0.0
1267,1746,9/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,141,0,0.0
1268,347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,0,0.0
1269,1748,9/3/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26,0,0.0
1270,1749,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,82,0,0.0
1271,1750,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1,0,0.0
1272,1859,11/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26,0,0.0
1273,708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0,0.0
1274,300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0,0.0
1275,146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0,0.0
1276,2157,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68,0,0.0
1277,2156,3/18/21,Π.Ε. Κω,Κω,Επαρχείο,116,0,0.0
1278,2155,3/18/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13,0,0.0
1279,2154,3/18/21,Π.Ε. Κω,Κω,Κως,53,0,0.0
1280,145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0,0.0
1281,2147,3/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34,0,0.0
1282,2146,3/18/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41,0,0.0
1283,2145,3/18/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67,0,0.0
1284,2143,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241,0,0.0
1285,2082,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55,0,0.0
1286,152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0,0.0
1287,154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0,0.0
1288,155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0,0.0
1289,156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0,0.0
1290,2138,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46,0,0.0
1291,2137,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20,0,0.0
1292,2136,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175,0,0.0
1293,2134,3/18/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147,0,0.0
1294,138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0,0.0
1295,136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0,0.0
1296,2161,3/18/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45,0,0.0
1297,2162,3/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62,0,0.0
1298,123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0,0.0
1299,2182,3/19/21,Π.Ε. Λαρίσης, Λάρισας,ΟΣΕ,45,0,0.0
1300,2181,3/19/21,Π.Ε. Ημαθίας, Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140,0,0.0
1301,125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116,0,0.0
1302,2179,3/19/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κτελ Καρδίτσας,36,0,0.0
1303,126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0,0.0
1304,2177,3/19/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Παλαμά,75,0,0.0
1305,2175,3/19/21,Π.Ε. Κέρκυρας, Κέρκυρας,drive through Κέρκυρα,43,0,0.0
1306,2174,3/19/21,Π.Ε. Κέρκυρας, Κέρκυρας,drive through Κέρκυρα,43,0,0.0
1307,2172,3/19/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66,0,0.0
1308,132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0,0.0
1309,2168,3/19/21,Π.Ε. Κω, Κω,Super Market ΑΒ Βασιλόπουλος,45,0,0.0
1310,2167,3/19/21,Π.Ε. Βοιωτίας, Βοιωτίας,Ακραίφνιο,50,0,0.0
1311,133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0,0.0
1312,2165,3/18/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25,0,0.0
1313,2164,3/18/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14,0,0.0
1314,2163,3/18/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25,0,0.0
1315,161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0,0.0
1316,2132,3/18/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13,0,0.0
1317,2131,3/18/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126,0,0.0
1318,2106,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75,0,0.0
1319,175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0,0.0
1320,176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0,0.0
1321,177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0,0.0
1322,2100,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41,0,0.0
1323,179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86,0,0.0
1324,2098,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Καρτσιώτη, Άστρος",96,0,0.0
1325,2097,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5,0,0.0
1326,180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0,0.0
1327,2095,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0.0
1328,2094,3/18/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47,0,0.0
1329,2093,3/18/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2,0,0.0
1330,2092,3/18/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56,0,0.0
1331,2090,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31,0,0.0
1332,2089,3/18/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53,0,0.0
1333,183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0,0.0
1334,2085,3/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37,0,0.0
1335,184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0,0.0
1336,174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0,0.0
1337,2107,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76,0,0.0
1338,2128,3/18/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50,0,0.0
1339,173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0,0.0
1340,2127,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Παλαίφυτο, Γιαννιτσά",50,0,0.0
1341,168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0,0.0
1342,2125,3/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68,0,0.0
1343,2124,3/18/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76,0,0.0
1344,2122,3/18/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60,0,0.0
1345,2121,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75,0,0.0
1346,2120,3/18/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88,0,0.0
1347,2119,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123,0,0.0
1348,2118,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72,0,0.0
1349,2117,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113,0,0.0
1350,2116,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121,0,0.0
1351,2115,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92,0,0.0
1352,2114,3/18/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47,0,0.0
1353,2113,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0.0
1354,2112,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12,0,0.0
1355,2111,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23,0,0.0
1356,170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0,0.0
1357,2184,3/19/21,Π.Ε. Ζακύνθου, Ζακύνθου,Λιμάνι,13,0,0.0
1358,117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0,0.0
1359,2186,3/19/21,Π.Ε. Ευβοίας, Εύβοιας,Κοινότητα Αμαρύνθου,45,0,0.0
1360,2262,3/20/21,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη,86,0,0.0
1361,50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0,0.0
1362,2257,3/20/21,Π.Ε. Λαρίσης, Λάρισας,Αμούρι,5,0,0.0
1363,2256,3/20/21,Π.Ε. Κω, Κω,Κως,88,0,0.0
1364,51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0,0.0
1365,52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0,0.0
1366,56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0,0.0
1367,2252,3/20/21,Π.Ε. Λαρίσης, Λάρισας,Δαμάσι,13,0,0.0
1368,2251,3/20/21,Π.Ε. Λακωνίας, Λακωνίας,Σπάρτη,234,0,0.0
1369,2250,3/20/21,Π.Ε. Κω, Κω,Δημαρχείο Κω,102,0,0.0
1370,2249,3/19/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θερμαϊκού,119,0,0.0
1371,2247,3/19/21,Π.Ε. Άρτας, Άρτας,Αστροχώρι,14,0,0.0
1372,2246,3/19/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7,0,0.0
1373,2245,3/19/21,Π.Ε. Αργολίδας, Αργολίδας,Λυγουριό,103,0,0.0
1374,2243,3/19/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,76,0,0.0
1375,57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0,0.0
1376,59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0,0.0
1377,60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0,0.0
1378,46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0,0.0
1379,40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0,0.0
1380,70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0,0.0
1381,2266,3/20/21,Π.Ε. Άρτας, Άρτας,Πλατεία Εθνικής Αντιστάσεως,88,0,0.0
1382,2295,3/21/21,Π.Ε. Καλύμνου, Καλύμνου,Λιμένας Καλύμνου,54,0,0.0
1383,2291,3/21/21,Π.Ε. Αρκαδίας, Αρκαδίας,Κολλίνες,116,0,0.0
1384,2290,3/21/21,Π.Ε. Ευβοίας, Εύβοιας,Ταξιάρχης,31,0,0.0
1385,2288,3/21/21,Π.Ε. Ηλείας, Ηλείας,Άσπρα Σπίτια,53,0,0.0
1386,2283,3/21/21,Π.Ε. Καρδίτσας, Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55,0,0.0
1387,2282,3/21/21,Π.Ε. Κορινθίας, Κορινθίας,Σχοίνος,111,0,0.0
1388,2281,3/21/21,Π.Ε. Κω, Κω,Κοινότητα Αντιμάχειας,137,0,0.0
1389,2280,3/21/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πρέβεζα,137,0,0.0
1390,2279,3/21/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πρέβεζα,137,0,0.0
1391,2276,3/20/21,Π.Ε. Ροδόπης, Ροδόπης,Κομοτηνή,20,0,0.0
1392,28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0,0.0
1393,2273,3/20/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι,56,0,0.0
1394,30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0,0.0
1395,2271,3/20/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,92,0,0.0
1396,2270,3/20/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δημοτική Αγορά Μουζακίου,56,0,0.0
1397,31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0,0.0
1398,2267,3/20/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Πλατεία Καλαμάτας,209,0,0.0
