,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2879,5033,12/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ, ΑΜΑΛΙΑΔΑ",111.0,1.0,0.9
2880,5117,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,214.0,2.0,0.9
2881,5479,16/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,114.0,1.0,0.9
2882,3556,22/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,543.0,5.0,0.9
2883,5864,20/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,211.0,2.0,0.9
2884,801,05/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658.0,6.0,0.9
2885,2510,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,114.0,1.0,0.9
2886,4903,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,115.0,1.0,0.9
2887,616,28/01/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230.0,2.0,0.9
2888,1851,12/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436.0,4.0,0.9
2889,3601,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,449.0,4.0,0.9
2890,1843,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108.0,1.0,0.9
2891,5415,14/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,107.0,1.0,0.9
2892,2569,28/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,111.0,1.0,0.9
2893,4002,27/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,339.0,3.0,0.9
2894,2824,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,217.0,2.0,0.9
2895,629,29/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422.0,4.0,0.9
2896,1827,12/03/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης,221.0,2.0,0.9
2897,1193,18/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485.0,4.0,0.8
2898,6183,24/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,122.0,1.0,0.8
2899,1400,26/02/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499.0,4.0,0.8
2900,1408,26/02/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,131.0,1.0,0.8
2901,384,23/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",133.0,1.0,0.8
2902,1391,26/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,131.0,1.0,0.8
2903,6339,25/05/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,127.0,1.0,0.8
2904,3716,23/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,244.0,2.0,0.8
2905,5722,19/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΊΟΥ,122.0,1.0,0.8
2906,6666,28/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",253.0,2.0,0.8
2907,6813,30/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,133.0,1.0,0.8
2908,4336,30/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΟΙΚΤΗ ΔΡΑΣΗ ΣΤΗΝ ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΙΒΑΔΕΙΑΣ,127.0,1.0,0.8
2909,6187,24/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,379.0,3.0,0.8
2910,5294,13/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑ - ΕΛΑΙΟΡΕΜΑ,249.0,2.0,0.8
2911,2978,02/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελληνικά,119.0,1.0,0.8
2912,3467,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Τριών Ναυάρχων, Ναύπλιο",124.0,1.0,0.8
2913,2995,02/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,366.0,3.0,0.8
2914,1887,16/03/21,Π.Ε. Χανίων,Χανίων,Πρώην Δημαρχείο Καλύβων,130.0,1.0,0.8
2915,2578,28/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Κοινότητα Κουβαρά, Δήμος Σαρωνικού",372.0,3.0,0.8
2916,4759,06/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,253.0,2.0,0.8
2917,5543,17/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,120.0,1.0,0.8
2918,319,22/12/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130.0,1.0,0.8
2919,201,14/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239.0,2.0,0.8
2920,4301,29/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΞΥΛΟΚΑΣΤΡΟ,133.0,1.0,0.8
2921,1057,12/02/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131.0,1.0,0.8
2922,1770,11/03/21,Π.Ε. Σερρών,Σερρών,Ανοιχτό Πάρκο Σερρών,242.0,2.0,0.8
2923,283,20/12/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360.0,3.0,0.8
2924,1716,10/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Αττάλειας",491.0,4.0,0.8
2925,6079,23/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,614.0,5.0,0.8
2926,6155,24/05/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,124.0,1.0,0.8
2927,3757,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ,129.0,1.0,0.8
2928,4405,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,354.0,3.0,0.8
2929,2275,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,242.0,2.0,0.8
2930,4400,01/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,485.0,4.0,0.8
2931,2245,22/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,126.0,1.0,0.8
2932,985,10/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121.0,1.0,0.8
2933,722,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245.0,2.0,0.8
2934,918,09/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507.0,4.0,0.8
2935,687,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266.0,2.0,0.8
2936,3822,25/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,260.0,2.0,0.8
2937,3824,25/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,133.0,1.0,0.8
2938,6649,28/05/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,121.0,1.0,0.8
2939,5015,11/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,483.0,4.0,0.8
2940,4377,30/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,397.0,3.0,0.8
2941,5304,13/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΙΤΗΣ,124.0,1.0,0.8
2942,6668,28/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",131.0,1.0,0.8
2943,279,20/12/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132.0,1.0,0.8
2944,3510,13/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Δημαρχείου Βασιλικού,130.0,1.0,0.8
2945,1348,25/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236.0,2.0,0.8
2946,3848,26/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",262.0,2.0,0.8
2947,5132,12/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,122.0,1.0,0.8
2948,1211,19/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,119.0,1.0,0.8
2949,3850,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,260.0,2.0,0.8
2950,1355,26/02/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,127.0,1.0,0.8
2951,4880,10/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΠΛΑΣΤΗΡΑ,362.0,3.0,0.8
2952,4355,30/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,604.0,5.0,0.8
2953,3724,23/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,118.0,1.0,0.8
2954,2585,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,122.0,1.0,0.8
2955,3871,26/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΑΛΑΙΟΎ ΦΑΛΉΡΟΥ,507.0,4.0,0.8
2956,2533,27/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,132.0,1.0,0.8
2957,654,31/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357.0,3.0,0.8
2958,2961,01/04/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,126.0,1.0,0.8
2959,1480,01/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",127.0,1.0,0.8
2960,6797,29/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",247.0,2.0,0.8
2961,4213,29/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΕΧΑΙΝΩΝ,131.0,1.0,0.8
2962,4665,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΏΝ ΓΡΑΜΜΏΝ ΒΟΛΟΥ,245.0,2.0,0.8
2963,1736,10/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,125.0,1.0,0.8
2964,1481,01/03/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,246.0,2.0,0.8
2965,5794,20/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,130.0,1.0,0.8
2966,4826,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,261.0,2.0,0.8
2967,3533,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,125.0,1.0,0.8
2968,6703,28/05/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,125.0,1.0,0.8
2969,515,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514.0,4.0,0.8
2970,1631,09/03/21,Π.Ε. Χίου,Χίου,Καρδάμυλα,122.0,1.0,0.8
2971,5383,14/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",471.0,4.0,0.8
2972,5558,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΑΓΊΑΣ ΜΟΝΉΣ,122.0,1.0,0.8
2973,6686,28/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,122.0,1.0,0.8
2974,640,30/01/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249.0,2.0,0.8
2975,3987,27/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΊΑ,120.0,1.0,0.8
2976,6393,26/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,123.0,1.0,0.8
2977,6597,27/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΑTA,122.0,1.0,0.8
2978,5919,21/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,128.0,1.0,0.8
2979,4842,10/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΕΣ ΕΔΕΣΣΑΣ,128.0,1.0,0.8
2980,363,23/12/20,Π.Ε. Μαγνησίας,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,124.0,1.0,0.8
2981,5945,21/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,125.0,1.0,0.8
2982,633,29/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385.0,3.0,0.8
2983,4139,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,119.0,1.0,0.8
2984,1689,10/03/21,Π.Ε. Χαλκίδας,Χαλκίδα,Πολύγυρος,125.0,1.0,0.8
2985,1927,16/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118.0,1.0,0.8
2986,453,30/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,120.0,1.0,0.8
2987,5926,21/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,264.0,2.0,0.8
2988,5431,14/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,129.0,1.0,0.8
2989,4195,28/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",126.0,1.0,0.8
2990,4536,04/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",237.0,2.0,0.8
2991,4238,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH - Ν. ΕΠΙΒΑΤΗΤΕΣ - Δ. ΘΕΡΜΑΪΚΟΥ,128.0,1.0,0.8
2992,2630,29/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",119.0,1.0,0.8
2993,5750,19/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,264.0,2.0,0.8
2994,5059,12/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,124.0,1.0,0.8
2995,4951,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑΣ -ΧΟΡΤΙΑΤΗΣ,122.0,1.0,0.8
2996,150,07/12/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133.0,1.0,0.8
2997,469,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,260.0,2.0,0.8
2998,6281,25/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ,123.0,1.0,0.8
2999,296,21/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244.0,2.0,0.8
3000,3099,03/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Κρυσταλοπηγή Παραμυθίας,122.0,1.0,0.8
3001,1740,10/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476.0,4.0,0.8
3002,6219,24/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",279.0,2.0,0.7
3003,3567,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ,298.0,2.0,0.7
3004,4702,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,272.0,2.0,0.7
3005,1164,18/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431.0,3.0,0.7
3006,3751,23/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,153.0,1.0,0.7
3007,6227,24/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,134.0,1.0,0.7
3008,4561,05/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,269.0,2.0,0.7
3009,3532,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,141.0,1.0,0.7
3010,5650,19/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,135.0,1.0,0.7
3011,5553,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,152.0,1.0,0.7
3012,5274,13/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,272.0,2.0,0.7
3013,2584,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,278.0,2.0,0.7
3014,299,21/12/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294.0,2.0,0.7
3015,6231,24/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ ΚΑΣΤΟΡΙΑ,134.0,1.0,0.7
3016,3621,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,297.0,2.0,0.7
3017,5028,11/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,278.0,2.0,0.7
3018,3617,22/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,291.0,2.0,0.7
3019,6152,24/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,153.0,1.0,0.7
3020,1112,16/02/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143.0,1.0,0.7
3021,6265,25/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,146.0,1.0,0.7
3022,6741,28/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ,137.0,1.0,0.7
3023,3632,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,413.0,3.0,0.7
3024,5639,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,: ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,137.0,1.0,0.7
3025,37,30/10/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147.0,1.0,0.7
3026,6846,30/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",150.0,1.0,0.7
