,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1151,1923,12/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96,0,0.0
1152,1872,11/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91,0,0.0
1153,1922,12/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132,0,0.0
1154,1743,9/3/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56,0,0.0
1155,339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,0,0.0
1156,1914,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15,0,0.0
1157,1746,9/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,141,0,0.0
1158,1900,12/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100,0,0.0
1159,330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0,0.0
1160,335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,0,0.0
1161,434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0.0
1162,1748,9/3/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26,0,0.0
1163,1888,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρας,120,0,0.0
1164,1683,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10,0,0.0
1165,1897,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48,0,0.0
1166,1889,12/3/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142,0,0.0
1167,1682,9/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11,0,0.0
1168,1896,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52,0,0.0
1169,1895,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34,0,0.0
1170,345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,0,0.0
1171,1890,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101,0,0.0
1172,1893,12/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162,0,0.0
1173,1681,9/3/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92,0,0.0
1174,431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0,0.0
1175,1684,9/3/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23,0,0.0
1176,336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,0,0.0
1177,1677,9/3/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148,0,0.0
1178,401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,0,0.0
1179,1913,12/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110,0,0.0
1180,1912,12/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44,0,0.0
1181,1877,11/3/21,Π.Ε. Δράμας,Δράμας,"Εθνικής Αμύνης, Δράμα",20,0,0.0
1182,338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,0,0.0
1183,326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0,0.0
1184,1880,12/3/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16,0,0.0
1185,1908,12/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91,0,0.0
1186,328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0,0.0
1187,1884,12/3/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264,0,0.0
1188,1685,9/3/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23,0,0.0
1189,1738,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223,0,0.0
1190,1906,12/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122,0,0.0
1191,1905,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70,0,0.0
1192,1904,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνής,20,0,0.0
1193,1882,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88,0,0.0
1194,337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,0,0.0
1195,334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,0,0.0
1196,427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0.0
1197,391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,0,0.0
1198,371,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,0,0.0
1199,411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,0,0.0
1200,1798,10/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121,0,0.0
1201,369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,0,0.0
1202,1801,10/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελλοπία,122,0,0.0
1203,1720,9/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19,0,0.0
1204,1803,10/3/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,38,0,0.0
1205,1719,9/3/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18,0,0.0
1206,1804,10/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σάμη,42,0,0.0
1207,387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,0,0.0
1208,1805,10/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,73,0,0.0
1209,1717,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119,0,0.0
1210,366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,0,0.0
1211,388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,0,0.0
1212,416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0.0
1213,365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,0,0.0
1214,1810,10/3/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,19,0,0.0
1215,1811,10/3/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,19,0,0.0
1216,420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0,0.0
1217,421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0,0.0
1218,1814,10/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,54,0,0.0
1219,1713,9/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322,0,0.0
1220,1815,10/3/21,Π.Ε. Έβρου,Έβρου,Πλατεία Άλσους,20,0,0.0
1221,1816,10/3/21,Π.Ε. Έβρου,Έβρου,Στάδιο «Φώτη Κοσμά»,83,0,0.0
1222,1817,10/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92,0,0.0
1223,1818,10/3/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,20,0,0.0
1224,1733,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21,0,0.0
1225,1712,9/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45,0,0.0
1226,410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,0,0.0
1227,1796,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,6,0,0.0
1228,1710,9/3/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά,45,0,0.0
1229,1795,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13,0,0.0
1230,1775,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Αγορά,206,0,0.0
1231,382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,0,0.0
1232,1778,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87,0,0.0
1233,1779,10/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1234,1774,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88,0,0.0
1235,1780,10/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,0,0.0
1236,406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,0,0.0
1237,1781,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3,0,0.0
1238,383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,0,0.0
1239,1782,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3,0,0.0
1240,407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,0,0.0
1241,1772,10/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ακρολίμνης,45,0,0.0
1242,381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,0,0.0
1243,408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,0,0.0
1244,380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,0,0.0
1245,1785,10/3/21,Π.Ε. Κω,Κω,Επαρχείο,22,0,0.0
1246,386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,0,0.0
1247,1770,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημαρχείο Λούρου,63,0,0.0
1248,379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,0,0.0
1249,1731,9/3/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92,0,0.0
1250,377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,0,0.0
1251,405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,0,0.0
1252,1769,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κρανέα,27,0,0.0
1253,375,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,0,0.0
1254,374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,0,0.0
1255,373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,0,0.0
1256,372,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120,0,0.0
1257,1765,10/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85,0,0.0
1258,1820,10/3/21,Π.Ε. Ηλείας,Ηλείας,Πλάτανος,49,0,0.0
1259,1754,10/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14,0,0.0
1260,1759,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107,0,0.0
1261,1701,9/3/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93,0,0.0
1262,1846,11/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77,0,0.0
1263,426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0.0
1264,355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,0,0.0
1265,354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,0,0.0
1266,1850,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25,0,0.0
1267,1851,11/3/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2,0,0.0
1268,1697,9/3/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100,0,0.0
1269,1852,11/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53,0,0.0
1270,429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0.0
1271,351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,0,0.0
1272,1854,11/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112,0,0.0
1273,350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,0,0.0
1274,1694,9/3/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31,0,0.0
1275,1857,11/3/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19,0,0.0
1276,1859,11/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26,0,0.0
1277,390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,0,0.0
1278,1860,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174,0,0.0
1279,1693,9/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209,0,0.0
1280,349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,0,0.0
1281,1756,10/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10,0,0.0
1282,1862,11/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88,0,0.0
1283,1692,9/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56,0,0.0
1284,348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,0,0.0
1285,1755,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11,0,0.0
1286,347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,0,0.0
1287,1691,9/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81,0,0.0
1288,1845,11/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63,0,0.0
1289,1843,11/3/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69,0,0.0
1290,1821,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη,25,0,0.0
1291,1842,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12,0,0.0
1292,364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,0,0.0
1293,1823,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,176,0,0.0
1294,363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,0,0.0
1295,1709,9/3/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44,0,0.0
1296,1762,10/3/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49,0,0.0
1297,1708,9/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27,0,0.0
1298,1707,9/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35,0,0.0
1299,424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0.0
1300,399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,0,0.0
1301,1705,9/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30,0,0.0
1302,1829,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,59,0,0.0
1303,1704,9/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32,0,0.0
1304,1830,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,22,0,0.0
1305,1831,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10,0,0.0
1306,404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,0,0.0
1307,1832,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13,0,0.0
1308,1703,9/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244,0,0.0
1309,360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,0,0.0
1310,1835,11/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62,0,0.0
1311,403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,0,0.0
1312,1761,10/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88,0,0.0
1313,425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0.0
1314,1837,11/3/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0,0.0
1315,358,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,0,0.0
1316,1839,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114,0,0.0
1317,1760,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128,0,0.0
1318,356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,0,0.0
1319,1740,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32,0,0.0
1320,747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0,0.0
1321,314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0,0.0
1322,2214,3/19/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56,0,0.0
1323,2225,3/19/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41,0,0.0
1324,174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0,0.0
1325,175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0,0.0
1326,2221,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4,0,0.0
1327,2220,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0,0.0
1328,176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0,0.0
1329,177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0,0.0
1330,2216,3/19/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15,0,0.0
1331,2212,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25,0,0.0
1332,2227,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34,0,0.0
1333,2211,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58,0,0.0
1334,2210,3/19/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61,0,0.0
1335,179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86,0,0.0
1336,2208,3/19/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43,0,0.0
1337,2207,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354,0,0.0
1338,2206,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97,0,0.0
1339,2205,3/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23,0,0.0
1340,180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0,0.0
1341,2226,3/19/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19,0,0.0
1342,2228,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30,0,0.0
1343,183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0,0.0
1344,2245,3/19/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103,0,0.0
1345,152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0,0.0
1346,154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0,0.0
1347,2252,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13,0,0.0
1348,2251,3/20/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234,0,0.0
1349,2250,3/20/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102,0,0.0
1350,2249,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119,0,0.0
1351,2247,3/19/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14,0,0.0
1352,2246,3/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7,0,0.0
1353,2243,3/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0.0
1354,2229,3/19/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45,0,0.0
1355,155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0,0.0
1356,156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0,0.0
1357,161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0,0.0
1358,168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0,0.0
1359,170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0,0.0
1360,173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0,0.0
1361,2231,3/19/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469,0,0.0
1362,2230,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46,0,0.0
1363,2202,3/19/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33,0,0.0
1364,184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0,0.0
1365,2145,3/18/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67,0,0.0
1366,2162,3/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62,0,0.0
1367,2172,3/19/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66,0,0.0
1368,199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0,0.0
1369,201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0,0.0
1370,2168,3/19/21,Π.Ε. Κω,Κω,Super Market ΑΒ Βασιλόπουλος,45,0,0.0
1371,2167,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ακραίφνιο,50,0,0.0
1372,2165,3/18/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25,0,0.0
1373,2164,3/18/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14,0,0.0
1374,2163,3/18/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25,0,0.0
1375,2161,3/18/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45,0,0.0
1376,2174,3/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43,0,0.0
1377,205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0,0.0
1378,2157,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68,0,0.0
1379,2156,3/18/21,Π.Ε. Κω,Κω,Επαρχείο,116,0,0.0
1380,2155,3/18/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13,0,0.0
1381,2154,3/18/21,Π.Ε. Κω,Κω,Κως,53,0,0.0
1382,207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0,0.0
1383,208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0,0.0
1384,2147,3/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34,0,0.0
1385,196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0,0.0
1386,2175,3/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43,0,0.0
1387,2196,3/19/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110,0,0.0
1388,2186,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45,0,0.0
1389,2195,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27,0,0.0
1390,2194,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18,0,0.0
1391,2193,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21,0,0.0
