,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
428,1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156.0,2.0,1.3
429,659,1/28/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475.0,6.0,1.3
430,676,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555.0,7.0,1.3
431,1394,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,155.0,2.0,1.3
432,681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80.0,1.0,1.3
433,1542,2/26/21,Π.Ε. Κοζάνης, Κοζάνης,Πύργοι Εορδαίας,75.0,1.0,1.3
434,477,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304.0,4.0,1.3
435,1313,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639.0,8.0,1.3
436,485,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152.0,2.0,1.3
437,1530,2/26/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,223.0,3.0,1.3
438,637,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75.0,1.0,1.3
439,828,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75.0,1.0,1.3
440,818,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79.0,1.0,1.3
441,799,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231.0,3.0,1.3
442,629,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77.0,1.0,1.3
443,0,9/25/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600.0,20.0,1.3
444,202,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239.0,3.0,1.3
445,265,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76.0,1.0,1.3
446,423,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80.0,1.0,1.3
447,169,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157.0,2.0,1.3
448,1005,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687.0,8.0,1.2
449,1387,2/22/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,161.0,2.0,1.2
450,487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167.0,2.0,1.2
451,64,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85.0,1.0,1.2
452,1513,2/26/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,82.0,1.0,1.2
453,809,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172.0,2.0,1.2
454,413,12/24/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86.0,1.0,1.2
455,1034,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171.0,2.0,1.2
456,275,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340.0,4.0,1.2
457,468,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245.0,3.0,1.2
458,178,12/10/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243.0,3.0,1.2
459,1575,2/27/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι,248.0,3.0,1.2
460,1520,2/26/21,Π.Ε. Άρτας, Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",82.0,1.0,1.2
461,1059,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495.0,6.0,1.2
462,185,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246.0,3.0,1.2
463,857,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258.0,3.0,1.2
464,557,1/11/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243.0,3.0,1.2
465,1562,2/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,346.0,4.0,1.2
466,1182,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168.0,2.0,1.2
467,11,10/14/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573.0,7.0,1.2
468,10,10/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019.0,25.0,1.2
469,1574,2/27/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι,248.0,3.0,1.2
470,139,12/2/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82.0,1.0,1.2
471,1254,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94.0,1.0,1.1
472,717,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174.0,2.0,1.1
473,317,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183.0,2.0,1.1
474,269,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187.0,2.0,1.1
475,213,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,187.0,2.0,1.1
476,504,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268.0,3.0,1.1
477,1253,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94.0,1.0,1.1
478,806,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469.0,5.0,1.1
479,694,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180.0,2.0,1.1
480,796,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544.0,6.0,1.1
481,1206,2/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,87.0,1.0,1.1
482,251,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274.0,3.0,1.1
483,1127,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551.0,6.0,1.1
484,1448,2/25/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,95.0,1.0,1.1
485,583,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180.0,2.0,1.1
486,1449,2/25/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,95.0,1.0,1.1
487,20,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616.0,7.0,1.1
488,881,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631.0,7.0,1.1
489,1368,2/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,175.0,2.0,1.1
490,1003,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534.0,6.0,1.1
491,1450,2/25/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,95.0,1.0,1.1
492,45,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660.0,7.0,1.1
493,862,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92.0,1.0,1.1
494,1447,2/25/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,95.0,1.0,1.1
495,729,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639.0,7.0,1.1
496,1237,2/18/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,87.0,1.0,1.1
497,997,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174.0,2.0,1.1
498,340,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188.0,2.0,1.1
499,874,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92.0,1.0,1.1
500,225,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95.0,1.0,1.1
501,571,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90.0,1.0,1.1
502,990,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179.0,2.0,1.1
503,22,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463.0,5.0,1.1
504,272,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420.0,4.0,1.0
505,541,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200.0,2.0,1.0
506,1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105.0,1.0,1.0
507,1516,2/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Κάτω Τιθορέα,98.0,1.0,1.0
508,1055,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199.0,2.0,1.0
509,1517,2/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Κάτω Τιθορέα,98.0,1.0,1.0
510,569,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386.0,4.0,1.0
511,1397,2/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,100.0,1.0,1.0
512,1353,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478.0,5.0,1.0
513,1352,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478.0,5.0,1.0
514,687,1/31/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488.0,5.0,1.0
515,795,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626.0,6.0,1.0
516,838,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501.0,5.0,1.0
517,1281,2/19/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102.0,1.0,1.0
518,1185,2/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,100.0,1.0,1.0
519,8,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677.0,7.0,1.0
520,18,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017.0,29.0,1.0
521,26,10/23/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802.0,8.0,1.0
522,1108,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874.0,9.0,1.0
523,227,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,199.0,2.0,1.0
524,238,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492.0,5.0,1.0
525,129,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203.0,2.0,1.0
526,664,1/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105.0,1.0,1.0
527,498,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383.0,4.0,1.0
528,1494,2/25/21,Π.Ε. Ηλείας, Ηλείας,Εφύρα,102.0,1.0,1.0
529,703,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197.0,2.0,1.0
530,802,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,497.0,5.0,1.0
531,285,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100.0,1.0,1.0
532,550,1/10/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101.0,1.0,1.0
533,323,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521.0,5.0,1.0
534,626,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445.0,4.0,0.9
535,661,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422.0,4.0,0.9
536,1212,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115.0,1.0,0.9
537,409,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108.0,1.0,0.9
538,989,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110.0,1.0,0.9
539,164,12/9/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217.0,2.0,0.9
540,648,1/28/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230.0,2.0,0.9
541,140,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111.0,1.0,0.9
542,1432,2/25/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,108.0,1.0,0.9
543,1062,2/12/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227.0,2.0,0.9
544,1211,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115.0,1.0,0.9
545,361,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114.0,1.0,0.9
546,127,11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216.0,2.0,0.9
547,1009,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212.0,2.0,0.9
548,839,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658.0,6.0,0.9
549,1549,2/26/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,213.0,2.0,0.9
550,343,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116.0,1.0,0.9
551,1091,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232.0,2.0,0.9
552,465,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433.0,4.0,0.9
553,1118,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110.0,1.0,0.9
554,471,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111.0,1.0,0.9
555,794,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450.0,4.0,0.9
556,1606,2/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,106.0,1.0,0.9
557,1609,2/28/21,Π.Ε. Πρέβεζας, Πρέβεζας,Φιλιππιάδα,112.0,1.0,0.9
558,1610,2/28/21,Π.Ε. Πρέβεζας, Πρέβεζας,Φιλιππιάδα,112.0,1.0,0.9
559,7,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638.0,6.0,0.9
560,1552,2/26/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,213.0,2.0,0.9
561,1551,2/26/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,213.0,2.0,0.9
562,1550,2/26/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,213.0,2.0,0.9
563,831,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117.0,1.0,0.9
564,329,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114.0,1.0,0.9
565,1367,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110.0,1.0,0.9
566,756,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117.0,1.0,0.9
567,1273,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106.0,1.0,0.9
568,540,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541.0,5.0,0.9
569,1291,2/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,119.0,1.0,0.8
570,1488,2/25/21,Π.Ε. Αχαΐας, Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236.0,2.0,0.8
571,389,12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133.0,1.0,0.8
572,159,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133.0,1.0,0.8
573,1266,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485.0,4.0,0.8
574,1487,2/25/21,Π.Ε. Αχαΐας, Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236.0,2.0,0.8
575,484,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120.0,1.0,0.8
576,757,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245.0,2.0,0.8
577,500,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260.0,2.0,0.8
578,1101,2/12/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131.0,1.0,0.8
579,204,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239.0,2.0,0.8
580,1026,2/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121.0,1.0,0.8
581,1498,2/26/21,Π.Ε. Αργολίδας, Αργολίδας,Άργος,127.0,1.0,0.8
582,686,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357.0,3.0,0.8
583,546,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514.0,4.0,0.8
584,1569,2/26/21,Π.Ε. Ηλείας, Ηλείας,Ανδραβίδα,131.0,1.0,0.8
585,286,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360.0,3.0,0.8
586,672,1/30/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249.0,2.0,0.8
587,299,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244.0,2.0,0.8
588,665,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385.0,3.0,0.8
589,324,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130.0,1.0,0.8
590,958,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507.0,4.0,0.8
591,1559,2/26/21,Π.Ε. Νήσων, Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499.0,4.0,0.8
592,282,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132.0,1.0,0.8
593,1560,2/26/21,Π.Ε. Νήσων, Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499.0,4.0,0.8
594,1267,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485.0,4.0,0.8
595,720,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266.0,2.0,0.8
596,368,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124.0,1.0,0.8
597,1543,2/26/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία,131.0,1.0,0.8
598,1188,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306.0,2.0,0.7
599,1189,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306.0,2.0,0.7
600,1482,2/25/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,291.0,2.0,0.7
601,376,12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151.0,1.0,0.7
602,130,12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144.0,1.0,0.7
603,843,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433.0,3.0,0.7
604,37,10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147.0,1.0,0.7
605,902,2/7/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555.0,4.0,0.7
606,1187,2/17/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138.0,1.0,0.7
607,1227,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431.0,3.0,0.7
608,1533,2/26/21,Π.Ε. Τρικάλων, Τρικάλων,Καλαμπάκα,134.0,1.0,0.7
609,759,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146.0,1.0,0.7
610,1234,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφο, Δήμος Θέρμης",146.0,1.0,0.7
611,1226,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431.0,3.0,0.7
612,181,12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291.0,2.0,0.7
613,141,12/3/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270.0,2.0,0.7
614,1464,2/25/21,Π.Ε. Αιτωλοακαρνανία, Αιτωλοακαρνανία,Δήμος Αγρινίου,151.0,1.0,0.7
615,956,2/8/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144.0,1.0,0.7
616,1128,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284.0,2.0,0.7
617,520,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307.0,2.0,0.7
618,963,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267.0,2.0,0.7
619,1159,2/16/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143.0,1.0,0.7
620,1572,2/27/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Τρικάλων,305.0,2.0,0.7
621,302,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294.0,2.0,0.7
622,1119,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150.0,1.0,0.7
623,597,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139.0,1.0,0.7
624,882,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688.0,4.0,0.6
625,1453,2/25/21,Π.Ε. Σάμου, Σάμου,Μαραθόκαμπος,157.0,1.0,0.6
626,1004,2/10/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673.0,4.0,0.6
627,943,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313.0,2.0,0.6
628,666,1/30/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333.0,2.0,0.6
629,1194,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167.0,1.0,0.6
630,690,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503.0,3.0,0.6
631,754,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674.0,4.0,0.6
632,203,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683.0,4.0,0.6
633,800,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180.0,1.0,0.6
634,1406,2/22/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160.0,1.0,0.6
635,1341,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334.0,2.0,0.6
636,1342,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334.0,2.0,0.6
637,960,2/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668.0,4.0,0.6
