,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
439,919,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3.0,0.6
440,754,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4.0,0.6
441,203,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4.0,0.6
442,1037,2/10/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172,1.0,0.6
443,1011,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357,2.0,0.6
444,274,12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4.0,0.6
445,1004,2/10/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4.0,0.6
446,430,12/28/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
447,960,2/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4.0,0.6
448,632,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1.0,0.5
449,352,12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1.0,0.5
450,362,12/23/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221,1.0,0.5
451,974,2/9/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193,1.0,0.5
452,478,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1.0,0.5
453,1087,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193,1.0,0.5
454,609,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1.0,0.5
455,95,11/24/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211,1.0,0.5
456,296,12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1.0,0.5
457,864,2/5/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203,1.0,0.5
458,393,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439,2.0,0.5
459,863,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216,1.0,0.5
460,553,1/11/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657,3.0,0.5
461,1138,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220,1.0,0.5
462,440,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
463,922,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1.0,0.5
464,1111,2/13/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197,1.0,0.5
465,6,10/9/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4.0,0.5
466,940,2/8/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1.0,0.5
467,321,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1.0,0.5
468,461,12/29/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
469,948,2/8/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183,1.0,0.5
470,436,12/28/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
471,415,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
472,258,12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2.0,0.5
473,944,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208,1.0,0.5
474,245,12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1.0,0.5
475,1100,2/12/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190,1.0,0.5
476,775,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,1.0,0.4
477,924,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1.0,0.4
478,805,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236,1.0,0.4
479,497,12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2.0,0.4
480,259,12/17/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1.0,0.4
481,1024,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112,4.0,0.4
482,359,12/23/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1.0,0.4
483,210,12/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1.0,0.4
484,631,1/28/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238,1.0,0.4
485,76,11/20/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280,1.0,0.4
486,466,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4.0,0.4
487,1023,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297,1.0,0.3
488,171,12/9/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2.0,0.3
489,797,2/4/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1.0,0.3
490,917,2/7/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671,2.0,0.3
491,1134,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1.0,0.3
492,320,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1.0,0.3
493,370,12/23/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1.0,0.3
494,715,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2.0,0.3
495,894,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1.0,0.3
496,675,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2.0,0.3
497,961,2/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1.0,0.3
498,964,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1.0,0.3
499,394,12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1.0,0.3
500,811,2/4/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1.0,0.2
501,845,2/5/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1.0,0.2
502,392,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1.0,0.2
503,523,1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2.0,0.2
504,39,10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1.0,0.2
505,38,10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472,1.0,0.2
506,662,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1.0,0.2
507,920,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1.0,0.2
508,474,12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1.0,0.1
509,1070,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73,0.0,0.0
510,810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0.0,0.0
511,1088,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58,0.0,0.0
512,1071,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135,0.0,0.0
513,1090,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260,0.0,0.0
514,1092,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33,0.0,0.0
515,1068,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23,0.0,0.0
516,1069,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38,0.0,0.0
517,808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0.0,0.0
518,829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0.0,0.0
519,807,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0.0,0.0
520,1093,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26,0.0,0.0
521,1094,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51,0.0,0.0
522,1096,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111,0.0,0.0
523,1067,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34,0.0,0.0
524,1066,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,0.0,0.0
525,834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0.0,0.0
526,830,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0.0,0.0
527,822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0.0,0.0
528,1086,2/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298,0.0,0.0
529,816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0.0,0.0
530,820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0.0,0.0
531,1080,2/12/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85,0.0,0.0
532,1079,2/12/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110,0.0,0.0
533,1077,2/12/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23,0.0,0.0
534,823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0.0,0.0
535,819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0.0,0.0
536,824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0.0,0.0
537,1081,2/12/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αραβήσσου,39,0.0,0.0
538,817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0.0,0.0
539,1082,2/12/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32,0.0,0.0
540,815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0.0,0.0
541,1072,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41,0.0,0.0
542,814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0.0,0.0
543,825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0.0,0.0
544,826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0.0,0.0
545,1076,2/12/21,Π.Ε. Δράμας,Δράμας,Δράμα,58,0.0,0.0
546,1083,2/12/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52,0.0,0.0
547,812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0.0,0.0
548,1075,2/12/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32,0.0,0.0
549,827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0.0,0.0
550,1085,2/12/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0.0,0.0
551,821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0.0,0.0
552,950,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0.0,0.0
553,1121,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0.0,0.0
554,1097,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21,0.0,0.0
555,1145,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0.0,0.0
556,1137,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0.0,0.0
557,780,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0.0,0.0
558,779,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0.0,0.0
559,778,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0.0,0.0
560,777,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0.0,0.0
561,1139,2/15/21,Π.Ε. Κω,Κω,Κως,24,0.0,0.0
562,1140,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0.0,0.0
563,1141,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0.0,0.0
564,1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0.0,0.0
565,1144,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0.0,0.0
566,774,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0.0,0.0
567,773,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0.0,0.0
568,772,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0.0,0.0
569,771,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0.0,0.0
570,1146,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας, drive through Κέρκυρα,222,0.0,0.0
571,1098,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49,0.0,0.0
572,769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0.0,0.0
573,768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0.0,0.0
574,767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0.0,0.0
575,1147,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0.0,0.0
576,766,2/3/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",24,0.0,0.0
577,765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0.0,0.0
578,1148,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0.0,0.0
579,764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0.0,0.0
580,763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0.0,0.0
581,762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0.0,0.0
582,761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41,0.0,0.0
583,760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0.0,0.0
584,758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,535,0.0,0.0
585,1149,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38,0.0,0.0
586,1136,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0.0,0.0
587,1135,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0.0,0.0
588,1133,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0.0,0.0
589,1131,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0.0,0.0
590,1099,2/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20,0.0,0.0
591,1102,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153,0.0,0.0
592,1103,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86,0.0,0.0
593,1104,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114,0.0,0.0
594,803,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69,0.0,0.0
595,1106,2/12/21,Π.Ε. Κω,Κω,Κως,62,0.0,0.0
596,1107,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93,0.0,0.0
597,1112,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54,0.0,0.0
598,1114,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0.0,0.0
599,1115,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0.0,0.0
600,1116,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0.0,0.0
601,1117,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0.0,0.0
602,1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0.0,0.0
603,836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0.0,0.0
604,1122,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0.0,0.0
605,1123,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0.0,0.0
606,1124,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0.0,0.0
607,793,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0.0,0.0
608,792,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0.0,0.0
609,791,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0.0,0.0
610,790,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43,0.0,0.0
611,789,2/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0.0,0.0
612,788,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0.0,0.0
613,787,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0.0,0.0
614,786,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0.0,0.0
615,785,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0.0,0.0
616,784,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0.0,0.0
617,783,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0.0,0.0
618,1130,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0.0,0.0
619,1064,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101,0.0,0.0
620,854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0.0,0.0
621,1063,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228,0.0,0.0
622,908,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0.0,0.0
623,982,2/9/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95,0.0,0.0
624,983,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9,0.0,0.0
625,984,2/9/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,134,0.0,0.0
626,988,2/9/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0.0,0.0
627,991,2/9/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81,0.0,0.0
628,992,2/9/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0.0,0.0
629,916,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0.0,0.0
630,915,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0.0,0.0
631,993,2/9/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29,0.0,0.0
632,913,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41,0.0,0.0
633,912,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266,0.0,0.0
634,911,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0.0,0.0
635,910,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0.0,0.0
636,909,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189,0.0,0.0
637,994,2/9/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52,0.0,0.0
638,979,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24,0.0,0.0
639,907,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64,0.0,0.0
640,906,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43,0.0,0.0
641,995,2/9/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10,0.0,0.0
642,996,2/9/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255,0.0,0.0
643,998,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0.0,0.0
644,1000,2/9/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43,0.0,0.0
645,1001,2/9/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54,0.0,0.0
646,1002,2/9/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8,0.0,0.0
647,1007,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224,0.0,0.0
648,1008,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189,0.0,0.0
649,899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0.0,0.0
650,1010,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106,0.0,0.0
651,898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0.0,0.0
652,897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0.0,0.0
653,980,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0.0,0.0
654,925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0.0,0.0
655,1058,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
656,969,2/9/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",19,0.0,0.0
657,951,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0.0,0.0
658,953,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0.0,0.0
659,949,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0.0,0.0
660,955,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0.0,0.0
661,947,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0.0,0.0
662,946,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0.0,0.0
663,957,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0.0,0.0
664,942,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0.0,0.0
665,962,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148,0.0,0.0
666,941,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63,0.0,0.0
667,939,2/8/21,Π.Ε. Κω,Κω,Πυλί,137,0.0,0.0
