,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
439,282,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1.0,0.8
440,368,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1.0,0.8
441,484,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1.0,0.8
442,757,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2.0,0.8
443,299,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2.0,0.8
444,389,12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1.0,0.8
445,546,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4.0,0.8
446,1267,02-18-2021,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4.0,0.8
447,324,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1.0,0.8
448,958,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4.0,0.8
449,1266,02-18-2021,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4.0,0.8
450,720,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2.0,0.8
451,204,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2.0,0.8
452,500,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2.0,0.8
453,159,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1.0,0.8
454,686,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3.0,0.8
455,672,1/30/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249,2.0,0.8
456,1026,2/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1.0,0.8
457,286,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3.0,0.8
458,665,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3.0,0.8
459,902,2/7/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4.0,0.7
460,1159,02-16-2021,Π.Ε. Ηλείας, Ηλείας,Λεχαινά,143,1.0,0.7
461,1187,02-17-2021,Π.Ε. Ηλείας, Ηλείας,Βάρδα,138,1.0,0.7
462,1128,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2.0,0.7
463,1188,02-17-2021,Π.Ε. Κω, Κω,Επαρχείο,306,2.0,0.7
464,376,12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151,1.0,0.7
465,963,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2.0,0.7
466,759,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1.0,0.7
467,37,10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1.0,0.7
468,1189,02-17-2021,Π.Ε. Κω, Κω,Επαρχείο,306,2.0,0.7
469,956,2/8/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1.0,0.7
470,1119,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1.0,0.7
471,181,12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2.0,0.7
472,130,12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1.0,0.7
473,843,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3.0,0.7
474,1234,02-18-2021,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Τρίλοφο, Δήμος Θέρμης",146,1.0,0.7
475,141,12/3/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2.0,0.7
476,1227,02-18-2021,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,431,3.0,0.7
477,302,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2.0,0.7
478,1226,02-18-2021,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,431,3.0,0.7
479,597,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1.0,0.7
480,520,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2.0,0.7
481,936,2/8/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173,1.0,0.6
482,754,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4.0,0.6
483,595,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2.0,0.6
484,430,12/28/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
485,502,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165,1.0,0.6
486,274,12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4.0,0.6
487,203,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4.0,0.6
488,666,1/30/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2.0,0.6
489,960,2/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4.0,0.6
490,1037,2/10/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172,1.0,0.6
491,1194,02-17-2021,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,167,1.0,0.6
492,1011,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357,2.0,0.6
493,943,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313,2.0,0.6
494,691,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1.0,0.6
495,489,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1.0,0.6
496,919,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3.0,0.6
497,690,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3.0,0.6
498,1222,02-17-2021,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Τρίλοφος, Δήμου Θέρμης",169,1.0,0.6
499,800,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1.0,0.6
500,455,12/29/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
501,736,2/2/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1.0,0.6
502,1004,2/10/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4.0,0.6
503,882,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4.0,0.6
504,6,10/9/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4.0,0.5
505,245,12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1.0,0.5
506,974,2/9/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193,1.0,0.5
507,258,12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2.0,0.5
508,352,12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1.0,0.5
509,632,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1.0,0.5
510,1087,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193,1.0,0.5
511,362,12/23/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221,1.0,0.5
512,553,1/11/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657,3.0,0.5
513,1138,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220,1.0,0.5
514,609,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1.0,0.5
515,95,11/24/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211,1.0,0.5
516,1111,2/13/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197,1.0,0.5
517,1100,2/12/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190,1.0,0.5
518,321,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1.0,0.5
519,436,12/28/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
520,415,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
521,864,2/5/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203,1.0,0.5
522,440,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
523,948,2/8/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183,1.0,0.5
524,296,12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1.0,0.5
525,863,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216,1.0,0.5
526,940,2/8/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1.0,0.5
527,922,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1.0,0.5
528,393,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439,2.0,0.5
529,478,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1.0,0.5
530,944,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208,1.0,0.5
531,461,12/29/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
532,775,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,1.0,0.4
533,210,12/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1.0,0.4
534,359,12/23/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1.0,0.4
535,631,1/28/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238,1.0,0.4
536,1024,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112,4.0,0.4
537,805,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236,1.0,0.4
538,497,12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2.0,0.4
539,1230,02-18-2021,Π.Ε. Κω, Κω,Δήμος Κω,265,1.0,0.4
540,1191,02-17-2021,Π.Ε. Φθιώτιδας, Φθιώτιδας,Καμένα Βούρλα,241,1.0,0.4
541,1190,02-17-2021,Π.Ε. Φθιώτιδας, Φθιώτιδας,Καμένα Βούρλα,241,1.0,0.4
542,466,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4.0,0.4
543,924,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1.0,0.4
544,76,11/20/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280,1.0,0.4
545,1231,02-18-2021,Π.Ε. Κω, Κω,Δήμος Κω,265,1.0,0.4
546,259,12/17/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1.0,0.4
547,1285,02-19-2021,Π.Ε. Μαγνησίας, Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1.0,0.3
548,370,12/23/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1.0,0.3
549,1134,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1.0,0.3
550,394,12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1.0,0.3
551,1023,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297,1.0,0.3
552,715,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2.0,0.3
553,171,12/9/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2.0,0.3
554,1278,02-19-2021,Π.Ε. Κω, Κω,Κοινότητα Πυλίου,289,1.0,0.3
555,1284,02-19-2021,Π.Ε. Μαγνησίας, Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1.0,0.3
556,964,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1.0,0.3
557,675,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2.0,0.3
558,797,2/4/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1.0,0.3
559,894,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1.0,0.3
560,320,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1.0,0.3
561,917,2/7/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671,2.0,0.3
562,961,2/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1.0,0.3
563,1279,02-19-2021,Π.Ε. Κω, Κω,Κοινότητα Πυλίου,289,1.0,0.3
564,523,1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2.0,0.2
565,845,2/5/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1.0,0.2
566,392,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1.0,0.2
567,662,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1.0,0.2
568,920,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1.0,0.2
569,811,2/4/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1.0,0.2
570,38,10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472,1.0,0.2
571,39,10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1.0,0.2
572,474,12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1.0,0.1
573,1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256,0.0,0.0
574,1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120,0.0,0.0
575,1015,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0.0,0.0
576,927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδιο,97,0.0,0.0
577,1016,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64,0.0,0.0
578,898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0.0,0.0
579,926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0.0,0.0
580,929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0.0,0.0
581,1021,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42,0.0,0.0
582,897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0.0,0.0
583,928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0.0,0.0
584,1017,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46,0.0,0.0
585,1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90,0.0,0.0
586,896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0.0,0.0
587,906,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43,0.0,0.0
588,1025,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
589,925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0.0,0.0
590,136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0.0,0.0
591,1044,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68,0.0,0.0
592,916,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0.0,0.0
593,913,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41,0.0,0.0
594,1043,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74,0.0,0.0
595,138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0.0,0.0
596,912,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266,0.0,0.0
597,1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95,0.0,0.0
598,1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232,0.0,0.0
599,892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0.0,0.0
600,1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77,0.0,0.0
601,1038,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133,0.0,0.0
602,893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0.0,0.0
603,176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0.0,0.0
604,175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0.0,0.0
605,1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81,0.0,0.0
606,1035,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11,0.0,0.0
607,895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0.0,0.0
608,911,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0.0,0.0
609,1033,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115,0.0,0.0
610,1032,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211,0.0,0.0
611,1031,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5,0.0,0.0
612,173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0.0,0.0
613,1029,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38,0.0,0.0
614,174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0.0,0.0
615,1028,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32,0.0,0.0
616,1027,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,101,0.0,0.0
617,1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81,0.0,0.0
618,1002,2/9/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8,0.0,0.0
619,899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0.0,0.0
620,972,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194,0.0,0.0
621,982,2/9/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95,0.0,0.0
622,155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0.0,0.0
623,980,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0.0,0.0
624,979,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24,0.0,0.0
625,978,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,0.0,0.0
626,179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86,0.0,0.0
627,156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0.0,0.0
628,976,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37,0.0,0.0
629,949,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0.0,0.0
630,975,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31,0.0,0.0
631,950,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0.0,0.0
632,951,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0.0,0.0
633,973,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191,0.0,0.0
634,915,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0.0,0.0
635,971,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0.0,0.0
636,984,2/9/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,134,0.0,0.0
637,970,2/9/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48,0.0,0.0
638,969,2/9/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",19,0.0,0.0
639,910,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0.0,0.0
640,161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0.0,0.0
641,966,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22,0.0,0.0
642,965,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242,0.0,0.0
643,909,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189,0.0,0.0
644,962,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148,0.0,0.0
645,908,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0.0,0.0
646,953,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0.0,0.0
647,907,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64,0.0,0.0
648,168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0.0,0.0
649,957,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0.0,0.0
650,955,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0.0,0.0
651,983,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9,0.0,0.0
652,154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0.0,0.0
653,1012,2/10/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132,0.0,0.0
654,998,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0.0,0.0
655,931,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0.0,0.0
656,1010,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106,0.0,0.0
657,932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0.0,0.0
658,183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0.0,0.0
659,933,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0.0,0.0
660,1008,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189,0.0,0.0
661,1007,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224,0.0,0.0
662,934,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0.0,0.0
663,145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0.0,0.0
