,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2598,3043,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,147.0,1.0,0.7
2599,2960,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,134.0,1.0,0.7
2600,5293,13/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,272.0,2.0,0.7
2601,3608,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,149.0,1.0,0.7
2602,139,03/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270.0,2.0,0.7
2603,3615,22/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,134.0,1.0,0.7
2604,3617,22/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,291.0,2.0,0.7
2605,3621,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,297.0,2.0,0.7
2606,1112,16/02/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143.0,1.0,0.7
2607,5664,17/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,: ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,137.0,1.0,0.7
2608,4922,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,150.0,1.0,0.7
2609,4321,29/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,147.0,1.0,0.7
2610,1138,17/02/21,Π.Ε. Κω,Κω,Επαρχείο,306.0,2.0,0.7
2611,2817,31/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,153.0,1.0,0.7
2612,3632,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,413.0,3.0,0.7
2613,805,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433.0,3.0,0.7
2614,5569,17/05/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,448.0,3.0,0.7
2615,1754,11/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,144.0,1.0,0.7
2616,1411,27/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,305.0,2.0,0.7
2617,863,07/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555.0,4.0,0.7
2618,565,27/01/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139.0,1.0,0.7
2619,1766,11/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,141.0,1.0,0.7
2620,1462,01/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,153.0,1.0,0.7
2621,1083,14/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284.0,2.0,0.7
2622,1164,18/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431.0,3.0,0.7
2623,4359,30/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",150.0,1.0,0.7
2624,5100,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΘΗΒΑΣ,141.0,1.0,0.7
2625,5352,14/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ),273.0,2.0,0.7
2626,37,30/10/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147.0,1.0,0.7
2627,2917,01/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,153.0,1.0,0.7
2628,3752,23/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,153.0,1.0,0.7
2629,5576,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,152.0,1.0,0.7
2630,2189,21/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,149.0,1.0,0.7
2631,5348,14/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΑΡΟΚΟ,267.0,2.0,0.7
2632,128,01/12/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144.0,1.0,0.7
2633,2115,19/03/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,136.0,1.0,0.7
2634,1137,17/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138.0,1.0,0.7
2635,2001,18/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Αλυκές, Κάτω Αχαΐα",137.0,1.0,0.7
2636,2768,30/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Καλυθιών,136.0,1.0,0.7
2637,2584,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,278.0,2.0,0.7
2638,1981,17/03/21,Π.Ε. Κω,Κω,Επαρχείο,138.0,1.0,0.7
2639,1169,18/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",146.0,1.0,0.7
2640,3567,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ,298.0,2.0,0.7
2641,3532,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,141.0,1.0,0.7
2642,843,06/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688.0,4.0,0.6
2643,702,02/02/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176.0,1.0,0.6
2644,2841,31/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,178.0,1.0,0.6
2645,1292,22/02/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160.0,1.0,0.6
2646,4730,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΕΔΕΣΣΑ,159.0,1.0,0.6
2647,458,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174.0,1.0,0.6
2648,897,08/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173.0,1.0,0.6
2649,904,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313.0,2.0,0.6
2650,2963,02/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",155.0,1.0,0.6
2651,5667,17/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",161.0,1.0,0.6
2652,2951,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,159.0,1.0,0.6
2653,1161,17/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",169.0,1.0,0.6
2654,4969,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,156.0,1.0,0.6
2655,2975,02/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ενετική Λοτζιά, Ηράκλειο",929.0,6.0,0.6
2656,763,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180.0,1.0,0.6
2657,200,14/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,683.0,4.0,0.6
2658,5154,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ, ΝΕΡΑΪΔΑ",166.0,1.0,0.6
2659,2173,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,164.0,1.0,0.6
2660,4032,27/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,155.0,1.0,0.6
2661,471,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,165.0,1.0,0.6
2662,4818,10/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,169.0,1.0,0.6
2663,4854,10/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ ΠΙΕΡΊΑΣ,160.0,1.0,0.6
2664,271,20/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663.0,4.0,0.6
2665,5484,15/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΓΙΟΣ ΜΑΤΘΑΙΟΣ,174.0,1.0,0.6
2666,3945,26/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΛΕΧΩΝΙΑ ΒΟΛΟΥ,162.0,1.0,0.6
2667,4814,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΒΕΡΩΦ,169.0,1.0,0.6
2668,1326,25/02/21,Π.Ε. Σάμου,Σάμου,Μαραθόκαμπος,157.0,1.0,0.6
2669,4810,10/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,172.0,1.0,0.6
2670,1448,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Πανόρμου, Δήμος Αθηναίων",341.0,2.0,0.6
2671,3178,05/04/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Λεχαινών,156.0,1.0,0.6
2672,4180,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,500.0,3.0,0.6
2673,4887,10/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΒΡΙΛΗΣΣΙΩΝ,500.0,3.0,0.6
2674,2795,31/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,173.0,1.0,0.6
2675,1454,01/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,172.0,1.0,0.6
2676,1885,16/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,354.0,2.0,0.6
2677,719,03/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674.0,4.0,0.6
2678,3044,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",168.0,1.0,0.6
2679,5087,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΑΜΠΕΛΟΚΗΠΟΙ,168.0,1.0,0.6
2680,3039,02/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,164.0,1.0,0.6
2681,4028,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,157.0,1.0,0.6
2682,4057,27/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,311.0,2.0,0.6
2683,5065,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΟΛΑΟΥ ΠΛΑΣΤΗΡΑ,322.0,2.0,0.6
2684,880,08/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516.0,3.0,0.6
2685,3761,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΆΡΚΟ ΚΑΡΤΆΛΗ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,164.0,1.0,0.6
2686,970,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357.0,2.0,0.6
2687,963,10/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673.0,4.0,0.6
2688,1336,25/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,157.0,1.0,0.6
2689,4417,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,657.0,4.0,0.6
2690,634,30/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αρτέμιδας,333.0,2.0,0.6
2691,3782,24/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,168.0,1.0,0.6
2692,2348,23/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,339.0,2.0,0.6
2693,1142,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167.0,1.0,0.6
2694,5426,14/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,161.0,1.0,0.6
2695,4426,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH ΤΡΙΚΑΛΑ,157.0,1.0,0.6
2696,424,29/12/20,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,164.0,1.0,0.6
2697,4297,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,180.0,1.0,0.6
2698,3904,26/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΣΤΑ ΤΡΙΚΑΛΑ,154.0,1.0,0.6
2699,4608,05/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΙΘΟΥΣΑ ΧΟΡΩΔΙΑΣ ΔΗΜΟΥ ΘΗΒΑΙΩΝ,165.0,1.0,0.6
2700,996,10/02/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172.0,1.0,0.6
2701,3891,26/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,356.0,2.0,0.6
2702,2516,26/03/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",169.0,1.0,0.6
2703,4333,30/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,174.0,1.0,0.6
2704,2222,22/03/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,181.0,1.0,0.6
2705,3464,13/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,167.0,1.0,0.6
2706,3606,22/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,531.0,3.0,0.6
2707,4306,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΚΟΖΑΝΗΣ,160.0,1.0,0.6
2708,2402,24/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,160.0,1.0,0.6
2709,3597,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,164.0,1.0,0.6
2710,3588,22/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ, ΚΑΛΛΙΘΕΑ",472.0,3.0,0.6
2711,1258,22/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,166.0,1.0,0.6
2712,5274,13/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ ΖΑΡΟΥΧΛΕΪΚΑ,156.0,1.0,0.6
2713,1416,27/02/21,Π.Ε. Λασιθίου,Λασιθίου,Νεάπολη,171.0,1.0,0.6
2714,1417,27/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,520.0,3.0,0.6
2715,2396,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,165.0,1.0,0.6
2716,1420,27/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620.0,4.0,0.6
2717,4516,04/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,172.0,1.0,0.6
2718,563,27/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343.0,2.0,0.6
2719,4217,29/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,165.0,1.0,0.6
2720,658,01/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503.0,3.0,0.6
2721,2448,26/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,172.0,1.0,0.6
2722,5196,13/05/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΙΟ ΚΩ,168.0,1.0,0.6
2723,3929,26/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,162.0,1.0,0.6
2724,920,09/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668.0,4.0,0.6
2725,3341,06/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Πυλίου,154.0,1.0,0.6
2726,4232,29/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΊΑ ΠΎΡΡΟΥ, ΙΩΑΝΝΙΝΑ",507.0,3.0,0.6
2727,4655,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,155.0,1.0,0.6
2728,2432,25/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,159.0,1.0,0.6
2729,3724,23/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",167.0,1.0,0.6
2730,2477,26/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",165.0,1.0,0.6
2731,1246,21/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334.0,2.0,0.6
2732,4356,30/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΛΥΓΟΥΡΙΟ,161.0,1.0,0.6
2733,4653,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",316.0,2.0,0.6
2734,1608,08/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,178.0,1.0,0.6
2735,4235,29/04/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,308.0,2.0,0.6
2736,2464,26/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,157.0,1.0,0.6
2737,409,29/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,392.0,2.0,0.5
2738,4411,01/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,195.0,1.0,0.5
2739,577,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201.0,1.0,0.5
2740,3577,22/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,182.0,1.0,0.5
2741,826,05/02/21,Π.Ε. Λάρισας,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,203.0,1.0,0.5
2742,5345,14/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,194.0,1.0,0.5
2743,2798,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,192.0,1.0,0.5
2744,2890,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,374.0,2.0,0.5
2745,5642,17/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,197.0,1.0,0.5
2746,255,17/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378.0,2.0,0.5
2747,1093,15/02/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220.0,1.0,0.5
2748,3074,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,187.0,1.0,0.5
2749,4503,04/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,192.0,1.0,0.5
2750,2888,01/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,208.0,1.0,0.5
2751,5391,14/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",182.0,1.0,0.5
2752,4507,04/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",188.0,1.0,0.5
2753,1066,13/02/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197.0,1.0,0.5
2754,825,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216.0,1.0,0.5
2755,4312,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΙΚΉ ΕΝΌΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,411.0,2.0,0.5
2756,5084,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΑΖΙΚΗ ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,201.0,1.0,0.5
2757,1043,12/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193.0,1.0,0.5
2758,4409,30/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΠΑΤΡΑ",205.0,1.0,0.5
2759,5059,12/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",213.0,1.0,0.5
