,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
7836,10775,2021-07-15,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΑΓΙΑΣ ΤΡΙΑΔΟΣ,52,0,0.0
7837,11087,2021-07-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΉΜΟΣ ΠΛΑΣΤΉΡΑ, ΚΟΙΝΟΤΗΤΑ ΚΑΡΙΤΣΑΣ",45,0,0.0
7838,2817,30/03/21,Π.Ε. Πέλλας,Πέλλας,Μεσιανό,15,0,0.0
7839,11056,2021-07-16,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,140,0,0.0
7840,11055,2021-07-16,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,78,0,0.0
7841,273,19/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0,0.0
7842,11054,2021-07-16,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ,108,0,0.0
7843,11053,2021-07-16,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,95,0,0.0
7844,11052,2021-07-16,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΦΡΙΞΑ,48,0,0.0
7845,2480,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99,0,0.0
7846,10125,08/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,64,0,0.0
7847,11069,2021-07-17,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,46,0,0.0
7848,11070,2021-07-17,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,80,0,0.0
7849,3765,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΛΙΟ ΚΑΒΑΛΑΣ,37,0,0.0
7850,3761,23/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ",116,0,0.0
7851,11085,2021-07-17,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",160,0,0.0
7852,11084,2021-07-17,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,89,0,0.0
7853,11083,2021-07-17,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΑΡΑΛΙΑ ΚΙΒΕΡΙΟΥ,78,0,0.0
7854,11082,2021-07-17,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",203,0,0.0
7855,957,08/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0,0.0
7856,2477,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101,0,0.0
7857,13622,2021-08-11,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,38,0,0.0
7858,11078,2021-07-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΔΗΜΑΡΧΕΙΟ ΜΟΥΖΑΚΙΟΥ",41,0,0.0
7859,11077,2021-07-17,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,19,0,0.0
7860,3764,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΑΝΤΙΦΊΛΙΠΠΟΙ ΠΑΓΓΑΊΟΥ,13,0,0.0
7861,13623,2021-08-11,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,26,0,0.0
7862,2823,30/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57,0,0.0
7863,10124,08/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΚΚΑΡΙΟΥ,11,0,0.0
7864,13626,2021-08-11,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΣΤΑΝΙΤΣΑ,30,0,0.0
7865,11073,2021-07-17,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΣΕ,98,0,0.0
7866,13627,2021-08-11,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,135,0,0.0
7867,942,08/02/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0,0.0
7868,11127,2021-07-18,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",68,0,0.0
7869,292,21/12/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0,0.0
7870,13575,2021-08-11,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΑΡΚΙΤΣΑ,67,0,0.0
7871,13572,2021-08-11,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΛΟΓΓΑ ΚΑΛΑΜΠΑΚΑ,47,0,0.0
7872,11179,2021-07-19,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,125,0,0.0
7873,11178,2021-07-19,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,53,0,0.0
7874,2563,26/03/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61,0,0.0
7875,13573,2021-08-11,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΑΥΡΕΛΙ ΚΑΛΑΜΠΑΚΑ,43,0,0.0
7876,11175,2021-07-19,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,31,0,0.0
7877,3726,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",50,0,0.0
7878,13574,2021-08-11,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,110,0,0.0
7879,11172,2021-07-19,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,0,0,0,0.0
7880,916,07/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0,0.0
7881,11171,2021-07-19,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΤΡΙΠΟΛΗΣ,16,0,0.0
7882,11170,2021-07-19,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΦΕΡΡΩΝ,17,0,0.0
7883,11169,2021-07-19,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,342,0,0.0
7884,11168,2021-07-19,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,97,0,0.0
7885,3727,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,64,0,0.0
7886,289,20/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",62,0,0.0
7887,3730,22/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,172,0,0.0
7888,3732,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,68,0,0.0
7889,13571,2021-08-11,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΕΡΑΚΑΡΙ ΚΑΛΑΜΠΑΚΑ,27,0,0.0
7890,3725,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΚΑΡΔΑΜΟΥΤΣΑ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",66,0,0.0
7891,11128,2021-07-18,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΛΙΜΆΝΙ ΜΕΣΟΛΟΓΓΊΟΥ,72,0,0.0
7892,11192,2021-07-19,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,107,0,0.0
7893,11199,2021-07-19,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,79,0,0.0
7894,910,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0,0.0
7895,2844,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,11,0,0.0
7896,11196,2021-07-19,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,22,0,0.0
7897,3722,22/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,100,0,0.0
7898,911,07/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0,0.0
7899,10114,08/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,121,0,0.0
7900,912,07/02/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266,0,0.0
7901,11191,2021-07-19,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,137,0,0.0
7902,915,07/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0,0.0
7903,11190,2021-07-19,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,149,0,0.0
7904,913,07/02/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41,0,0.0
7905,11188,2021-07-19,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΚΚΑΡΙΟΥ,27,0,0.0
7906,14148,2021-08-16,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΑΝΑΞΟΣ,64,0,0.0
7907,10115,08/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΩΛΟΣ,15,0,0.0
7908,13568,2021-08-11,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΙΑΛΕΚΤΟΥ,3,0,0.0
7909,2843,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,21,0,0.0
7910,3724,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΤΖΕΡΜΙΑΔΟ,ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",59,0,0.0
7911,3733,23/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,215,0,0.0
7912,11161,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,20,0,0.0
7913,2842,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,170,0,0.0
7914,2839,30/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
7915,934,08/02/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0,0.0
7916,10119,08/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ, ΤΡΙΚΑΛΑ",100,0,0.0
7917,11142,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,48,0,0.0
7918,11141,2021-07-19,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΥΚΟΓΕΙΑ,5,0,0.0
7919,935,08/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0,0.0
7920,13595,2021-08-11,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,"ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ ΜΑΡΟΥΛΑ, ΜΥΡΙΝΑ",69,0,0.0
7921,11138,2021-07-18,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",86,0,0.0
7922,938,08/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0,0.0
7923,11135,2021-07-18,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,134,0,0.0
7924,13580,2021-08-11,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΛΙΜΑΝΙ ΓΑΛΑΞΙΔΙΟΥ,71,0,0.0
7925,13599,2021-08-11,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,86,0,0.0
7926,11133,2021-07-18,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,34,0,0.0
7927,2838,30/03/21,Π.Ε. Κω,Κω,Κως,70,0,0.0
7928,3743,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΕΙΟ,71,0,0.0
7929,939,08/02/21,Π.Ε. Κω,Κω,Πυλί,137,0,0.0
7930,10120,08/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ, ΤΡΙΚΑΛΑ",73,0,0.0
7931,2834,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Βογάτσικου,18,0,0.0
7932,284,20/12/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0,0.0
7933,10118,08/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",215,0,0.0
7934,933,08/02/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0,0.0
7935,932,08/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0,0.0
7936,931,08/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0,0.0
7937,10117,08/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΚΑΜΕΝΑ ΒΟΥΡΛΑ,45,0,0.0
7938,3737,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,55,0,0.0
7939,2472,24/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18,0,0.0
7940,2840,30/03/21,Π.Ε. Λακωνίας,Λακωνίας,Κορκεές,65,0,0.0
7941,287,20/12/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0,0.0
7942,13586,2021-08-11,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΛΥΦΑ,37,0,0.0
7943,925,08/02/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0,0.0
7944,926,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0,0.0
7945,927,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97,0,0.0
7946,13587,2021-08-11,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,288,0,0.0
7947,13588,2021-08-11,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΜΑΡΙΤΣΑ,174,0,0.0
7948,928,08/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0,0.0
7949,929,08/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Πύρρου,26,0,0.0
7950,3738,23/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120,0,0.0
7951,11149,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,26,0,0.0
7952,13589,2021-08-11,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΤΗΛΟΣ,209,0,0.0
7953,11147,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΔΕΛΤΑ-ΚΑΛΟΧΩΡΙ,38,0,0.0
7954,1015,10/02/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0,0.0
7955,1017,10/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46,0,0.0
7956,10774,2021-07-15,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,58,0,0.0
7957,2653,28/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,40,0,0.0
7958,13995,2021-08-14,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,91,0,0.0
7959,1113,13/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0,0.0
7960,1114,13/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0,0.0
7961,10193,09/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,101,0,0.0
7962,10392,12/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,50,0,0.0
7963,136,02/12/20,Π.Ε. Λέσβου,Λέσβου,"Καλλονή, Λέσβος",133,0,0.0
7964,1115,13/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0,0.0
7965,1116,13/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0,0.0
7966,10387,12/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΕΝΤΡΙΚΟΣ ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,60,0,0.0
7967,1111,13/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54,0,0.0
7968,10386,12/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ,64,0,0.0
7969,2088,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,96,0,0.0
7970,10384,12/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΡΔΑ,82,0,0.0
7971,2652,28/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Δημαρχείου,154,0,0.0
7972,2651,28/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,30,0,0.0
7973,10382,12/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,64,0,0.0
7974,2650,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κυψέλη Σοφάδων,35,0,0.0
7975,1119,13/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0,0.0
7976,138,02/12/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0,0.0
7977,2655,28/03/21,Π.Ε. Ευβοίας,Εύβοιας,Βασιλικό,155,0,0.0
7978,13975,2021-08-14,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,76,0,0.0
7979,1105,12/02/21,Π.Ε. Κω,Κω,Κως,62,0,0.0
7980,2659,28/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεβίδι,112,0,0.0
7981,154,07/12/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0,0.0
7982,10410,12/07/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,26,0,0.0
7983,1103,12/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114,0,0.0
7984,3983,26/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,310,0,0.0
7985,13980,2021-08-14,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,"ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ, ΒΑΘΥ",64,0,0.0
7986,3984,26/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΙΝΟΦΥΤΑ,55,0,0.0
7987,10406,12/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,83,0,0.0
7988,10404,12/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ ΞΗΡΟΚΡΗΝΗ,7,0,0.0
7989,3986,26/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΥΡΙΝΗΣ,39,0,0.0
7990,2533,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248,0,0.0
7991,148,06/12/20,Π.Ε. Ρόδου,Ρόδου,"Γεωργίου Παπανικολάου 1, ρόδος",51,0,0.0
7992,1106,12/02/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93,0,0.0
7993,146,05/12/20,Π.Ε. Ρόδου,Ρόδου,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0,0.0
7994,2604,26/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Κάτω Ασίτες,110,0,0.0
7995,145,04/12/20,Π.Ε. Πάρου,Πάρου,Παροικιά Πάρου,23,0,0.0
7996,3985,26/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ - ΚΟΙΝΟΤΗΤΑ ΖΑΓΚΛΙΒΕΡΙΟΥ,80,0,0.0
7997,2534,26/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40,0,0.0
7998,2087,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5,0,0.0
7999,10378,12/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,43,0,0.0
8000,133,01/12/20,Π.Ε. Ρόδου,Ρόδου,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0,0.0
