,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
8324,11166,23/07/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,106,0,0.0
8325,494,09/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά,68,0,0.0
8326,11165,23/07/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,139,0,0.0
8327,11164,23/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΓΑΡΔΙΚΙ, ΠΥΛΗ",165,0,0.0
8328,1123,16/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24,0,0.0
8329,11162,23/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΑΓΊΑΣ ΠΑΡΑΣΚΕΥΉΣ (ΤΖΟΎΡΤΖΙΑ),ΠΥΛΗ",32,0,0.0
8330,11161,23/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΎ, ΤΡΙΚΑΛΑ",342,0,0.0
8331,13165,11/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΟΡΕΣΤΙΑΔΑΣ,74,0,0.0
8332,11159,23/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ-,35,0,0.0
8333,850,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0,0.0
8334,1129,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45,0,0.0
8335,1117,16/02/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27,0,0.0
8336,334,22/12/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,0,0.0
8337,11999,31/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,348,0,0.0
8338,12001,31/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,95,0,0.0
8339,1140,17/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67,0,0.0
8340,1141,17/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7,0,0.0
8341,845,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0,0.0
8342,1143,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218,0,0.0
8343,1145,17/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11,0,0.0
8344,1147,17/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104,0,0.0
8345,11121,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,65,0,0.0
8346,1150,17/02/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42,0,0.0
8347,1151,17/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63,0,0.0
8348,502,09/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,228,0,0.0
8349,13175,12/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,146,0,0.0
8350,12009,31/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,38,0,0.0
8351,1153,17/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0,0.0
8352,1154,17/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0,0.0
8353,11120,22/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",83,0,0.0
8354,11122,22/07/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΕΝΤΡΙΚΟΣ ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,42,0,0.0
8355,11140,22/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,169,0,0.0
8356,1130,16/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59,0,0.0
8357,11139,22/07/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",63,0,0.0
8358,11138,22/07/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,196,0,0.0
8359,11137,22/07/21,ΠΕΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,40,0,0.0
8360,11136,22/07/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΡΓΥΡΟΥΠΟΛΗΣ ΔΡΑΜΑΣ,16,0,0.0
8361,11135,22/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΑΖΑΡΙ ΑΓ.ΤΡΙΑΔΟΣ,37,0,0.0
8362,498,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Βελβεντό,94,0,0.0
8363,11134,22/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΑΣΠΡΟΝΕΡΙ,13,0,0.0
8364,11132,22/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,40,0,0.0
8365,11123,22/07/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ,73,0,0.0
8366,1131,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49,0,0.0
8367,11993,31/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,119,0,0.0
8368,1132,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181,0,0.0
8369,11128,22/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,92,0,0.0
8370,11126,22/07/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΝΔΡΑΒΙΔΑ,57,0,0.0
8371,11994,31/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,119,0,0.0
8372,500,09/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0,0.0
8373,11175,23/07/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,100,0,0.0
8374,11177,23/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,33,0,0.0
8375,11251,23/07/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΚΑΤΕΡΙΝΗ,140,0,0.0
8376,11222,23/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",180,0,0.0
8377,11955,30/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,51,0,0.0
8378,1110,16/02/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0.0
8379,11226,23/07/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,143,0,0.0
8380,1111,16/02/21,Π.Ε. Κω,Κω,Κως,105,0,0.0
8381,13150,11/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",24,0,0.0
8382,11956,30/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΑΡΔΙΚΙΟΥ,72,0,0.0
8383,11223,23/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,25,0,0.0
8384,11221,23/07/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,87,0,0.0
8385,1108,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40,0,0.0
8386,860,06/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0,0.0
8387,12896,10/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΤΡΑΓΑΝΑ,49,0,0.0
8388,11218,23/07/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΤΣΕΠΕΛΟΒΟ,110,0,0.0
8389,11217,23/07/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,67,0,0.0
8390,11216,23/07/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,213,0,0.0
8391,345,22/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,0,0.0
8392,859,06/02/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0,0.0
8393,13148,11/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΑΣΤΥΠΑΛΑΙΑ,24,0,0.0
8394,11231,23/07/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΑΓΟΡΑ ΜΥΤΙΛΗΝΗΣ,31,0,0.0
8395,344,22/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,0,0.0
8396,11944,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΜΟΡΦΟΒΟΥΝΙΟΥ",19,0,0.0
8397,11249,23/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΤΣΑΚΟΙ ΑΡΙΔΑΙΑΣ,6,0,0.0
8398,11248,23/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΣΚΥΔΡΑ ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,36,0,0.0
8399,11247,23/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΞΥΦΙΑΝΗ ΑΡΙΔΑΙΑΣ,4,0,0.0
8400,11943,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΝΕΟΧΩΡΙΟΥ",14,0,0.0
8401,350,22/12/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,0,0.0
8402,349,22/12/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,0,0.0
8403,11243,23/07/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΔΡΟΣΕΡΟ,25,0,0.0
8404,11946,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",84,0,0.0
8405,13147,11/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",56,0,0.0
8406,11948,30/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",58,0,0.0
8407,11239,23/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΒΛΑΧΟΠΟΥΛΟΥ,20,0,0.0
8408,11238,23/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,58,0,0.0
8409,1107,15/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0,0.0
8410,11235,23/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,129,0,0.0
8411,11234,23/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,53,0,0.0
8412,346,22/12/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,0,0.0
8413,858,06/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0,0.0
8414,343,22/12/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,0,0.0
8415,854,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0,0.0
8416,488,31/12/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0,0.0
8417,11191,23/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,44,0,0.0
8418,13157,11/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,55,0,0.0
8419,11189,23/07/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,209,0,0.0
8420,11188,23/07/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",82,0,0.0
8421,13158,11/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ,16,0,0.0
8422,340,22/12/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,0,0.0
8423,487,31/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0,0.0
8424,11968,30/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,174,0,0.0
8425,11192,23/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΒΑΛΤΕΣΙΝΙΚΟ,57,0,0.0
8426,11969,30/07/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΆΝΤΡΕΣ,11,0,0.0
8427,11182,23/07/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΑΛΛΙΘΕΑ ΔΡΑΜΑΣ,7,0,0.0
8428,1116,16/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417,0,0.0
8429,12893,10/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,80,0,0.0
8430,12892,10/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,33,0,0.0
8431,856,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0,0.0
8432,11179,23/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,64,0,0.0
8433,13156,11/08/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΑΓΡΟΤΙΚΟ ΙΑΤΡΕΙΟ ΒΟΛΙΣΣΟΥ,23,0,0.0
8434,11193,23/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",157,0,0.0
8435,1113,16/02/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176,0,0.0
8436,11203,23/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,166,0,0.0
8437,11210,23/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΜΟΡΦΟΒΟΥΝΙ",15,0,0.0
8438,11209,23/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΝΕΟΧΩΡΙ",4,0,0.0
8439,1114,16/02/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90,0,0.0
8440,11207,23/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,40,0,0.0
8441,857,06/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0,0.0
8442,342,22/12/20,Π.Ε. Χίου,Χίου,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,0,0.0
8443,11204,23/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΊΑ,55,0,0.0
8444,11202,23/07/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,45,0,0.0
8445,1115,16/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0.0
8446,11201,23/07/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΛΑΓΙΑ ΚΙΛΚΙΣ,4,0,0.0
8447,11200,23/07/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΧΕΡΣΟ,8,0,0.0
8448,11199,23/07/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,91,0,0.0
8449,11965,30/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΎΡΙ,190,0,0.0
8450,11198,23/07/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,74,0,0.0
8451,11197,23/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,35,0,0.0
8452,11966,30/07/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΓΑΛΛΙΚΌΣ,7,0,0.0
8453,383,23/12/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,0,0.0
8454,470,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,154,0,0.0
8455,1016,10/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86,0,0.0
8456,12965,10/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",16,0,0.0
8457,11758,29/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ ΒΟΛΟΥ,273,0,0.0
8458,11604,28/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",49,0,0.0
8459,911,08/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0,0.0
8460,910,08/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0,0.0
8461,11761,29/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,32,0,0.0
8462,13026,10/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΕΡΑΤΥΡΑ,69,0,0.0
8463,955,09/02/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255,0,0.0
8464,908,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0,0.0
8465,442,30/12/20,Π.Ε. Ρόδου,Ρόδου,Λ. Ρόδου-Λίνδου,32,0,0.0
8466,444,30/12/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0,0.0
8467,11765,29/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,73,0,0.0
8468,445,30/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,13,0,0.0
8469,11600,28/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΙΘΟΥΣΑ ΧΟΡΩΔΙΑΣ ΔΗΜΟΥ ΘΗΒΑΣ,58,0,0.0
8470,11599,28/07/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΊΝΟΣ,149,0,0.0
8471,11597,28/07/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,137,0,0.0
8472,957,09/02/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0,0.0
8473,954,09/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10,0,0.0
8474,11757,29/07/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,27,0,0.0
8475,959,09/02/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43,0,0.0
8476,11618,28/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,17,0,0.0
8477,11623,28/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,37,0,0.0
8478,13015,10/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,55,0,0.0
8479,11622,28/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,110,0,0.0
8480,11621,28/07/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,325,0,0.0
8481,917,08/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0,0.0
8482,415,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,71,0,0.0
8483,414,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,181,0,0.0
8484,915,08/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0,0.0
8485,953,09/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52,0,0.0
8486,12971,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΚΑΡΠΕΡΟ,2,0,0.0
8487,441,30/12/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0,0.0
8488,410,29/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0.0
8489,913,08/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0,0.0
8490,950,09/02/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81,0,0.0
