,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1700,882,06/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688.0,4.0,0.6
1701,1186,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167.0,1.0,0.6
1702,666,30/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333.0,2.0,0.6
1703,3552,4/13/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,167.0,1.0,0.6
1704,1011,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357.0,2.0,0.6
1705,3130,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",168.0,1.0,0.6
1706,2426,23/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,339.0,2.0,0.6
1707,943,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313.0,2.0,0.6
1708,1952,16/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,354.0,2.0,0.6
1709,1206,17/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",169.0,1.0,0.6
1710,489,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174.0,1.0,0.6
1711,2881,31/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,173.0,1.0,0.6
1712,754,03/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674.0,4.0,0.6
1713,1390,25/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,157.0,1.0,0.6
1714,1474,27/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620.0,4.0,0.6
1715,2927,31/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,178.0,1.0,0.6
1716,2299,22/03/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,181.0,1.0,0.6
1717,2478,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,165.0,1.0,0.6
1718,430,28/12/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164.0,1.0,0.6
1719,974,09/02/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193.0,1.0,0.5
1720,1768,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,214.0,1.0,0.5
1721,944,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208.0,1.0,0.5
1722,245,16/12/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184.0,1.0,0.5
1723,2461,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207.0,1.0,0.5
1724,2590,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205.0,1.0,0.5
1725,948,08/02/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183.0,1.0,0.5
1726,2974,01/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,208.0,1.0,0.5
1727,461,29/12/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
1728,940,08/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216.0,1.0,0.5
1729,440,29/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392.0,2.0,0.5
1730,2976,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,374.0,2.0,0.5
1731,436,28/12/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
1732,362,23/12/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221.0,1.0,0.5
1733,1137,15/02/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220.0,1.0,0.5
1734,478,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209.0,1.0,0.5
1735,296,21/12/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209.0,1.0,0.5
1736,3111,02/04/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,199.0,1.0,0.5
1737,2505,24/03/21,Π.Ε. Κω,Κω,Επαρχείο,196.0,1.0,0.5
1738,415,28/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392.0,2.0,0.5
1739,258,17/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378.0,2.0,0.5
1740,922,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197.0,1.0,0.5
1741,1826,11/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,209.0,1.0,0.5
1742,3378,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,195.0,1.0,0.5
1743,3377,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,213.0,1.0,0.5
1744,352,22/12/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212.0,1.0,0.5
1745,3369,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,202.0,1.0,0.5
1746,393,24/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439.0,2.0,0.5
1747,321,22/12/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203.0,1.0,0.5
1748,2884,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,192.0,1.0,0.5
1749,1099,12/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190.0,1.0,0.5
1750,2671,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Στεφανοβίκειο,211.0,1.0,0.5
1751,1110,13/02/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197.0,1.0,0.5
1752,2686,29/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,197.0,1.0,0.5
1753,1332,22/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566.0,3.0,0.5
1754,3310,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200.0,1.0,0.5
1755,95,24/11/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211.0,1.0,0.5
1756,1535,01/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583.0,3.0,0.5
1757,863,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216.0,1.0,0.5
1758,632,28/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220.0,1.0,0.5
1759,864,05/02/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203.0,1.0,0.5
1760,1477,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379.0,2.0,0.5
1761,1722,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187.0,1.0,0.5
1762,2696,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,364.0,2.0,0.5
1763,2408,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,207.0,1.0,0.5
1764,3160,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,187.0,1.0,0.5
1765,609,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201.0,1.0,0.5
1766,2425,23/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217.0,1.0,0.5
1767,1430,26/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398.0,2.0,0.5
1768,6,08/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770.0,4.0,0.5
1769,1086,12/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193.0,1.0,0.5
1770,553,11/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657.0,3.0,0.5
1771,1800,10/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,223.0,1.0,0.4
1772,2853,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λειανοκλαδίου,228.0,1.0,0.4
1773,466,30/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921.0,4.0,0.4
1774,2414,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,535.0,2.0,0.4
1775,1846,11/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Κοινότητα Ρομά, Νέα Αλικαρνασσός",243.0,1.0,0.4
1776,2863,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτήριο Περιφέρειας,474.0,2.0,0.4
1777,3550,4/13/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,275.0,1.0,0.4
1778,1920,12/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,249.0,1.0,0.4
1779,1318,22/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224.0,1.0,0.4
1780,259,17/12/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262.0,1.0,0.4
1781,210,14/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232.0,1.0,0.4
1782,1817,11/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέο Ψυχικό",242.0,1.0,0.4
1783,631,28/01/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238.0,1.0,0.4
1784,2143,18/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228.0,1.0,0.4
1785,924,08/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270.0,1.0,0.4
1786,497,31/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484.0,2.0,0.4
1787,1573,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαρτίνο,248.0,1.0,0.4
1788,1183,17/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241.0,1.0,0.4
1789,3185,03/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,260.0,1.0,0.4
1790,1516,01/03/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246.0,1.0,0.4
1791,3032,01/04/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,250.0,1.0,0.4
1792,2193,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,235.0,1.0,0.4
1793,1458,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού (Κάτω Ηλιούπολη),230.0,1.0,0.4
1794,359,23/12/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282.0,1.0,0.4
1795,2547,26/03/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464.0,2.0,0.4
1796,805,04/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236.0,1.0,0.4
1797,3350,06/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Πύργος, Δήμος Αρχανών-Αστερουσίων",263.0,1.0,0.4
1798,76,20/11/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280.0,1.0,0.4
1799,775,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223.0,1.0,0.4
1800,3409,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,239.0,1.0,0.4
1801,3419,06/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,243.0,1.0,0.4
1802,2966,01/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Μάλια, Δήμος Χερσονήσου",228.0,1.0,0.4
1803,1024,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112.0,4.0,0.4
1804,1212,18/02/21,Π.Ε. Κω,Κω,Δήμος Κω,265.0,1.0,0.4
1805,1944,16/03/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",235.0,1.0,0.4
1806,3554,4/13/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πετρινού, Τρίπολη",369.0,1.0,0.3
1807,964,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299.0,1.0,0.3
1808,171,09/12/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600.0,2.0,0.3
1809,715,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664.0,2.0,0.3
1810,2340,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,338.0,1.0,0.3
1811,961,09/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345.0,1.0,0.3
1812,2519,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",348.0,1.0,0.3
1813,1133,15/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357.0,1.0,0.3
1814,370,23/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326.0,1.0,0.3
1815,394,24/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317.0,1.0,0.3
1816,1250,19/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289.0,1.0,0.3
1817,320,22/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386.0,1.0,0.3
1818,797,04/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325.0,1.0,0.3
1819,2476,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,315.0,1.0,0.3
1820,894,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286.0,1.0,0.3
1821,675,31/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637.0,2.0,0.3
1822,3188,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,322.0,1.0,0.3
1823,2120,18/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δημοτικός Κήπος,358.0,1.0,0.3
1824,1385,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία (drive trough),346.0,1.0,0.3
1825,1023,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297.0,1.0,0.3
1826,2886,31/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294.0,1.0,0.3
1827,1255,19/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294.0,1.0,0.3
1828,3522,4/13/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,382.0,1.0,0.3
1829,1282,20/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αρχανών,621.0,2.0,0.3
1830,2211,19/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,287.0,1.0,0.3
1831,917,07/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671.0,2.0,0.3
1832,39,30/10/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492.0,1.0,0.2
1833,2621,27/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,830.0,2.0,0.2
1834,811,04/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518.0,1.0,0.2
1835,662,29/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567.0,1.0,0.2
1836,38,30/10/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472.0,1.0,0.2
1837,845,05/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518.0,1.0,0.2
1838,523,09/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873.0,2.0,0.2
1839,1300,21/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488.0,1.0,0.2
1840,392,24/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431.0,1.0,0.2
1841,920,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516.0,1.0,0.2
1842,474,30/12/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986.0,1.0,0.1
1843,2455,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0.0
1844,3487,4/13/21,Π.Ε. Λασιθίου, Λασιθίου,Κοινότητα Σισίου,85.0,0.0,0.0
1845,2991,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Κατοχής,53.0,0.0,0.0
1846,3489,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Πραιτώρι,25.0,0.0,0.0
1847,2958,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,62.0,0.0,0.0
1848,3536,4/13/21,Π.Ε. Πέλλας, Πέλλας,Αριδαία,71.0,0.0,0.0
1849,2961,01/04/21,Π.Ε. Ηλείας,Ηλείας,Λάνθι,109.0,0.0,0.0
1850,3491,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Αμούρι,16.0,0.0,0.0
1851,3525,4/13/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Παλαιοπύργου,31.0,0.0,0.0
1852,3595,4/13/21,Π.Ε. Ζακύνθου, Ζακύνθου,ΙΚΑ,4.0,0.0,0.0
1853,2963,01/04/21,Π.Ε. Ηλείας,Ηλείας,Κατάκολο,59.0,0.0,0.0
1854,2454,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
1855,2962,01/04/21,Π.Ε. Ηλείας,Ηλείας,Μαγούλα,57.0,0.0,0.0
1856,3493,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Δαμάσι,26.0,0.0,0.0
1857,2385,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21.0,0.0,0.0
1858,3024,01/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,12.0,0.0,0.0
1859,3492,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Μεσοχώρι,15.0,0.0,0.0
1860,3548,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Πάδες,5.0,0.0,0.0
1861,3592,4/13/21,Π.Ε. Ηλείας, Ηλείας,Κοινότητα Λατζοϊ,66.0,0.0,0.0
1862,3052,02/04/21,Π.Ε. Έβρου,Έβρου,Σουφλί,41.0,0.0,0.0
1863,3538,4/13/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,66.0,0.0,0.0
1864,3584,4/13/21,Π.Ε. Ικαρίας, Ικαρίας,Εύδηλος,27.0,0.0,0.0
1865,2391,23/03/21,Π.Ε. Εύβοια,Εύβοια,Παραλία Αυλίδος,31.0,0.0,0.0
1866,2390,23/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48.0,0.0,0.0
1867,2459,24/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23.0,0.0,0.0
1868,3585,4/13/21,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",16.0,0.0,0.0
1869,3523,4/13/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Φήκης,44.0,0.0,0.0
1870,2458,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0.0
1871,2506,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13.0,0.0,0.0
1872,3062,02/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πέρδικα,80.0,0.0,0.0
1873,3494,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Φάρσαλα,109.0,0.0,0.0
1874,2992,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,57.0,0.0,0.0
1875,2457,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0.0
1876,3016,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Αγιόφυλλου,76.0,0.0,0.0
1877,3051,02/04/21,Π.Ε. Έβρου,Έβρου,Πάρκο Καρτάλη,146.0,0.0,0.0
1878,3019,01/04/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,48.0,0.0,0.0
1879,3021,01/04/21,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,106.0,0.0,0.0
1880,3022,01/04/21,Π.Ε. Πέλλας,Πέλλας,Έδεσσα,207.0,0.0,0.0
1881,2508,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18.0,0.0,0.0
1882,2514,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65.0,0.0,0.0
1883,2509,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12.0,0.0,0.0
1884,3591,4/13/21,Π.Ε. Ηλείας, Ηλείας,Πλατεία Ζαχάρως,115.0,0.0,0.0
1885,3486,4/13/21,Π.Ε. Λέσβου, Λέσβου,Πολιτιστικό Κέντρο Αγιάσου,27.0,0.0,0.0
1886,3599,4/13/21,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη,33.0,0.0,0.0
1887,2440,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
1888,2373,23/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0.0
1889,3607,4/13/21,Π.Ε. Δράμας, Δράμας,Μικρόκαμπος,13.0,0.0,0.0
1890,3533,4/13/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,104.0,0.0,0.0
1891,2380,23/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0.0
1892,2950,31/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,55.0,0.0,0.0
1893,3029,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ιτέα Παλαμά,41.0,0.0,0.0
1894,2379,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0.0
1895,2377,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0.0
1896,2376,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0.0
1897,2374,23/03/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41.0,0.0,0.0
1898,2372,23/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0.0
1899,3028,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Προάστιο Παλαμά,24.0,0.0,0.0
1900,3531,4/13/21,Π.Ε. Σερρών, Σερρών,Βυρώνεια,89.0,0.0,0.0
1901,3530,4/13/21,Π.Ε. Καλύμνου, Καλύμνου,"Καμάρα, Λέρος",50.0,0.0,0.0
1902,3045,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,161.0,0.0,0.0
1903,2523,26/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149.0,0.0,0.0
1904,3034,01/04/21,Π.Ε. Λακωνίας,Λακωνίας,Λογκανίκος,13.0,0.0,0.0
1905,2447,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0
1906,2445,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0.0
1907,3042,01/04/21,Π.Ε. Λήμνου,Λήμνου,Πνευματικό Κέντρο Αγίας Τριάδας,37.0,0.0,0.0
1908,2446,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
1909,2449,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0.0
1910,2450,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0.0
1911,2453,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
1912,3602,4/13/21,Π.Ε. Έβρου, Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0.0,0.0,0.0
1913,2957,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Στροφυλία,42.0,0.0,0.0
1914,2956,01/04/21,Π.Ε. Έβρου,Έβρου,Χώρα Σαμοθράκης,0.0,0.0,0.0
1915,3025,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,54.0,0.0,0.0
