index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
790,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0.0,0.0
791,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0.0,0.0
780,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0.0,0.0
781,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0.0,0.0
774,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0.0,0.0
779,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0.0,0.0
778,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0.0,0.0
777,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0.0,0.0
776,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0.0,0.0
775,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0.0,0.0
794,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0.0,0.0
773,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0.0,0.0
772,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0.0,0.0
771,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0.0,0.0
770,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0.0,0.0
769,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0.0,0.0
768,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0.0,0.0
767,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0.0,0.0
766,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0.0,0.0
793,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0.0,0.0
800,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0.0,0.0
795,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,,0.0
796,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,,0.0
825,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0.0,0.0
824,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0.0,0.0
823,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0
822,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0.0,0.0
821,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0.0,0.0
820,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0
819,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0.0,0.0
818,1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0.0,0.0
817,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0.0,0.0
816,1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0.0,0.0
815,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0.0,0.0
814,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0.0,0.0
813,1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0.0,0.0
812,1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0.0,0.0
811,1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22,0.0,0.0
810,1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0.0,0.0
809,1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0.0,0.0
808,1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0.0,0.0
807,1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38,0.0,0.0
806,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0.0,0.0
805,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0.0,0.0
804,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0.0,0.0
803,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0.0,0.0
802,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0.0,0.0
801,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0.0,0.0
764,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0.0,0.0
799,1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111,0.0,0.0
798,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0.0,0.0
797,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0.0,0.0
765,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0.0,0.0
722,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0.0,0.0
763,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0.0,0.0
762,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0.0,0.0
729,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0.0,0.0
728,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116,0.0,0.0
727,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0.0,0.0
726,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0.0,0.0
725,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0.0,0.0
724,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145,0.0,0.0
723,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0.0,0.0
828,1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0.0,0.0
721,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27,0.0,0.0
720,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174,0.0,0.0
719,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51,0.0,0.0
718,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0.0,0.0
717,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0.0,0.0
716,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,,0.0
715,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0.0,0.0
714,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0.0,0.0
713,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,,0.0
712,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,,0.0
711,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,,0.0
710,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0.0,0.0
709,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0.0,0.0
708,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0.0,0.0
707,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0.0,0.0
706,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,,0.0
705,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0.0,0.0
704,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0.0,0.0
703,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0.0,0.0
702,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0.0,0.0
701,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0.0,0.0
730,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0.0,0.0
731,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0.0,0.0
732,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0.0,0.0
748,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0.0,0.0
761,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0.0,0.0
760,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0.0,0.0
759,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0.0,0.0
758,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0.0,0.0
757,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0.0,0.0
756,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0.0,0.0
755,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0.0,0.0
754,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,0.0
753,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0.0,0.0
752,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0.0,0.0
751,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0.0
750,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0.0,0.0
749,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,0.0
747,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0.0,0.0
733,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0.0,0.0
746,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,0.0
745,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,0.0
744,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0.0,0.0
743,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,0.0
742,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,0.0
741,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0.0,0.0
740,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,0.0
739,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,0.0
738,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,0.0
737,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0.0,0.0
736,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0.0,0.0
735,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0.0,0.0
734,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0.0,0.0
827,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0.0,0.0
872,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535,0.0,0.0
829,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0.0,0.0
895,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
925,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0.0,0.0
924,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0.0,0.0
923,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0.0,0.0
922,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0.0,0.0
921,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0.0,0.0
920,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0
919,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
918,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
917,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
916,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,,0.0
915,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,,0.0
914,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,,0.0
913,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,,0.0
912,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,,0.0
911,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,,0.0
910,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,,0.0
909,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,,0.0
908,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,,0.0
907,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,,0.0
906,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,,0.0
905,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,,0.0
904,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,,0.0
903,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,,0.0
902,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,,0.0
901,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,,0.0
900,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,,0.0
899,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,,0.0
898,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,,0.0
897,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,,0.0
926,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0
927,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0.0,0.0
928,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0.0,0.0
944,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
699,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0.0,0.0
956,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0.0,0.0
955,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0
954,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0.0,0.0
953,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0.0,0.0
952,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0.0,0.0
951,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
950,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
949,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0
948,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
947,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
946,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
945,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
943,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
929,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0
942,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
941,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
940,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
939,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
938,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0.0,0.0
937,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0.0,0.0
936,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0
935,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0.0,0.0
934,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0.0,0.0
933,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0.0,0.0
932,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0
931,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0
930,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0.0,0.0
896,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
894,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
830,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0.0,0.0
893,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
859,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189,0.0,0.0
858,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41,0.0,0.0
857,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3,0.0,0.0
856,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16,0.0,0.0
855,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0.0,0.0
854,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0.0,0.0
853,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0.0,0.0
852,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0.0,0.0
851,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0.0,0.0
850,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0.0,0.0
849,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0.0,0.0
848,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0.0,0.0
847,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9,0.0,0.0
846,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0.0,0.0
845,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0.0,0.0
844,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0.0,0.0
843,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0.0,0.0
842,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0
841,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0.0,0.0
840,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0.0,0.0
839,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0.0,0.0
838,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16,0.0,0.0
837,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16,0.0,0.0
836,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0.0,0.0
835,1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0.0,0.0
834,1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29,0.0,0.0
833,1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0.0,0.0
832,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0.0,0.0
831,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0.0,0.0
860,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63,0.0,0.0
861,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4,0.0,0.0
862,1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43,0.0,0.0
879,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0.0,0.0
892,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
891,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
890,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
889,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
888,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
887,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
886,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
885,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,,0.0
884,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,,0.0
883,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,,0.0
882,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,,0.0
881,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,,0.0
880,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,,0.0
878,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120,,0.0
863,1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0
877,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0
876,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0.0,0.0
875,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12,0.0,0.0
874,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123,0.0,0.0
873,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65,0.0,0.0
871,1/26/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7,0.0,0.0
870,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0.0,0.0
869,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55,0.0,0.0
868,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13,0.0,0.0
