,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
916,1279,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289,1.0,0.3
917,797,2/4/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1.0,0.3
918,370,12/23/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1.0,0.3
919,715,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2.0,0.3
920,894,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1.0,0.3
921,394,12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1.0,0.3
922,675,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2.0,0.3
923,811,2/4/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1.0,0.2
924,1347,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1.0,0.2
925,38,10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472,1.0,0.2
926,523,1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2.0,0.2
927,920,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1.0,0.2
928,392,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1.0,0.2
929,845,2/5/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1.0,0.2
930,39,10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1.0,0.2
931,662,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1.0,0.2
932,1348,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1.0,0.2
933,474,12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1.0,0.1
934,1355,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0.0,0.0
935,1354,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0.0,0.0
936,1653,3/2/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Δήμος Ιθάκης,150,0.0,0.0
937,1654,3/2/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65,0.0,0.0
938,1761,3/8/21,Π.Ε. Ξάνθης, Ξάνθης,Πλατεία Δημοκρατίας,112,0.0,0.0
939,1763,3/8/21,Π.Ε. Έβρου, Έβρου,"Νέα Βύσσα, Ορεστιάδα",38,0.0,0.0
940,1662,3/2/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,93,0.0,0.0
941,1760,3/8/21,Π.Ε. Φωκίδας, Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142,0.0,0.0
942,1965,3/10/21,Π.Ε. Κω, Κω,Επαρχείο,22,0.0,0.0
943,1966,3/10/21,Π.Ε. Κω, Κω,Επαρχείο,22,0.0,0.0
944,1357,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,0.0,0.0
945,1358,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26,0.0,0.0
946,1349,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχος,55,0.0,0.0
947,1980,3/10/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Μεσολόγγι,6,0.0,0.0
948,1759,3/8/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Σπερχειάδα,136,0.0,0.0
949,1982,3/10/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121,0.0,0.0
950,1661,3/2/21,Π.Ε. Ημαθίας, Ημαθίας,Δήμος Αλεξάνδρειας,30,0.0,0.0
951,1335,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0.0,0.0
952,1660,3/2/21,Π.Ε. Ικαρίας, Ικαρίας,Γιαλισκάρι,13,0.0,0.0
953,1752,3/8/21,Π.Ε. Ρόδου, Ρόδου,Δημοτική Ενότητα Θεολόγου,58,0.0,0.0
954,1659,3/2/21,Π.Ε. Ικαρίας, Ικαρίας,Γιαλισκάρι,13,0.0,0.0
955,1339,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51,0.0,0.0
956,1340,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24,0.0,0.0
957,1753,3/8/21,Π.Ε. Ρόδου, Ρόδου,Δημοτική Ενότητα Θεολόγου,58,0.0,0.0
958,1758,3/8/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Σπερχειάδα,136,0.0,0.0
959,1755,3/8/21,Π.Ε. Κω, Κω,Κως,101,0.0,0.0
960,1756,3/8/21,Π.Ε. Κω, Κω,Κως,101,0.0,0.0
961,1344,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0.0,0.0
962,1345,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0.0,0.0
963,1643,3/2/21,Π.Ε. Λάρισας, Λάρισας,Φάρσαλα,230,0.0,0.0
964,1655,3/2/21,Π.Ε. Κέρκυρας, Κέρκυρας,Κοινότητα Σκρίπερου,164,0.0,0.0
965,1979,3/10/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,13,0.0,0.0
966,1764,3/8/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,81,0.0,0.0
967,1960,3/10/21,Π.Ε. Λάρισας, Λάρισας,Κουτσόχερο,3,0.0,0.0
968,1642,3/2/21,Π.Ε. Λάρισας, Λάρισας,Φάρσαλα,230,0.0,0.0
969,1375,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
970,1377,2/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169,0.0,0.0
971,1378,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0.0,0.0
972,1379,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0.0,0.0
973,1629,3/1/21,Π.Ε. Εύβοιας, Εύβοιας,Ροβιές,23,0.0,0.0
974,1628,3/1/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Ριζάρι,48,0.0,0.0
975,1627,3/1/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,45,0.0,0.0
976,1381,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28,0.0,0.0
977,1626,3/1/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,45,0.0,0.0
978,1790,3/8/21,Π.Ε. Έβρου, Έβρου,Λαϊκή Αγορά Φερών,53,0.0,0.0
979,1950,3/10/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Αγορά,206,0.0,0.0
980,1384,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0.0,0.0
981,1621,3/1/21,Π.Ε. Φλώρινας, Φλώρινας,Φλώρινα,53,0.0,0.0
982,1949,3/10/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κυπαρισσία,88,0.0,0.0
983,1947,3/10/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Ακρολίμνης,45,0.0,0.0
984,1620,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0.0,0.0
985,1385,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0.0,0.0
986,1386,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82,0.0,0.0
987,1945,3/10/21,Π.Ε. Πρέβεζας, Πρέβεζας,Δημαρχείο Λούρου,63,0.0,0.0
988,1619,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0.0,0.0
989,1376,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
990,1630,3/1/21,Π.Ε. Εύβοιας, Εύβοιας,Ροβιές,23,0.0,0.0
991,1961,3/10/21,Π.Ε. Λάρισας, Λάρισας,Κουτσόχερο,3,0.0,0.0
992,1955,3/10/21,Π.Ε. Μαγνησίας, Μαγνησίας,Αργαλαστή,87,0.0,0.0
993,1640,3/2/21,Π.Ε. Λήμνου, Λήμνου,Πλατεία Μύρινας,63,0.0,0.0
994,1749,3/8/21,Π.Ε. Πρέβεζας, Πρέβεζας,Γοργόμυλος,33,0.0,0.0
995,1363,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0.0,0.0
996,1364,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0.0,0.0
997,1365,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21,0.0,0.0
998,1959,3/10/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,9,0.0,0.0
999,1366,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0.0,0.0
1000,1639,3/2/21,Π.Ε. Λήμνου, Λήμνου,Πλατεία Μύρινας,63,0.0,0.0
1001,1638,3/1/21,Π.Ε. Δράμας, Δράμας,Δήμος Δράμας,36,0.0,0.0
1002,1780,3/8/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,10,0.0,0.0
1003,1782,3/8/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57,0.0,0.0
1004,1958,3/10/21,Π.Ε. Λήμνου, Λήμνου,Μύρινα,52,0.0,0.0
1005,1957,3/10/21,Π.Ε. Λήμνου, Λήμνου,Μύρινα,52,0.0,0.0
1006,1785,3/8/21,Π.Ε. Αρκαδίας, Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54,0.0,0.0
1007,1372,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48,0.0,0.0
1008,1956,3/10/21,Π.Ε. Μαγνησίας, Μαγνησίας,Αργαλαστή,87,0.0,0.0
1009,1373,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
1010,1374,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
1011,1789,3/8/21,Π.Ε. Έβρου, Έβρου,Δημοτική Ενότητα Πέπλου,40,0.0,0.0
1012,1750,3/8/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,56,0.0,0.0
1013,1667,3/2/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,168,0.0,0.0
1014,1665,3/2/21,Π.Ε. Σερρών, Σερρών,Εθνικό Στάδιο Σερρών,138,0.0,0.0
1015,1666,3/2/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Καρδαμύλη,130,0.0,0.0
1016,1293,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0.0,0.0
1017,2004,3/10/21,Π.Ε. Έβρου, Έβρου,Ορεστιάδα,20,0.0,0.0
1018,1729,3/8/21,Π.Ε. Λάρισας, Λάρισας,Αμούρι,9,0.0,0.0
1019,1730,3/8/21,Π.Ε. Λάρισας, Λάρισας,Αμούρι,9,0.0,0.0
1020,1295,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0.0,0.0
1021,1296,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0.0,0.0
1022,1297,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0.0,0.0
1023,2003,3/10/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92,0.0,0.0
1024,1690,3/2/21,Π.Ε. Πάρου, Πάρου,Μαρπήσσα,11,0.0,0.0
1025,1299,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0.0,0.0
1026,1300,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0.0,0.0
1027,1301,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0.0,0.0
1028,1302,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0.0,0.0
1029,1304,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0.0,0.0
1030,2002,3/10/21,Π.Ε. Έβρου, Έβρου,Στάδιο «Φώτη Κοσμά»,83,0.0,0.0
1031,1305,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0.0,0.0
1032,1689,3/2/21,Π.Ε. Πάρου, Πάρου,Μαρπήσσα,11,0.0,0.0
1033,1731,3/8/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,10,0.0,0.0
1034,1306,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
1035,1292,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0.0,0.0
1036,1693,3/2/21,Π.Ε. Ηλείας, Ηλείας,Κυλλήνη,119,0.0,0.0
1037,1290,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0.0,0.0
1038,1723,3/8/21,Π.Ε. Λάρισας, Λάρισας,Αμυγδαλέα,5,0.0,0.0
1039,1713,3/2/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,153,0.0,0.0
1040,1712,3/2/21,Π.Ε. Αρκαδίας, Αρκαδίας,Λεωνίδειο,91,0.0,0.0
1041,1711,3/2/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207,0.0,0.0
1042,1719,3/2/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Καλού Αγρού,34,0.0,0.0
1043,1720,3/8/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,23,0.0,0.0
1044,1721,3/8/21,Π.Ε. Λάρισας, Λάρισας,Κουτσόχερο,42,0.0,0.0
1045,1722,3/8/21,Π.Ε. Λάρισας, Λάρισας,Κουτσόχερο,42,0.0,0.0
1046,1708,3/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211,0.0,0.0
1047,1706,3/2/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,52,0.0,0.0
1048,1694,3/2/21,Π.Ε. Αργολίδας, Αργολίδας,Τύρος,149,0.0,0.0
1049,1724,3/8/21,Π.Ε. Λάρισας, Λάρισας,Αμυγδαλέα,5,0.0,0.0
1050,1725,3/8/21,Π.Ε. Λάρισας, Λάρισας,Μάντρα,51,0.0,0.0
1051,1726,3/8/21,Π.Ε. Λάρισας, Λάρισας,Μάντρα,51,0.0,0.0
1052,1286,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0.0,0.0
1053,1697,3/2/21,Π.Ε. Ζακύνθου, Ζακύνθου,Κρυονέρι,22,0.0,0.0
1054,1696,3/2/21,Π.Ε. Εύβοιας, Εύβοιας,Ιστιαία,48,0.0,0.0
1055,1287,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0.0,0.0
1056,1695,3/2/21,Π.Ε. Εύβοιας, Εύβοιας,Ιστιαία,48,0.0,0.0
1057,1307,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
1058,1732,3/8/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,10,0.0,0.0
1059,1308,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
1060,1329,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0.0,0.0
1061,1324,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0.0,0.0
1062,1673,3/2/21,Π.Ε. Φλώρινας, Φλώρινας,Νεοχωράκι,32,0.0,0.0
1063,1672,3/2/21,Π.Ε. Φωκίδας, Φωκίδας,Άμφισσα,11,0.0,0.0
1064,1747,3/8/21,Π.Ε. Πρέβεζας, Πρέβεζας,Γυμνότοπος,58,0.0,0.0
1065,1327,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388,0.0,0.0
1066,1328,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388,0.0,0.0
1067,1670,3/2/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,168,0.0,0.0
1068,1991,3/10/21,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,73,0.0,0.0
1069,1330,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0.0,0.0
1070,1746,3/8/21,Π.Ε. Πρέβεζας, Πρέβεζας,Γυμνότοπος,58,0.0,0.0
1071,1990,3/10/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Σάμη,42,0.0,0.0
1072,1989,3/10/21,Π.Ε. Γρεβενών, Γρεβενών,Πλατεία Καρπερού,38,0.0,0.0
1073,1987,3/10/21,Π.Ε. Βοιωτίας, Βοιωτίας,Ελλοπία,122,0.0,0.0
1074,1669,3/2/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,168,0.0,0.0
1075,1668,3/2/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,168,0.0,0.0
1076,1748,3/8/21,Π.Ε. Πρέβεζας, Πρέβεζας,Γοργόμυλος,33,0.0,0.0
1077,1943,3/10/21,Π.Ε. Πρέβεζας, Πρέβεζας,Κρανέα,27,0.0,0.0
1078,1334,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0.0,0.0
1079,1323,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0.0,0.0
1080,1743,3/8/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,118,0.0,0.0
1081,1309,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0.0,0.0
1082,1997,3/10/21,Π.Ε. Λάρισας, Λάρισας,Μάντρα,19,0.0,0.0
1083,1687,3/2/21,Π.Ε. Πιερίας, Πιερίας,Λιτόχωρο,35,0.0,0.0
1084,1685,3/2/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,78,0.0,0.0
1085,2001,3/10/21,Π.Ε. Έβρου, Έβρου,Πλατεία Άλσους,20,0.0,0.0
1086,2000,3/10/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,54,0.0,0.0
1087,1737,3/8/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Βάβδος,79,0.0,0.0
1088,1684,3/2/21,Π.Ε. Ρόδου, Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112,0.0,0.0
1089,1683,3/2/21,Π.Ε. Ρόδου, Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112,0.0,0.0
1090,1680,3/2/21,Π.Ε. Σερρών, Σερρών,Βεργή,80,0.0,0.0
1091,1679,3/2/21,Π.Ε. Σερρών, Σερρών,Χωριό Τριανταφυλλιά,48,0.0,0.0
1092,1322,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0.0,0.0
1093,1314,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0.0,0.0
1094,1315,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0.0,0.0
1095,1316,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0.0,0.0
1096,1317,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0.0,0.0
1097,1678,3/2/21,Π.Ε. Ημαθίας, Ημαθίας,Κοινότητα Τρικάλων,49,0.0,0.0
1098,1996,3/10/21,Π.Ε. Λάρισας, Λάρισας,Μάντρα,19,0.0,0.0
1099,1742,3/8/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,118,0.0,0.0
1100,1321,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0.0,0.0
1101,1944,3/10/21,Π.Ε. Πρέβεζας, Πρέβεζας,Δημαρχείο Λούρου,63,0.0,0.0
1102,1505,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0.0,0.0
1103,1792,3/8/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,92,0.0,0.0
1104,1909,3/10/21,Π.Ε. Λάρισας, Λάρισας,Αμυγδαλέα,1,0.0,0.0
1105,1903,3/9/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,141,0.0,0.0
1106,1550,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66,0.0,0.0
1107,1902,3/9/21,Π.Ε. Ηλείας, Ηλείας,Καλλίκωμο,181,0.0,0.0
1108,1900,3/9/21,Π.Ε. Ηλείας, Ηλείας,Μπόρσι,56,0.0,0.0
1109,1470,2/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,0.0,0.0
1110,1547,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48,0.0,0.0
1111,1543,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0.0,0.0
1112,1542,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0.0,0.0
1113,1843,3/9/21,Π.Ε. Τρικάλων, Τρικάλων,Ζάρκο,93,0.0,0.0
1114,1538,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79,0.0,0.0
1115,1897,3/9/21,Π.Ε. Γρεβενών, Γρεβενών,Δημαρχείο Γρεβενών,32,0.0,0.0
1116,1477,2/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43,0.0,0.0
1117,1478,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33,0.0,0.0
1118,1896,3/9/21,Π.Ε. Καστοριάς, Καστοριάς,Άργος Ορέστικο,77,0.0,0.0
1119,1845,3/9/21,Π.Ε. Ρόδου, Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244,0.0,0.0
1120,1536,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135,0.0,0.0
1121,1846,3/9/21,Π.Ε. Ρόδου, Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244,0.0,0.0
1122,1481,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134,0.0,0.0
1123,1847,3/9/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,32,0.0,0.0
1124,1835,3/9/21,Π.Ε. Πέλλας, Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100,0.0,0.0
1125,1553,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209,0.0,0.0
1126,1831,3/9/21,Π.Ε. Λάρισας, Λάρισας,Μαγούλα,31,0.0,0.0
1127,1828,3/9/21,Π.Ε. Λάρισας, Λάρισας,Φάρσαλα,209,0.0,0.0
1128,1454,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140,0.0,0.0
1129,1566,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23,0.0,0.0
1130,1908,3/9/21,Π.Ε. Φωκίδας, Φωκίδας,Πολύδροσο,82,0.0,0.0
1131,1824,3/9/21,Π.Ε. Λάρισας, Λάρισας,Ελασσόνα,81,0.0,0.0
1132,1825,3/9/21,Π.Ε. Λάρισας, Λάρισας,Ελασσόνα,81,0.0,0.0
1133,1826,3/9/21,Π.Ε. Λάρισας, Λάρισας,Αλκαζάρ,56,0.0,0.0
1134,1827,3/9/21,Π.Ε. Λάρισας, Λάρισας,Αλκαζάρ,56,0.0,0.0
1135,1907,3/9/21,Π.Ε. Θάσου, Θάσου,Καλλιράχη,26,0.0,0.0
1136,1906,3/9/21,Π.Ε. Θάσου, Θάσου,Καλλιράχη,26,0.0,0.0
1137,1465,2/25/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282,0.0,0.0
1138,1458,2/25/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11,0.0,0.0
1139,1459,2/25/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142,0.0,0.0
1140,1557,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25,0.0,0.0
1141,1461,2/25/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164,0.0,0.0
1142,1463,2/25/21,Π.Ε. Δράμας,Δράμας,Δράμα,46,0.0,0.0
1143,1464,2/25/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",42,0.0,0.0
1144,1829,3/9/21,Π.Ε. Λάρισας, Λάρισας,Φάρσαλα,209,0.0,0.0
1145,1830,3/9/21,Π.Ε. Λάρισας, Λάρισας,Μαγούλα,31,0.0,0.0
1146,1848,3/9/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,32,0.0,0.0
1147,1849,3/9/21,Π.Ε. Ροδόπης, Ροδόπης,drive through Κομοτηνή,30,0.0,0.0
1148,1532,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50,0.0,0.0
1149,1514,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169,0.0,0.0
1150,1518,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37,0.0,0.0
1151,1517,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0.0,0.0
