Ημερομηνία,Περιφερειακή Ενότητα,county,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
12/21/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0.0,,,,0.0,41.265576,24.927216
12/21/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0.0,,,,0.0,40.507593299999996,23.4537973
12/21/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0.0,,,,0.0,37.1703356,22.304741
12/21/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0.0,,,,0.0,41.039781,22.0953297
12/21/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1.0,1,,60.0,0.5,40.512996799999996,21.6784663
12/21/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109,0.0,,,,0.0,38.4206871,26.1339175
12/21/20,Π.Ε. Τήνου,Π.Ε. Έβρου,Τήνος,Τήνος,91,0.0,,,,0.0,37.5773408,25.1652008
12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Καλλιθέα,Καλλιθέα,244,2.0,1,1,32.0,0.8,37.955892999999996,23.7020975
12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0.0,,,,0.0,37.9745068,23.735265100000003
12/21/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Μάνδρα,Μάνδρα,143,0.0,,,,0.0,38.0750425,23.5008508
12/21/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Μέγαρα,Μέγαρα,294,2.0,1,1,32.0,0.7,37.9943201,23.3430496
12/21/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0.0,,,,0.0,40.8457193,25.873962
12/21/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0.0,,,,0.0,40.070918400000004,21.6780793
12/21/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Καμένα Βούρλα,Καμένα Βούρλα,211,0.0,,,,0.0,38.776025,22.7813611
12/21/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3.0,1,2,58.0,8.3,41.1224394,25.4065582
12/21/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0.0,,,,0.0,40.5171372,21.255251
12/21/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0.0,,,,0.0,39.64870560000001,22.430699100000002
12/21/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0.0,,,,0.0,39.745106299999996,22.3615771
12/21/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0.0,,,,0.0,39.4698244,22.4529878
12/21/20,Π.Ε. Κω,Ν. Δωδεκανήσου,Κεφάλου,Κεφάλου Κως,54,0.0,,,,0.0,36.7445146,26.9591755
12/21/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0.0,,,,0.0,39.5557317,21.7678951
12/21/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0.0,,,,0.0,38.3686739,21.430415
12/21/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0.0,,,,0.0,39.1571388,20.9792332
12/21/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0.0,,,,0.0,36.2145292,28.116926
12/21/20,Π.Ε. Λήμνου,Ν. Λέσβου,Μύρινα,Μύρινα Λήμνου,38,0.0,,,,0.0,39.875265,25.063448
12/21/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2.0,1,1,42.0,1.1,40.5785429,22.9594983
12/21/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2.0,2,,55.0,2.3,40.597295200000005,22.9497419
12/21/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1.0,1,,25.0,1.4,40.6255005,22.9669699
12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1.0,1,,22.0,0.3,37.9745068,23.735265100000003
12/22/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Μάνδρα,Μάνδρα,203,1.0,1,,31.0,0.5,38.0750425,23.5008508
12/22/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Φυλή,"Φυλή, Αττική",108,2.0,2,,56.0,1.9,38.102909000000004,23.6690367
12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Ίλιον,Ίλιον,521,5.0,3,2,60.0,1.0,38.037907700000005,23.705349
12/22/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Πέραμα,Πέραμα,130,1.0,1,,48.0,0.8,37.9656089,23.5677089
12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0.0,,,,0.0,40.5785429,22.9594983
12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0.0,,,,0.0,40.597295200000005,22.9497419
12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1.0,1,,51.0,1.5,40.6255005,22.9669699
12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0.0,,,,0.0,40.5485201,23.019645999999998
12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1.0,,1,24.0,0.9,40.6536074,22.922371899999998
12/22/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0.0,,,,0.0,40.794358700000004,22.4144481
12/22/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2.0,2,,57.0,2.0,40.8437383,22.2997708
12/22/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2.0,1,1,54.0,2.0,39.3743866,21.975951300000002
12/22/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2.0,2,,56.0,1.7,39.298711600000004,22.3844801
12/22/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,,,,,0.0,39.6189242,22.4028242
12/22/20,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,,,,,0.0,39.790626200000005,19.8153706
12/22/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,,,,,0.0,39.663971000000004,20.852502100000002
12/22/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,,,,,0.0,40.3975466,23.8766837
12/22/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,,,,,0.0,37.866667,22.583333
12/22/20,Π.Ε. Λέσβου,Ν. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,,,,,0.0,39.1050856,26.562329899999998
12/22/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,"Λαμία, Φθιώτιδα",188,2.0,1,1,52.0,1.1,38.8997323,22.4336668
12/22/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,,,,,0.0,40.1029473,22.5026117
12/22/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,,,,,0.0,40.3196277,22.2658669
12/22/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1.0,,1,64.0,0.9,40.272566999999995,22.4801249
12/22/20,Π.Ε. Λήμνου,Ν. Λέσβου,Λήμνος,Μύρινα Λήμνου,7,,,,,0.0,39.875265,25.063448
12/22/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,,,,,0.0,40.5035068,21.7758468
12/22/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1.0,,1,57.0,3.6,40.223304799999994,21.8962649
12/22/20,Π.Ε. Χίου,Ν. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,,,,,0.0,38.3270217,26.1194433
12/22/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Παροικιά,Παροικιά Πάρου,53,,,,,0.0,37.0856432,25.1488318
12/22/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,,,,,0.0,38.3686739,21.430415
12/22/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,,,,,0.0,36.2145292,28.116926
12/22/20,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Ρέθυμνο,Ρέθυμνο,22,,,,,0.0,35.3655545,24.491983800000003
12/22/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1.0,1,,48.0,0.5,40.5193618,22.2052162
12/22/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5.0,3,2,35.0,2.6,41.1362513,24.8877024
12/22/20,Π.Ε. Χανίων,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,,,,,0.0,35.369675,24.4699662
12/22/20,Π.Ε. Θάσου,Ν. Καβάλας,Ποταμιά,Ποταμιά Θάσου,54,,,,,0.0,40.7166567,24.7290073
12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,,,,,0.0,37.9745068,23.735265100000003
12/23/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Φυλή,"Φυλή, Αττική",328,7.0,4,3,45.0,2.1,38.102909000000004,23.6690367
12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,,,,,0.0,37.93193170000001,23.7008044
12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1.0,1,,67.0,0.4,40.5785429,22.9594983
12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,,,,,0.0,40.597295200000005,22.9497419
12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1.0,,1,47.0,0.9,40.6255005,22.9669699
12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221,1.0,1,,50.0,0.5,40.5485201,23.019645999999998
12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,,,,,0.0,40.6536074,22.922371899999998
12/23/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,,,,,0.0,37.1213402,25.2387822
12/23/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,,,,,0.0,37.0863741,25.1483438
12/23/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,,,,,0.0,36.2145292,28.116926
12/23/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3.0,,3,50.0,3.3,38.3036718,23.1500584
12/23/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1.0,1,,43.0,0.8,39.3874845,22.930827999999998
12/23/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,,,,,0.0,39.4383333,23.0475
12/23/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1.0,1,,24.0,0.3,40.5035068,21.7758468
12/23/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,,,,,0.0,39.665028799999995,20.8537466
12/23/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Ελασσόνα,Ελασσόνα Λάρισας,120,,,,,0.0,39.8949802,22.1890872
12/23/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,,,,,0.0,39.6447434,22.436514399999997
12/23/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,,,,,0.0,38.3929775,21.8348729
12/23/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,,,,,0.0,40.5171372,21.255251
12/23/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμα,Δράμα,151,1.0,1,,51.0,0.7,41.1502273,24.146948899999998
12/23/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,,,,,0.0,38.0772641,22.6326975
12/23/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100,3.0,2,1,40.0,3.0,41.1362513,24.8877024
12/23/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,,,,,0.0,37.5101357,22.372644
12/23/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,,,,,0.0,40.7067559,22.2635361
12/23/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,,,,,0.0,40.711715600000005,22.2169829
12/23/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,,,,,0.0,40.794358700000004,22.4144481
12/23/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,,,,,0.0,40.7655701,22.4916502
12/23/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2.0,1,1,23.0,2.7,40.3184424,21.5517509
12/23/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2.0,1,1,47.0,2.1,40.262269,21.324686399999997
12/23/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,,,,,0.0,39.9257032,21.8101429
12/23/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,,,,,0.0,40.4989376,22.5415237
12/23/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,,,,,0.0,40.2702495,22.5121487
12/23/20,Π.Ε. Χίου,Ν. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1.0,1,,47.0,0.8,38.3308941,26.1438283
12/23/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Πρέβεζα,Πρέβεζα,66,,,,,0.0,38.9592649,20.7517155
12/23/20,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,,,,,0.0,38.5276679,22.3781527
12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1.0,1,,34.0,0.2,37.9745068,23.735265100000003
12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Βύρωνας,"Βύρωνας, Αθήνα",439,2.0,2,,23.0,0.5,37.9592596,23.7563687
12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1.0,1,,42.0,0.3,38.0426062,23.7536323
12/24/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9.0,4,5,46.0,2.7,38.0609063,23.5910603
12/24/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4.0,2,2,34.0,1.6,40.5785429,22.9594983
12/24/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,,,,,0.0,40.597295200000005,22.9497419
12/23/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3.0,3,,47.0,2.8,40.6255005,22.9669699
12/24/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,,,,,0.0,40.5485201,23.019645999999998
12/24/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3.0,1,2,35.0,1.9,40.6536074,22.922371899999998
12/24/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Χρούσα,"Χρούσα, Σύρος",48,,,,,0.0,37.3989341,24.923709699999996
12/24/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,,,,,0.0,36.2145292,28.116926
12/24/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Παροικιά,Παροικιά Πάρου,31,,,,,0.0,37.0856432,25.1488318
12/24/20,Π.Ε. Λήμνου,Ν. Λέσβου,Λήμνος,Μύρινα Λήμνου,15,,,,,0.0,39.875265,25.063448
12/23/22,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,,,,,0.0,38.3303237,21.7642046
12/24/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,,,,,0.0,39.665028799999995,20.8537466
12/24/20,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,,,,,0.0,39.486856599999996,19.9243249
12/24/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,,,,,0.0,40.294949,22.3512233
12/24/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1.0,1,,64.0,0.9,40.272566999999995,22.4801249
12/24/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,,,,,0.0,40.0837626,21.4273299
12/24/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,Λαμία,395,,,,,0.0,38.8997323,22.4336668
12/23/23,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8.0,5,3,52.0,29.6,40.7845262,21.413122199999997
12/24/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86,1.0,,,37.0,1.2,41.1362513,24.8877024
12/24/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55,2.0,1,1,36.0,3.6,37.026852000000005,22.4376992
12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,1,1,72.0,0.5,37.9745068,23.735265100000003
12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0,0,0.0,0.0,38.0551278,23.697829000000002
12/28/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,7,5,38.0,2.7,38.12793320000001,23.894165700000002
12/28/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,5,1,60.0,8.0,38.0854584,23.5652184
12/28/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,3,1,52.0,2.9,38.0890826,23.5854107
12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0,0,0.0,0.0,40.5485201,23.019645999999998
12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0,0,0.0,0.0,41.1013202,25.3201332
12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,1,2,34.0,3.7,37.9886745,23.7637517
12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,,,48.0,1.3,40.6255005,22.9669699
12/28/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0,0,0.0,0.0,37.671848700000005,21.4432257
12/28/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0,0,0.0,0.0,37.7967917,21.3507581
12/28/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0,0,0.0,0.0,36.41072379999999,28.1182124
12/28/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Πάρος,Μαρπήσσα,26,0.0,0,0,0.0,0.0,37.0438752,25.248476999999998
12/28/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2,,40.0,2.7,39.335933700000005,22.0916414
12/28/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Λαμία,202,0.0,0,0,0.0,0.0,38.8997323,22.4336668
12/28/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,,,50.0,0.6,39.6189242,22.4028242
12/28/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισα,Μάνδρα,69,0.0,0,0,0.0,0.0,38.0750425,23.5008508
12/28/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5.0,2,3,53.0,4.1,41.1362513,24.8877024
12/28/20,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,1,3,51.0,2.2,40.690517799999995,21.6797432
12/28/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0,0,0.0,0.0,37.9759033,22.9774589
12/28/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,,,45.0,1.8,40.2702495,22.5121487
12/28/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,,1,61.0,0.5,40.794358700000004,22.4144481
12/28/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0,0,0.0,0.0,,
12/28/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0,0,0.0,0.0,37.5101357,22.372644
12/28/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,Καρδάμυλα,183,0.0,0,0,0.0,0.0,38.5288989,26.0921367
12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,1,1,72.0,0.5,37.9745068,23.735265100000003
12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0,0,0.0,0.0,38.0551278,23.697829000000002
12/29/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,7,5,38.0,2.7,38.12793320000001,23.894165700000002
12/29/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,5,1,60.0,8.0,38.0854584,23.5652184
12/29/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,3,1,52.0,2.9,38.0890826,23.5854107
12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0,0,0.0,0.0,40.5485201,23.019645999999998
