uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL141,1/11/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0.0,0.0,0.0,0.0,0.0,39.1897986,22.0941256
EL241,1/11/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Θήβα,243,3.0,1.0,2.0,53.0,1.2,38.322579,23.320430899999998
EL144,1/11/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Ζωαγορά Τρικάλων,176,4.0,1.0,3.0,56.0,2.3,,
EL231,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,41,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
EL142,1/11/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Δαμάσι,38,0.0,0.0,0.0,0.0,0.0,39.712433399999995,22.1879108
EL232,1/11/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Καλάβρυτα,30,0.0,0.0,0.0,0.0,0.0,38.033281,22.1103462
EL132,1/11/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,Καστοριά,54,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
EL134,1/11/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Λιμνοχώρι,41,1.0,,1.0,20.0,2.4,40.623235799999996,21.5577866
EL115,1/11/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Λιμένας Θάσου,30,0.0,0.0,0.0,0.0,0.0,40.776695600000004,24.7090705
EL115,1/11/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Θεολόγος Θάσου,22,0.0,0.0,0.0,0.0,0.0,40.658895,24.6927757
EL125,1/11/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,45,2.0,1.0,1.0,61.0,4.4,40.272566999999995,22.4801249
EL412,1/11/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Άγιος Κήρυκος,31,0.0,0.0,0.0,0.0,0.0,37.6162112,26.2954532
EL245,1/11/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Ιτέα,47,0.0,0.0,0.0,0.0,0.0,38.432492700000005,22.4259628
EL300,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4.0,,,,1.0,37.974647,23.7356793
EL300,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9.0,,,,2.2,38.04311129999999,23.7424575
EL300,1/26/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1.0,,,,1.1,37.962133,23.611624
EL300,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0.0,0.0,0.0,0.0,0.0,37.9877908,23.6523487
EL124,1/26/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αριδαία,70,0.0,0.0,0.0,0.0,0.0,40.9735305,22.0610109
EL421,1/26/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0.0,0.0,0.0,0.0,0.0,35.3336263,25.140988800000002
EL141,1/26/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καστανιά Καρδίτσας,16,0.0,0.0,0.0,0.0,0.0,39.23779520000001,21.8005572
EL141,1/26/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Μούχα Καρδίτσας,16,0.0,0.0,0.0,0.0,0.0,39.2370503,21.7678335
EL242,1/26/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κοινότητα Στενής,41,0.0,0.0,0.0,0.0,0.0,38.576488299999994,23.642518399999997
EL242,1/26/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κοινότητα Λούτσας,59,3.0,,,,5.1,37.960201,23.977436899999997
EL242,1/26/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κοινότητα Θεολόγου,63,0.0,0.0,0.0,0.0,0.0,38.651639,23.193154999999997
EL242,1/26/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Αμφιθέας,41,2.0,,,,4.9,37.933192,23.7016798
EL231,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,4,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
EL134,1/26/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αμύνταιο,43,0.0,0.0,0.0,0.0,0.0,40.690517799999995,21.6797432
EL125,1/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κονταριώτισσα,180,2.0,,,,1.1,40.227979100000006,22.461242199999997
EL125,1/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,20,0.0,0.0,0.0,0.0,0.0,40.272566999999995,22.4801249
EL125,1/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,15,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
EL111,1/26/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,40,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
EL115,1/26/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Ραχώνι,9,0.0,0.0,0.0,0.0,0.0,40.756794,24.636391600000003
EL421,1/26/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Καρδάμαινα,189,0.0,0.0,0.0,0.0,0.0,36.782258500000005,27.143522700000002
EL142,1/26/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0.0,0.0,0.0,0.0,0.0,39.6189242,22.4028242
EL142,1/26/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Φάρσαλα,97,3.0,,,,3.1,39.295635,22.384495
EL142,1/26/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ανωχώρι Φαρσάλων,55,0.0,0.0,0.0,0.0,0.0,39.3176468,22.321064800000002
EL143,1/26/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0.0,0.0,0.0,0.0,0.0,39.3874845,22.930827999999998
EL112,1/26/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,43,1.0,,,,2.3,41.1362513,24.8877024
EL412,1/26/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Φραντάτο,7,0.0,0.0,0.0,0.0,0.0,37.6050124,26.1384052
EL300,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2.0,1.0,1.0,33.0,0.6,37.974647,23.7356793
EL300,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα,Δήμος Γαλατσίου,535,0.0,0.0,0.0,0.0,0.0,38.0188948,23.7560223
EL300,1/27/21,Π.Ε. Νήσων,Περιφέρεια Αττικής,Attica,Νήσων,Δημαρχείο Σαλαμίνας,139,1.0,1.0,,25.0,0.7,37.9637112,23.501670999999998
EL300,1/27/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65,0.0,0.0,0.0,0.0,0.0,38.0466954,23.5406297
EL300,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123,0.0,0.0,0.0,0.0,0.0,38.0053079,23.7095246
EL124,1/27/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Γυψοχώρι,12,0.0,0.0,0.0,0.0,0.0,40.8079763,22.2598682
EL124,1/27/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Τριφύλλι,13,0.0,0.0,0.0,0.0,0.0,40.791251700000004,22.263769800000002
EL124,1/27/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Σταυροδρόμι,3,0.0,0.0,0.0,0.0,0.0,37.9378071,21.6774479
EL124,1/27/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Εσωβάλτα,4,0.0,0.0,0.0,0.0,0.0,40.7067559,22.2635361
EL421,1/27/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Λ. Κρεμαστής,16,0.0,0.0,0.0,0.0,0.0,36.4059743,28.119602399999998
EL122,1/27/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Δέλτα,85,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
EL122,1/27/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας,151,0.0,0.0,0.0,0.0,0.0,40.62706420000001,23.0726807
EL125,1/27/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,20,0.0,0.0,0.0,0.0,0.0,40.272566999999995,22.4801249
EL125,1/27/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,58,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237
EL252,1/27/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1.0,1.0,,46.0,0.5,37.405714,22.720965399999997
EL252,1/27/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Παράλιο Άστρος,25,0.0,0.0,0.0,0.0,0.0,37.4152314,22.764750600000003
EL252,1/27/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Μελίγου,145,0.0,0.0,0.0,0.0,0.0,37.398877399999996,22.7281534
EL241,1/27/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Θήβα,80,0.0,0.0,0.0,0.0,0.0,38.322579,23.320430899999998
EL141,1/27/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καρδίτσα,157,3.0,1.0,,41.0,1.9,39.3640258,21.9214049
EL132,1/27/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Λ. Κύκνων,25,0.0,0.0,0.0,0.0,0.0,40.515066100000006,21.2544766
EL411,1/27/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,9,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
EL143,1/27/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Αγριά Βόλου,161,0.0,0.0,0.0,0.0,0.0,39.3408388,23.0126047
EL222,1/27/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0.0,0.0,0.0,0.0,0.0,39.6217291,19.919943300000003
EL142,1/27/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ελασσόνα,61,1.0,1.0,,58.0,1.6,39.8949802,22.1890872
EL253,1/27/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κοινότητα Σουληναρίου,81,2.0,,,44.0,2.5,36.9692368,21.8072193
EL242,1/27/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κτελ,87,2.0,,,30.0,2.3,41.07731939999999,23.5424593
EL231,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,6,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
EL421,1/27/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,32,0.0,0.0,0.0,0.0,0.0,36.895008700000005,27.2914734
EL251,1/27/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Χωριό Λαλούκας,108,0.0,0.0,0.0,0.0,0.0,37.62776160000001,22.7844734
EL254,1/27/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Διοικητήριο Σπάρτης,133,2.0,1.0,1.0,43.0,1.5,37.0427531,22.4327063
EL412,1/27/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Γιαλισκάρι,21,0.0,0.0,0.0,0.0,0.0,37.662473600000006,24.3214523
EL300,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4.0,,4.0,34.0,0.9,37.974647,23.7356793
EL300,1/28/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0.0,0.0,0.0,0.0,0.0,38.0659525,23.5973479
EL300,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0.0,0.0,0.0,0.0,0.0,38.027576399999994,23.7297449
EL300,1/28/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1.0,,1.0,31.0,1.3,37.9669382,23.6651454
EL300,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1.0,1.0,,40.0,1.8,38.0631066,23.7135832
EL422,1/28/21,Π.Ε. Θήρας,Ν. Κυκλάδων,Cyclades,Θήρας,Σαντορίνη,238,1.0,1.0,,31.0,0.4,36.3931562,25.461509200000002
EL232,1/28/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1.0,1.0,,41.0,0.5,38.2434304,21.7374315
EL232,1/28/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0.0,0.0,0.0,0.0,0.0,38.2358026,21.741940300000003
EL122,1/28/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Δέλτα,79,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
EL122,1/28/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας,167,0.0,0.0,0.0,0.0,0.0,40.62706420000001,23.0726807
EL122,1/28/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0.0,0.0,0.0,0.0,0.0,40.772532399999996,22.9297109
EL433,1/28/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1.0,1.0,,48.0,1.3,35.328136,24.4085715
EL252,1/28/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Κοινότητα Νεστάνης,158,3.0,3.0,,37.0,1.9,37.6139627,22.465867199999998
EL252,1/28/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Super Market Σκλαβενίτης,173,0.0,0.0,0.0,0.0,0.0,37.9633545,23.7306505
EL252,1/28/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0.0,0.0,0.0,0.0,0.0,37.9775857,23.7308686
EL222,1/28/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0.0,0.0,0.0,0.0,0.0,38.2489758,20.6247146
EL233,1/28/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Χελιδόνι Ηλείας,54,0.0,0.0,0.0,0.0,0.0,37.713943799999996,21.624250399999998
EL233,1/28/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βάρδα,214,5.0,3.0,2.0,51.0,2.3,38.031556099999996,21.3650695
EL125,1/28/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,38,1.0,1.0,,79.0,2.6,40.272566999999995,22.4801249
EL114,1/28/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Εθνικής Αμύνης Δράμα,71,0.0,0.0,0.0,0.0,0.0,41.14512620000001,24.1470016
EL141,1/28/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0.0,0.0,0.0,0.0,0.0,40.77017120000001,22.934224
EL241,1/28/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Αλίαρτος,61,0.0,0.0,0.0,0.0,0.0,38.3726,23.09915
EL242,1/28/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,ΚΤΕΛ,230,2.0,1.0,1.0,48.0,0.9,41.07731939999999,23.5424593
EL421,1/28/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,124,0.0,0.0,0.0,0.0,0.0,36.895008700000005,27.2914734
EL133,1/28/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Πλανόδιοι Πωλητές,117,0.0,0.0,0.0,0.0,0.0,,
EL142,1/28/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Νίκαια,113,0.0,0.0,0.0,0.0,0.0,37.974619399999995,23.6412944
EL142,1/28/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πυργετός,95,3.0,3.0,,75.0,3.2,39.91791129999999,22.595535
EL115,1/28/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Λιμένας Θάσου,113,0.0,0.0,0.0,0.0,0.0,40.776695600000004,24.7090705
EL124,1/28/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Ακρολίμνη Πέλλας,48,0.0,0.0,0.0,0.0,0.0,40.6797796,22.263562300000004
EL124,1/28/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αξό Πέλλας,67,0.0,0.0,0.0,0.0,0.0,40.8020066,22.362240600000003
EL124,1/28/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Σεβαστιανά Σκύδρας,44,0.0,0.0,0.0,0.0,0.0,40.7681065,22.1239718
EL244,1/28/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,185,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
EL253,1/28/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Ξυλόκαστρο,168,3.0,2.0,1.0,60.0,1.8,38.0772641,22.6326975
EL254,1/28/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Πλατεία Σπάρτης,475,6.0,2.0,4.0,48.0,1.3,37.073787200000005,22.429478699999997
EL412,1/28/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Άγιος Κύρηκος,60,0.0,0.0,0.0,0.0,0.0,37.6162112,26.2954532
EL300,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4.0,2.0,2.0,50.0,0.9,37.974647,23.7356793
EL300,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1.0,1.0,,44.0,0.2,37.9568018,23.762576899999996
EL300,1/29/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0.0,0.0,0.0,0.0,0.0,38.081631,23.596657699999998
EL300,1/29/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1.0,1.0,,45.0,1.0,38.096305,23.750285
EL300,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3.0,2.0,1.0,35.0,0.8,37.9535135,23.7066431
EL300,1/30/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2.0,1.0,1.0,30.0,0.6,39.483333,23.083333
EL300,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0.0,0.0,0.0,0.0,0.0,37.94965429999999,23.740971
EL122,1/30/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4.0,,4.0,17.0,2.4,40.5827028,22.9530294
EL421,1/30/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Ελευθερίας,58,0.0,0.0,0.0,0.0,0.0,40.633781299999995,22.938088699999998
EL421,1/30/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Εθνικής Αντιστάσεως,89,0.0,0.0,0.0,0.0,0.0,35.337323600000005,25.142139
EL221,1/30/21,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Zakynthos,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,3.0,7.0,37.0,2.1,37.4479917,25.341426100000003
EL242,1/30/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χαλκίδα,249,2.0,1.0,1.0,18.0,0.8,38.468691899999996,23.6228734
EL221,1/30/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Καλλίπαδο,60,0.0,0.0,0.0,0.0,0.0,37.8007842,20.8383693
EL221,1/30/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Λιθάκια,42,0.0,0.0,0.0,0.0,0.0,37.719263899999994,20.8283941
EL300,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2.0,1.0,1.0,25.0,0.3,37.9298588,23.7692328
EL300,1/31/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7.0,6.0,1.0,39.0,1.3,38.0447686,23.540452600000002
EL122,1/31/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3.0,2.0,1.0,54.0,1.6,40.772532399999996,22.9297109
EL252,1/31/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Τρίπολη,214,3.0,2.0,1.0,44.0,1.4,37.5101357,22.372644
EL421,1/31/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,141,0.0,0.0,0.0,0.0,0.0,37.352579399999996,23.4829979
EL233,1/31/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Λεχαινά,204,5.0,3.0,2.0,40.0,2.5,37.9379524,21.263255899999997
EL242,1/31/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χωριό Γερακίου,80,1.0,1.0,,72.0,1.3,38.980237,23.235427100000003
EL242,1/31/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χαλκίδα,276,12.0,6.0,6.0,40.0,4.3,38.468691899999996,23.6228734
EL421,1/31/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0.0,0.0,0.0,0.0,0.0,36.9533092,26.979813300000004
EL232,1/31/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Αίγιο,97,0.0,0.0,0.0,0.0,0.0,38.250545100000004,22.0810942
EL232,1/31/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Κάτω Αχαΐα,64,0.0,0.0,0.0,0.0,0.0,38.143032,21.5520979
EL244,1/31/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,357,3.0,2.0,1.0,25.0,0.8,38.8997323,22.4336668
EL221,1/31/21,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Zakynthos,Μυκόνου,Άνω Μερά,488,5.0,2.0,3.0,40.0,1.0,37.447539299999995,25.391228100000003
EL222,1/31/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κέρκυρα,34,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
EL300,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7.0,5.0,2.0,55.0,1.7,37.9745068,23.735265100000003
