uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL253,2/17/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κοινότητα Καμαριού,67,0,0,0,0.0,0.0,37.2134569,21.689921
EL224,2/17/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,7,0,0,0,0.0,0.0,38.7066464,20.64073
EL222,2/17/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,167,1,0,1,16.0,0.6,37.9433016,23.6468891
EL222,2/17/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κέρκυρα (drive through),218,0,0,0,0.0,0.0,39.623464,19.9232751
EL114,2/17/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Δράμας,19,1,1,0,29.0,5.3,41.2825014,24.1914951
EL231,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,11,0,0,0,0.0,0.0,38.6244897,21.4096034
EL421,2/17/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,71,1,0,1,25.0,1.4,37.3525794,23.4829979
EL231,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0,0,0.0,0.0,38.3929775,21.8348729
EL255,2/17/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Καλαμάτα,104,0,0,0,0.0,0.0,37.0366386,22.1143716
EL125,2/17/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κορινός,101,7,1,6,46.0,6.9,40.3164117,22.5846703
EL125,2/17/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,65,3,1,2,76.0,4.6,40.4989376,22.5415237
EL134,2/17/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Φλώρινα,42,0,0,0,0.0,0.0,40.7845262,21.4131222
EL127,2/17/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Δήμος Κασσάνδρας,63,0,0,0,0.0,0.0,40.0480557,23.4134779
EL141,2/17/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,87,1,0,1,40.0,1.1,39.2833713,21.9045541
EL422,2/17/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0,0,0,0.0,0.0,37.0855795,25.1494716
EL411,2/17/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,19,0,0,0,0.0,0.0,39.875265,25.063448
EL300,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,1,0,34.0,0.9,37.9745068,23.7352651
EL300,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0,0,0,0.0,0.0,38.0635203,23.7813531
EL300,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0,0,0,0.0,0.0,38.054679,23.838936
EL421,2/17/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0,0,0,0.0,0.0,36.4113623,28.119667
EL111,2/17/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,29,0,0,0,0.0,0.0,40.8457193,25.873962
EL300,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0,0,0,0.0,0.0,37.9843106,23.7866607
EL122,2/17/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",169,1,0,1,22.0,0.6,40.4679306,22.9698252
EL132,2/17/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,15,0,0,0,0.0,0.0,40.5192691,21.2687171
EL411,2/18/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,78,0,0,0,0.0,0.0,39.875265,25.063448
EL244,2/18/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,431,3,2,1,53.0,0.7,38.8997323,22.4336668
EL224,2/18/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Κοινότητα Βλυχού,21,0,0,0,0.0,0.0,37.9752774,23.7369757
EL111,2/18/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,68,1,1,0,49.0,1.5,40.8457193,25.873962
EL421,2/18/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Δήμος Κω,265,1,0,1,41.0,0.4,36.7998512,27.1029431
EL125,2/18/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,71,0,0,0,0.0,0.0,40.272567,22.4801249
EL255,2/18/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81,0,0,0,0.0,0.0,37.0406486,22.0980406
EL122,2/18/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",146,1,1,0,19.0,0.7,40.4679306,22.9698252
EL231,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15,0,0,0,0.0,0.0,37.969049,23.7492259
EL231,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0,0,0.0,0.0,38.6244897,21.4096034
EL245,2/18/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Δελφοί,87,1,0,1,55.0,1.1,38.4823868,22.5009699
EL213,2/18/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Δήμος Ζίτσας,187,6,2,4,51.0,3.2,39.6787212,20.6645683
EL253,2/18/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Νεμέα,92,0,0,0,0.0,0.0,37.82133,22.660998
EL112,2/18/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,44,2,1,1,52.0,4.5,41.1362513,24.8877024
EL231,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17,0,0,0,0.0,0.0,38.359594,21.5364941
EL113,2/18/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Οικισμός Αράτου,11,0,0,0,0.0,0.0,41.0824307,25.5528124
EL255,2/18/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Καλαμάτα,110,0,0,0,0.0,0.0,37.0366386,22.1143716
EL433,2/18/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Φουρφούρα,134,0,0,0,0.0,0.0,35.2114177,24.7127826
EL114,2/18/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Καλαμπακίου,57,0,0,0,0.0,0.0,41.0684594,24.2152731
EL421,2/18/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,75,2,1,1,46.0,2.7,37.3525794,23.4829979
EL421,2/18/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Ιαλυσός,80,0,0,0,0.0,0.0,36.4126577,28.1554071
EL421,2/18/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Αφάντου,109,0,0,0,0.0,0.0,36.2944144,28.1620173
EL232,2/18/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,94,1,0,1,50.0,1.1,38.2488668,21.7364069
EL252,2/18/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Σκοπή,31,0,0,0,0.0,0.0,35.1776674,26.0392781
EL212,2/18/21,Π.Ε. Θεσπρωτίας,Π.Ε. Θεσπρωτίας,Thesprotia,Θεσπρωτίας,Φιλιάτες,111,0,0,0,0.0,0.0,39.6003316,20.3077691
EL300,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0,0,0,0.0,0.0,37.8541481,23.7657846
EL124,2/18/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Γιαννιτσών,188,0,0,0,0.0,0.0,40.7931006,22.4115745
EL233,2/18/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Νεοχώρι,108,0,0,0,0.0,0.0,39.2788722,21.730263
EL422,2/18/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Κοινότητα Βάρης,34,0,0,0,0.0,0.0,37.8346233,23.7930318
EL122,2/18/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6,5,1,55.0,1.7,40.6206763,22.965456
EL122,2/18/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5,4,1,62.0,4.2,40.6845285,22.9594983
EL141,2/18/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,107,0,0,0,0.0,0.0,39.2833713,21.9045541
EL300,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4,2,2,32.0,0.8,37.9687982,23.7621703
EL221,2/18/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Βασιλικό,26,0,0,0,0.0,0.0,38.4251725,23.6720959
EL412,2/18/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Άγιος Πολύκαρπος,4,0,0,0,0.0,0.0,37.6113518,26.0907239
EL300,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,6,6,46.0,2.9,37.9745068,23.7352651
EL300,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,6,6,46.0,2.9,37.9745068,23.7352651
EL122,2/19/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1,1,0,57.0,0.9,40.6896623,22.7801044
EL122,2/19/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6,2,4,44.0,2.4,40.6845285,22.9594983
EL122,2/19/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398,5,4,1,44.0,1.3,40.6206763,22.965456
EL252,2/19/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Λεωνίδειο,81,0,0,0,0.0,0.0,37.1672767,22.8592838
EL233,2/19/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0,0,0,0.0,0.0,37.8976787,21.8451581
EL421,2/19/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κοινότητα Πυλίου,289,1,0,1,65.0,0.3,36.8427777,27.1578035
EL224,2/19/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,9,1,1,0,20.0,11.1,38.7066464,20.64073
EL431,2/19/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1,0,1,69.0,1.0,35.1510121,25.3074646
EL132,2/19/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Πλατεία Καστοριάς,40,1,1,0,37.0,2.5,40.5168738,21.2713411
EL134,2/19/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Λαιμός Πρεσπών,73,3,2,1,59.0,4.1,40.8358908,21.1404934
EL143,2/19/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1,1,0,33.0,0.3,39.3874845,22.930828
EL141,2/19/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,137,0,0,0,0.0,0.0,39.2833713,21.9045541
EL141,2/19/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0,0,0,0.0,0.0,39.2387176,21.874114
EL300,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,13,11,33.0,3.8,38.0393662,23.6814412
EL124,2/19/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0,0,0,0.0,0.0,40.8005794,22.0492132
EL255,2/19/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,119,1,1,0,64.0,0.8,37.0366,22.1144
EL111,2/19/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Άνθεια,28,0,0,0,0.0,0.0,40.8710918,25.9900556
EL125,2/19/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Μακρυγιαλός,43,0,0,0,0.0,0.0,35.0365084,25.9705821
EL125,2/19/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,106,3,0,3,38.0,2.8,40.272567,22.4801249
EL222,2/19/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0,0,0,0.0,0.0,39.6217291,19.9199433
EL222,2/19/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,drive through Κέρκυρα,344,0,0,0,0.0,0.0,39.6240602,19.8936741
EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0,0,0,0.0,0.0,36.2308439,27.6024089
EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7,2,5,37.0,5.9,38.3925332,21.828188
EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0,0,0,0.0,0.0,38.3929775,21.8348729
EL421,2/19/21,Π.Ε. Σάμου,Ν. Σάμου,Dodecanese,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0,0,0,0.0,0.0,37.7503848,26.9796109
EL244,2/19/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Πελασγιά,46,0,0,0,0.0,0.0,38.9476175,22.8820489
EL253,2/19/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Λέχαιο,199,3,2,1,45.0,1.5,37.9346483,22.8455989
EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,93,0,0,0,0.0,0.0,38.6244897,21.4096034
EL126,2/19/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Δήμος Σερρών,115,0,0,0,0.0,0.0,41.0915932,23.5499194
EL421,2/19/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,65,0,0,0,0.0,0.0,38.3707178,26.1357836
EL111,2/19/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,68,0,0,0,0.0,0.0,40.8457193,25.873962
EL300,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12,5,7,33.0,2.8,37.9745068,23.7352651
EL300,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8,4,4,30.0,1.3,38.0517475,23.7722077
EL223,2/20/21,Π.Ε. Κεφαλληνίας,Ν. Κεφαλληνίας,Kefallonia,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0,0,0,0.0,0.0,38.3854,20.5811
EL121,2/20/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0,0,0,0.0,0.0,41.3177397,23.3347215
EL141,2/20/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Μουζακίου,74,0,0,0,0.0,0.0,39.4305733,21.6627892
EL141,2/20/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,125,0,0,0,0.0,0.0,39.2833713,21.9045541
EL431,2/20/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Δήμος Αρχανών,621,2,1,1,66.0,0.3,35.0176391,25.1652008
EL421,2/20/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,270,5,1,4,17.0,1.9,37.3525794,23.4829979
EL244,2/20/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,399,0,0,0,0.0,0.0,38.8997323,22.4336668
EL232,2/20/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Δροσιά Τριταίας,14,0,0,0,0.0,0.0,37.9181478,21.7451912
EL232,2/20/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4,3,42.0,4.3,43.6544382,-79.3806994
EL142,2/20/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0,0,0.0,0.0,39.638305,22.4160043
EL142,2/20/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0,0,0.0,0.0,39.638305,22.4160043
EL421,2/20/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κοινότητα Ζηπαρίου,290,0,0,0,0.0,0.0,36.8771299,27.2053498
EL122,2/20/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,314,6,3,3,35.0,1.9,40.5827028,22.9530294
EL300,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3,1,2,42.0,1.4,38.0773739,23.8146087
EL421,2/20/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Κρεμαστή,96,0,0,0,0.0,0.0,36.4113623,28.119667
EL253,2/21/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κοινότητα Μποζίκων,77,1,1,0,94.0,1.3,37.9149,22.61
EL232,2/21/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Ανθούπολη,144,3,3,0,46.0,2.1,38.388545,24.0542778
EL141,2/21/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,51,0,0,0,0.0,0.0,39.2833713,21.9045541
EL121,2/21/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24,0,0,0,0.0,0.0,40.5878867,22.2511566
EL421,2/21/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,334,2,2,0,35.0,0.6,37.3525794,23.4829979
EL122,2/21/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258,5,3,2,36.0,1.9,40.6513195,22.8880068
EL421,2/21/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κοινότητα Κεφάλου,121,0,0,0,0.0,0.0,36.7446573,26.9623063
EL122,2/21/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,329,5,4,1,43.0,1.5,40.6845285,22.9594983
EL300,2/21/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1,1,0,61.0,0.2,37.8801862,23.9774369
EL111,2/21/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Διδυμότειχο,55,0,0,0,0.0,0.0,41.3476492,26.4956372
EL233,2/21/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Στρούσι Ηλείας,132,4,4,0,35.0,3.0,37.9119465,21.2385793
EL222,2/21/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κέρκυρα,169,3,0,3,32.0,1.8,39.6242621,19.9216777
EL300,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5,2,3,42.0,1.0,37.9745068,23.7352651
EL142,2/22/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Τύρναβος,90,0,0,0,0.0,0.0,39.7589933,22.28609
EL142,2/22/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Τύρναβος,90,0,0,0,0.0,0.0,39.7589933,22.28609
EL144,2/22/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Τρίκαλα (drive trhough),104,3,2,1,56.0,2.9,39.5577239,21.7658348
EL144,2/22/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Τρικάλων,292,0,0,0,0.0,0.0,39.5560744,21.7679819
EL141,2/22/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26,0,0,0,0.0,0.0,39.3359,22.0916
EL141,2/22/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,166,1,0,1,54.0,0.6,39.2833713,21.9045541
EL111,2/22/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127,5,3,2,48.0,3.9,41.50311,26.53718
EL242,2/22/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,5,0,46.0,1.8,38.4573091,23.5955418
EL242,2/22/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,5,0,46.0,1.8,38.4573091,23.5955418
EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0,0,0,0.0,0.0,38.3960151,21.8329354
EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0,0,0,0.0,0.0,37.969049,23.7492259
EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,21,0,0,0,0.0,0.0,38.6244897,21.4096034
EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0,0,0,0.0,0.0,38.533333,21.533333
EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110,1,0,1,78.0,0.9,38.9355657,21.2368084
