index,Timestamp,Callsign,Altitude,Speed,Direction,date,time,lat,long
114,1655497367,MEM5001,3950,211,104,17-06-22,20:22:47,35.369843,25.289383
115,1655497373,MEM5001,4050,212,105,17-06-22,20:22:53,35.36824,25.296535
116,1655497380,MEM5001,4150,214,105,17-06-22,20:23:00,35.366386,25.304844
117,1655497386,MEM5001,4250,215,106,17-06-22,20:23:06,35.364716,25.311985
118,1655497392,MEM5001,4350,216,106,17-06-22,20:23:12,35.363174,25.31846
119,1655497398,MEM5001,4450,217,106,17-06-22,20:23:18,35.361374,25.326118
120,1655497404,MEM5001,4550,218,105,17-06-22,20:23:24,35.35973,25.333128
121,1655497410,MEM5001,4700,217,104,17-06-22,20:23:30,35.358006,25.34096
122,1655497416,MEM5001,4825,214,104,17-06-22,20:23:36,35.356522,25.347977
123,1655497422,MEM5001,5000,213,104,17-06-22,20:23:42,35.35498,25.355335
124,1655497435,MEM5001,5275,212,104,17-06-22,20:23:55,35.352036,25.369492
125,1655497447,MEM5001,5500,213,105,17-06-22,20:24:07,35.348789,25.384027
126,1655497460,MEM5001,5725,218,106,17-06-22,20:24:20,35.345352,25.398731
127,1655497472,MEM5001,5925,220,107,17-06-22,20:24:32,35.341763,25.413013
128,1655497484,MEM5001,6100,222,107,17-06-22,20:24:44,35.338081,25.427155
129,1655497496,MEM5001,6325,222,107,17-06-22,20:24:56,35.334274,25.441647
130,1655497508,MEM5001,6575,222,107,17-06-22,20:25:08,35.330383,25.456467
131,1655497520,MEM5001,6850,218,106,17-06-22,20:25:20,35.326771,25.470575
132,1655497532,MEM5001,7100,211,94,17-06-22,20:25:32,35.324303,25.4853
133,1655497535,MEM5001,7150,212,90,17-06-22,20:25:35,35.324211,25.488865
134,1655497538,MEM5001,7175,213,87,17-06-22,20:25:38,35.324303,25.492489
135,1655497541,MEM5001,7200,215,84,17-06-22,20:25:41,35.324535,25.496113
136,1655497543,MEM5001,7200,216,83,17-06-22,20:25:43,35.324707,25.497952
137,1655497547,MEM5001,7225,218,83,17-06-22,20:25:47,35.325188,25.502949
138,1655497550,MEM5001,7250,216,83,17-06-22,20:25:50,35.325562,25.50663
139,1655497553,MEM5001,7275,220,83,17-06-22,20:25:53,35.325897,25.510197
140,1655497556,MEM5001,7300,221,83,17-06-22,20:25:56,35.326218,25.513687
141,1655497557,MEM5001,7325,222,83,17-06-22,20:25:57,35.326447,25.516205
142,1655497571,MEM5001,7550,220,83,17-06-22,20:26:11,35.328003,25.532913
143,1655497584,MEM5001,7825,219,83,17-06-22,20:26:24,35.32933,25.548063
144,1655497596,MEM5001,7975,224,83,17-06-22,20:26:36,35.330704,25.563354
145,1655497608,MEM5001,8125,226,83,17-06-22,20:26:48,35.332031,25.578159
146,1655497620,MEM5001,8300,226,83,17-06-22,20:27:00,35.333427,25.593645
147,1655497633,MEM5001,8525,224,84,17-06-22,20:27:13,35.334869,25.6103
148,1655497643,MEM5001,8775,221,95,17-06-22,20:27:23,35.334869,25.623098
149,1655497646,MEM5001,8825,221,100,17-06-22,20:27:26,35.334454,25.626545
150,1655497649,MEM5001,8900,221,105,17-06-22,20:27:29,35.33366,25.630461
151,1655497652,MEM5001,8925,225,109,17-06-22,20:27:32,35.332581,25.634422
152,1655497654,MEM5001,8950,226,112,17-06-22,20:27:34,35.331757,25.637054
153,1655497657,MEM5001,8950,229,115,17-06-22,20:27:37,35.330475,25.640545
154,1655497661,MEM5001,8950,231,116,17-06-22,20:27:41,35.328598,25.645237
155,1655497664,MEM5001,8950,230,116,17-06-22,20:27:44,35.327225,25.648499
156,1655497667,MEM5001,9000,230,116,17-06-22,20:27:47,35.325668,25.652275
157,1655497670,MEM5001,9050,230,117,17-06-22,20:27:50,35.324165,25.655823
158,1655497673,MEM5001,9100,230,117,17-06-22,20:27:53,35.322739,25.659199
159,1655497677,MEM5001,9150,230,118,17-06-22,20:27:57,35.321136,25.662861
160,1655497689,MEM5001,9350,229,119,17-06-22,20:28:09,35.314774,25.676651
161,1655497701,MEM5001,9500,230,119,17-06-22,20:28:21,35.308273,25.690384
162,1655497713,MEM5001,9700,226,120,17-06-22,20:28:33,35.301956,25.703602
163,1655497725,MEM5001,9925,225,121,17-06-22,20:28:45,35.295162,25.717474
164,1655497737,MEM5001,10050,230,121,17-06-22,20:28:57,35.289341,25.729162
165,1655497749,MEM5001,10150,231,120,17-06-22,20:29:09,35.282082,25.743948
166,1655497761,MEM5001,10300,231,120,17-06-22,20:29:21,35.27589,25.756512
167,1655497773,MEM5001,10475,230,120,17-06-22,20:29:33,35.269089,25.770321
168,1655497786,MEM5001,10700,228,120,17-06-22,20:29:46,35.262203,25.784504
169,1655497798,MEM5001,10875,227,120,17-06-22,20:29:58,35.255547,25.798294
170,1655497810,MEM5001,11050,227,120,17-06-22,20:30:10,35.249214,25.811327
171,1655497822,MEM5001,11175,230,120,17-06-22,20:30:22,35.242512,25.825176
172,1655497833,MEM5001,11275,232,120,17-06-22,20:30:33,35.237,25.836582
173,1655497845,MEM5001,11425,232,120,17-06-22,20:30:45,35.230453,25.850304
174,1655497857,MEM5001,11550,234,120,17-06-22,20:30:57,35.223495,25.864843
175,1655497868,MEM5001,11625,237,120,17-06-22,20:31:08,35.21793,25.876465
176,1655497880,MEM5001,11725,240,120,17-06-22,20:31:20,35.21196,25.889002
177,1655497892,MEM5001,11925,237,120,17-06-22,20:31:32,35.204041,25.905594
178,1655497906,MEM5001,12150,235,121,17-06-22,20:31:46,35.196285,25.921841
179,1655497918,MEM5001,12325,234,130,17-06-22,20:31:58,35.188385,25.935246
180,1655497922,MEM5001,12375,233,132,17-06-22,20:32:02,35.186138,25.938263
181,1655497925,MEM5001,12425,232,135,17-06-22,20:32:05,35.183903,25.941124
182,1655497927,MEM5001,12450,232,137,17-06-22,20:32:07,35.181713,25.943642
183,1655497931,MEM5001,12500,231,137,17-06-22,20:32:11,35.17976,25.945759
184,1655497933,MEM5001,12550,231,137,17-06-22,20:32:13,35.176849,25.948978
185,1655497937,MEM5001,12600,231,137,17-06-22,20:32:17,35.174404,25.95171
186,1655497940,MEM5001,12650,230,137,17-06-22,20:32:20,35.172356,25.954056
187,1655497973,MEM5001,12975,235,135,17-06-22,20:32:53,35.146286,25.98484
188,1655498006,MEM5001,13300,240,136,17-06-22,20:33:26,35.120087,26.01557
189,1655498039,MEM5001,13550,245,136,17-06-22,20:33:59,35.093079,26.046566
190,1655498069,MEM5001,13900,243,135,17-06-22,20:34:29,35.068314,26.075649
191,1655498101,MEM5001,14275,244,136,17-06-22,20:35:01,35.042568,26.105518
192,1655498132,MEM5001,14500,248,136,17-06-22,20:35:32,35.017384,26.1343
193,1655498165,MEM5001,14875,248,136,17-06-22,20:36:05,34.989265,26.166515
194,1655498198,MEM5001,15200,249,136,17-06-22,20:36:38,34.961746,26.198357
195,1655498229,MEM5001,15650,244,137,17-06-22,20:37:09,34.935242,26.228737
196,1655498262,MEM5001,16125,239,136,17-06-22,20:37:42,34.907986,26.259499
197,1655498296,MEM5001,16375,243,136,17-06-22,20:38:16,34.881134,26.290339
198,1655498329,MEM5001,16600,246,136,17-06-22,20:38:49,34.853531,26.322289
199,1655498362,MEM5001,16900,248,136,17-06-22,20:39:22,34.826157,26.35351
200,1655498395,MEM5001,17150,249,136,17-06-22,20:39:55,34.79882,26.38504
201,1655498429,MEM5001,17375,252,137,17-06-22,20:40:29,34.769821,26.418228
202,1655498462,MEM5001,17675,250,139,17-06-22,20:41:02,34.740784,26.448801
203,1655498495,MEM5001,17950,251,137,17-06-22,20:41:35,34.712631,26.479572
204,1655498527,MEM5001,18200,251,137,17-06-22,20:42:07,34.684708,26.510794
205,1655498590,MEM5001,18650,251,137,17-06-22,20:43:10,34.630814,26.570492
206,1655498651,MEM5001,19150,250,138,17-06-22,20:44:11,34.578396,26.627769
207,1655498714,MEM5001,19475,255,136,17-06-22,20:45:14,34.523895,26.687754
208,1655498772,MEM5001,19850,256,137,17-06-22,20:46:12,34.473843,26.744213
209,1655498836,MEM5001,20175,258,136,17-06-22,20:47:16,34.417648,26.807314
210,1655498898,MEM5001,20375,266,137,17-06-22,20:48:18,34.362629,26.870441
211,1655498962,MEM5001,20725,265,136,17-06-22,20:49:22,34.305725,26.934834
212,1655499024,MEM5001,21000,267,137,17-06-22,20:50:24,34.249832,26.998329
213,1655499084,MEM5001,21300,266,138,17-06-22,20:51:24,34.193737,27.058811
214,1655499145,MEM5001,21550,268,137,17-06-22,20:52:25,34.137772,27.119526
215,1655499206,MEM5001,21850,264,136,17-06-22,20:53:26,34.082611,27.181353
216,1655499268,MEM5001,22075,264,138,17-06-22,20:54:28,34.027496,27.243402
217,1655499330,MEM5001,22275,262,139,17-06-22,20:55:30,33.970284,27.304974
218,1655499390,MEM5001,22525,260,141,17-06-22,20:56:30,33.914841,27.359047
219,1655499479,MEM5001,22900,251,147,17-06-22,20:57:59,33.828999,27.426624
220,1655499487,MEM5001,22875,252,147,17-06-22,20:58:07,33.820293,27.433147
221,1655499583,MEM5001,23000,254,146,17-06-22,20:59:43,33.726398,27.504616
222,1655499624,MEM5001,22975,256,147,17-06-22,21:00:24,33.685181,27.535997
223,1655499709,MEM5001,23050,257,147,17-06-22,21:01:49,33.599545,27.600403
224,1655499773,MEM5001,22925,267,146,17-06-22,21:02:53,33.534622,27.650171
225,1655499812,MEM5001,22925,265,148,17-06-22,21:03:32,33.493835,27.681042
226,1655500021,MEM5001,22925,270,146,17-06-22,21:07:01,33.277542,27.850229
227,1655500079,MEM5001,22975,269,145,17-06-22,21:07:59,33.217304,27.899612
228,1655500132,MEM5001,22925,270,146,17-06-22,21:08:52,33.162689,27.943287
229,1655500279,MEM5001,22950,267,145,17-06-22,21:11:19,33.011627,28.066113
230,1655500305,MEM5001,22900,270,145,17-06-22,21:11:45,32.983379,28.088846
231,1655500377,MEM5001,22925,268,145,17-06-22,21:12:57,32.909454,28.149115
232,1655500502,MEM5001,22950,267,144,17-06-22,21:15:02,32.783798,28.254364
233,1655500526,MEM5001,22900,270,145,17-06-22,21:15:26,32.759308,28.274578
