Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,search_str,lat,lng,formatted_add,region,postal,loc_type,place_id,global_code,datetime_start
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-04-21,20:08,2019-04-21,20:23,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΔΙΑΚΟΠΤΟ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan διακοπτο,38.1916601,22.1981606,"Diakopto 250 03, Greece",Achaea,250 03,APPROXIMATE,ChIJPVl6T1K-XxMR9e4md24qaEU,,2019-04-21 20:08:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-04-26,11:25,2019-04-26,11:50,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΠΟΤΑΜΟΣ ΣΕΛΙΝΟΥΝΤΑΣ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ποταμος σελινουντας,38.250545100000004,22.0810942,"Aigio 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJwyEzuxi4XxMRwIy54iy9AAQ,,2019-04-26 11:25:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-04-26,13:17,2019-04-26,13:55,ΠΑΤΡΩΝ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΛΟΓΓΟΣ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan λογγος,38.2943514,22.0215978,"Longos 250 09, Greece",Achaea,250 09,APPROXIMATE,ChIJ-c2AX-2wXxMRPW2xOChbMds,,2019-04-26 13:17:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-04-30,13:23,2019-04-30,14:10,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΔΙΑΚΟΠΤΟ,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan διακοπτο,38.1916601,22.1981606,"Diakopto 250 03, Greece",Achaea,250 03,APPROXIMATE,ChIJPVl6T1K-XxMR9e4md24qaEU,,2019-04-30 13:23:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-04-30,18:00,2019-04-30,18:40,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΔΕΡΒΕΝΑΚΙ,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan δερβενακι,38.177717,22.144835500000003,"Derveni 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJWyxcl0q_XxMRXNdkHad7Ues,,2019-04-30 18:00:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-05-16,16:52,2019-05-16,17:25,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan αγιος κωνσταντινος,38.25857070000001,22.049031600000003,"Ag. Konstantinos 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJ4wtqGgC6XxMR3v77QEtmndc,,2019-05-16 16:52:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-05-17,21:17,2019-05-17,21:30,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΕΛΙΚΗ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ελικη,38.2163271,22.1227634,"Eliki 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJZVLqVj25XxMRCCTYyl1Aio0,,2019-05-17 21:17:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-05-17,21:17,2019-05-17,21:30,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΡΥΑΚΙΑ ΕΛΙΚΗΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ρυακια ελικης,40.400859999999994,22.3937697,"Ryakia 601 00, Greece",Pieria,601 00,APPROXIMATE,ChIJYw-To9LwVxMR5BD58CJ6vAQ,,2019-05-17 21:17:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-05-25,14:00,2019-05-25,14:25,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΠΑΛΑΙΑ ΚΟΥΛΟΥΡΑ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan παλαια κουλουρα,38.2389249,22.0860299,"Kouloura 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJxzSznZq5XxMRLNAVHHguLm0,,2019-05-25 14:00:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-05-30,20:13,2019-05-30,20:55,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΔΙΑΚΟΠΤΟ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan διακοπτο,38.1916601,22.1981606,"Diakopto 250 03, Greece",Achaea,250 03,APPROXIMATE,ChIJPVl6T1K-XxMR9e4md24qaEU,,2019-05-30 20:13:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-06-03,14:08,2019-06-03,14:50,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΣΕΛΙΝΟΥΝΤΑΣ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan σελινουντας,38.2216203,22.09589,"Selinountas 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJcTqJSQi5XxMRQhSw2hqCz3c,,2019-06-03 14:08:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-06-03,14:10,2019-06-03,15:45,ΠΑΤΡΩΝ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΠΡΟΒΟΔΟΣ,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan προβοδος,38.2918657,21.9820223,"Provodos 250 09, Greece",Achaia,250 09,APPROXIMATE,ChIJoeY1dRaxXxMRgkJIKq0J194,,2019-06-03 14:10:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-06-06,15:56,2019-06-06,16:36,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΠΥΡΓΑΚΙ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan πυργακι,38.1645054,22.072080800000002,"Pirgaki 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJO_Ar1IzHXxMRTMdzJkA7420,,2019-06-06 15:56:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-06-09,18:40,,,,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΖΑΧΛΩΡΙΤΙΚΑ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ζαχλωριτικα,38.187679100000004,22.183107,"Zachloritika 250 03, Greece",Achaea,250 03,APPROXIMATE,ChIJCTXT7gS_XxMR8OW64iy9AAU,,2019-06-09 18:40:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-06-11,04:48,2019-06-11,05:20,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΖΑΧΛΩΡΙΤΙΚΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ζαχλωριτικα,38.187679100000004,22.183107,"Zachloritika 250 03, Greece",Achaea,250 03,APPROXIMATE,ChIJCTXT7gS_XxMR8OW64iy9AAU,,2019-06-11 04:48:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-06-11,17:51,2019-06-11,19:10,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan αγιος κωνσταντινος,38.25857070000001,22.049031600000003,"Ag. Konstantinos 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJ4wtqGgC6XxMR3v77QEtmndc,,2019-06-11 17:51:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-06-16,21:35,2019-06-17,02:14,ΠΑΤΡΩΝ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΡΟΔΙΝΗ,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0,6,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ροδινη,38.3055366,21.903099800000003,"Rodini 250 09, Greece",Achaea,250 09,APPROXIMATE,ChIJjaFQP3WzXxMRw6u9-_L_aYY,,2019-06-16 21:35:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-06-17,18:06,2019-06-17,19:25,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΜΑΜΟΥΣΙΑ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan μαμουσια,38.1532799,22.1423133,"Mamousia 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJlf6i3FW_XxMRMKK64iy9AAU,,2019-06-17 18:06:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-07-07,00:03,2019-07-07,07:59,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΝΗΣΙ ΤΕΜΕΝΗΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,0,0,0,5,0,1,1,0,0,0,0,0,αχαιας δ. αιγιαλειας nan νησι τεμενης,38.237167299999996,22.122661800000003,"Temeni 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJrzwVtl25XxMR2zdzOF_EisM,,2019-07-07 00:03:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-07-08,22:28,2019-07-08,23:09,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΝΗΣΙ ΤΕΜΕΝΗΣ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan νησι τεμενης,38.237167299999996,22.122661800000003,"Temeni 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJrzwVtl25XxMR2zdzOF_EisM,,2019-07-08 22:28:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-07-28,19:57,2019-07-28,20:08,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΔΙΑΚΟΠΤΟ,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan διακοπτο,38.1916601,22.1981606,"Diakopto 250 03, Greece",Achaea,250 03,APPROXIMATE,ChIJPVl6T1K-XxMR9e4md24qaEU,,2019-07-28 19:57:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-08-01,15:13,2019-08-01,15:33,αιγιου,Δ. ΑΙΓΙΑΛΕΙΑΣ,,σελινουντασ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan σελινουντασ,38.2216203,22.09589,"Selinountas 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJcTqJSQi5XxMRQhSw2hqCz3c,,2019-08-01 15:13:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-08-11,15:15,2019-08-11,20:40,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΣΕΛΙΑΝΙΤΙΚΑ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan σελιανιτικα,38.283145899999994,22.0269562,"Selianitika, Greece",Achaea,,APPROXIMATE,ChIJa-D-xcGwXxMRodA65C29ACY,,2019-08-11 15:15:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-08-13,01:18,2019-08-13,02:30,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΑΚΟΛΗ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ακολη,38.2762227,22.0491405,"Paralia Akolis, Simpolitia 251 00, Greece",Simpolitia,Greece,APPROXIMATE,ChIJLWG07Aq6XxMRgFQP5kwG6Ns,,2019-08-13 01:18:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-08-13,01:30,2019-08-13,02:10,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΣΕΛΙΑΝΙΤΙΚΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan σελιανιτικα,38.283145899999994,22.0269562,"Selianitika, Greece",Achaea,,APPROXIMATE,ChIJa-D-xcGwXxMRodA65C29ACY,,2019-08-13 01:30:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-08-13,01:30,2019-08-13,03:10,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΤΕΡΜΑ ΟΘΩΝΟΣ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan τερμα οθωνος,38.2529927,22.071252899999998,"Othonos, Egio 251 00, Greece",Egio,Greece,GEOMETRIC_CENTER,ChIJTTlXfYq5XxMR5Z6AY-lPKIE,,2019-08-13 01:30:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-08-13,09:45,,,,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΠΑΛΑΙΑ ΚΕΡΥΝΕΙΑ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan παλαια κερυνεια,38.2017464,22.120575199999998,"Keryneia 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJT27Xrdi4XxMRMLu64iy9AAU,,2019-08-13 09:45:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-08-18,00:50,2019-08-18,01:42,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΦΑΣΟΥΛΕΪΚΑ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan φασουλεϊκα,38.250545100000004,22.0810942,"Aigio 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJwyEzuxi4XxMRwIy54iy9AAQ,,2019-08-18 00:50:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-08-24,09:39,2019-08-24,10:20,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΜΥΡΤΙΑ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan μυρτια,38.0902417,22.286089999999998,"Aigialeia, Greece",Achaea,,APPROXIMATE,ChIJlbdko1PHXxMRH3Po2f0TZqw,,2019-08-24 09:39:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-08-31,09:18,2019-08-31,09:36,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΒΟΥΛΟΜΕΝΟ,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan βουλομενο,38.2368641,22.077123899999997,"Aigio 251 00, Greece",Achaea,251 00,GEOMETRIC_CENTER,ChIJVUfhA5S5XxMRwCQK7diCYv4,,2019-08-31 09:18:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-09-01,01:35,2019-09-01,02:21,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΡΟΔΙΑ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ροδια,38.253037400000004,22.0744355,"Δ.Μίχου, Egio 251 00, Greece",Egio,Greece,GEOMETRIC_CENTER,ChIJJX2FgCC6XxMRy17HM1wZx7E,,2019-09-01 01:35:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-09-04,23:05,2019-09-04,23:55,ΠΑΤΡΩΝ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΝΕΟ ΣΑΛΜΕΝΙΚΟ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan νεο σαλμενικο,38.2734216,21.9472924,"Neo Salmeniko 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJvxqCXAG0XxMRz5-RK_bJmMs,,2019-09-04 23:05:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-09-11,06:58,2019-09-11,13:17,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΒΟΥΡΑΪΚΟΣ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan βουραϊκος,38.191824600000004,22.1893544,"Vouraikos, Diakopto 250 03, Greece",Diakopto,Greece,APPROXIMATE,ChIJMZ1-ff--XxMRTdz_5f2bLDo,,2019-09-11 06:58:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-09-18,00:30,2019-09-18,17:30,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΣΕΛΙΝΟΥΝΤΑΣ,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan σελινουντας,38.2216203,22.09589,"Selinountas 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJcTqJSQi5XxMRQhSw2hqCz3c,,2019-09-18 00:30:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-09-23,17:38,2019-09-23,17:55,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΔΙΓΕΛΙΩΤΙΚΑ,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan διγελιωτικα,38.2504044,22.120816,"Digeliotika 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJlWoUBOe7XxMRKnXGypbBsfU,,2019-09-23 17:38:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-10-11,17:45,2019-10-11,17:58,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΑΙΓΙΟ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan αιγιο,38.250545100000004,22.0810942,"Aigio 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJwyEzuxi4XxMRwIy54iy9AAQ,,2019-10-11 17:45:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-10-16,08:15,2019-10-16,09:58,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΑΙΓΙΟ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan αιγιο,38.250545100000004,22.0810942,"Aigio 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJwyEzuxi4XxMRwIy54iy9AAQ,,2019-10-16 08:15:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-10-19,21:18,2019-10-19,21:39,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΚΟΥΛΟΥΡΑ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan κουλουρα,38.2389249,22.0860299,"Kouloura 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJxzSznZq5XxMRLNAVHHguLm0,,2019-10-19 21:18:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-10-23,13:53,2019-10-23,15:17,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΝΗΣΙ ΤΕΜΕΝΗΣ,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan νησι τεμενης,38.237167299999996,22.122661800000003,"Temeni 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJrzwVtl25XxMR2zdzOF_EisM,,2019-10-23 13:53:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-10-26,19:18,,,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΠΑΛΑΙΟΚΟΥΛΟΥΡΑ,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan παλαιοκουλουρα,38.250545100000004,22.0810942,"Aigio 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJwyEzuxi4XxMRwIy54iy9AAQ,,2019-10-26 19:18:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-11-03,11:13,,,,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΣΕΛΙΑΝΙΤΙΚΑ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan σελιανιτικα,38.283145899999994,22.0269562,"Selianitika, Greece",Achaea,,APPROXIMATE,ChIJa-D-xcGwXxMRodA65C29ACY,,2019-11-03 11:13:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-11-06,17:48,2019-11-06,19:45,ΠΑΤΡΩΝ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΜΠΟΥΚΑ - ΚΑΜΑΡΩΝ,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan μπουκα - καμαρων,38.311338,22.0095181,"Mpouka 250 09, Greece",Achaia,250 09,APPROXIMATE,ChIJUaCI2FCwXxMRcU8C3JNmkCs,,2019-11-06 17:48:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-11-07,13:48,,,,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΔΟΚΑΝΑΪΚΑ,0.0,0.0,0.0,0.05,0.1,0.0,0.05,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan δοκαναϊκα,38.250545100000004,22.0810942,"Aigio 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJwyEzuxi4XxMRwIy54iy9AAQ,,2019-11-07 13:48:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-11-07,17:18,2019-11-07,18:07,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΣΕΛΙΝΟΥΝΤΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan σελινουντας,38.2216203,22.09589,"Selinountas 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJcTqJSQi5XxMRQhSw2hqCz3c,,2019-11-07 17:18:00
