Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργ. Εκτάσεις,Υπολ. Καλλιεργειών,Σκουπιδότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,lat,lng,loc_type
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-02-18,15:24,2019-02-18,16:40,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,ΠΕΛΟΠΙΟ,ΠΕΛΟΠΙΟ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1,0,0,4,0,0,0,0,0,0,0,0,37.6753305,21.5926702,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-02-19,21:40,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΣΜΙΛΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.678948,21.5537588,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-02-20,18:00,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΕΛΟΠΙΟ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.6753305,21.5926702,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-02-25,17:04,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΣΠΑΡΤΟΥΛΙΑ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.81513320000001,21.7220754,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-02-28,12:38,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΛΑΜΠΕΙΑ,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.8583554,21.806953,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-02-28,16:05,2019-02-28,16:30,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΛΑΜΠΕΙΑ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.8583554,21.806953,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-02,10:00,2019-03-02,10:45,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΕΛΟΠΙΟ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.6753305,21.5926702,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-03,00:43,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΟΣΚΙΝΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.6567217,21.6311137,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-03,15:30,2019-03-10,18:00,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΟΥΜΑΝΙ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.7902453,21.7506127,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-10,16:10,2019-03-10,18:35,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΡΥΟΝΕΡΙ,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.72125670000001,21.6567939,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-18,15:40,2019-03-18,16:40,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΦΟΛΟΗ,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.7332806,21.7376178,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-21,13:49,2019-03-21,15:05,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΣΠΑΡΤΟΥΛΙΑ,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.81513320000001,21.7220754,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-22,17:57,2019-03-22,19:40,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΛΑΤΑΝΟΣ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.6671455,21.612138,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-23,12:44,2019-03-23,13:25,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΦΛΟΚΑ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,37.6443641,21.6253519,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-24,17:24,2019-03-24,19:15,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΣΤΡΕΦΙ,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1,0,0,4,0,0,0,0,0,0,0,0,37.668637,21.550040600000006,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-03-25,13:49,2019-03-25,16:50,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΣΤΡΕΦΙ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.668637,21.550040600000006,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-04-02,18:29,2019-04-02,20:40,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΣΠΑΡΤΟΥΛΙΑ,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.81513320000001,21.7220754,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-04-02,20:34,2019-04-02,23:50,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΡΥΟΝΕΡΙ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,0,0,3,0,0,0,0,0,0,0,0,37.72125670000001,21.6567939,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-04-23,15:34,2019-04-23,20:50,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΝΕΜΟΤΑ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1,0,0,7,0,0,0,0,0,0,0,0,37.64466,21.6254797,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-04-27,15:18,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,Δ/ΣΗ ΣΤΡΕΦΙΟΥ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.668637,21.550040600000006,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-06-02,22:05,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΦΛΟΚΑ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.6443641,21.6253519,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-06-07,17:59,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΑΛΛΙΜΑΝΗ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.64466,21.6254797,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-06-09,22:10,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΣΤΡΕΦΙ,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.668637,21.550040600000006,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-06-19,08:50,2019-06-19,11:25,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΝΕΜΟΥΤΑ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.700562,21.79106,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-06-20,18:10,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΑΝΤΡΩΝΙ,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.8025747,21.7192186,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-06-25,18:00,2019-06-25,19:45,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΛΑΛΑ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,6,3,0,0,0,0,0,0,0,0,37.7104364,21.7194882,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-06-25,18:50,2019-06-25,21:30,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΛΑΣΔΙΚΑ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.7166401,21.6894285,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-06-30,17:43,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΕΛΟΠΙΟ,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,1,0,3,2,0,0,0,0,0,0,0,0,37.6753305,21.5926702,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-07-16,18:05,2019-07-17,09:10,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΛΑΤΑΝΟΣ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,4,5,0,0,0,0,0,0,0,0,37.6671455,21.612138,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-07-22,16:20,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΕΛΟΠΙΟ,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.6753305,21.5926702,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-08-05,14:03,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΛΑΤΑΝΟΣ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0,0,5,3,0,0,0,0,0,0,0,0,37.6671455,21.612138,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-08-09,19:17,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΦΛΟΚΑ,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.6443641,21.6253519,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-08-11,21:43,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΑΛΛΙΜΑΝΙ,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,37.64466,21.6254797,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-08-13,12:10,2019-08-13,20:51,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΑΤΑΡΑΧΙ,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,25.0,0,0,10,47,0,0,2,3,2,2,2,0,37.64466,21.6254797,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-08-31,13:43,2019-09-02,21:10,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΒΥΛΙΖΕΙΚΑ ΧΑΝΙΑ,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,0,0,4,12,0,0,0,2,0,3,2,0,37.64466,21.6254797,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-09-04,16:43,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΕΛΟΠΙΟ,0.0,0.0,0.0,3.5,0.0,0.5,0.0,0.0,16.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,37.6753305,21.5926702,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-09-10,16:28,2019-09-10,20:15,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΝΕΜΟΥΤΑ,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0,9,0,0,0,0,0,0,0,0,37.700562,21.79106,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-09-13,10:40,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΣΤΡΕΦΙ,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,1,0,0,5,0,0,0,0,0,0,0,0,37.668637,21.550040600000006,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-09-15,13:28,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΑΛΥΒΙΑ,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,2,7,1,0,1,0,0,0,2,0,37.9016316,21.7692617,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-09-26,12:29,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΕΛΟΠΙΟ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.6753305,21.5926702,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-09-27,20:55,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,Ε.Ο. ΠΕΛΟΠΙΟΥ - ΣΜΙΛΑ (ΠΛΗΣΙΟΝ),0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.6384588,21.6298796,GEOMETRIC_CENTER
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-10-18,18:59,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΑΝΟΠΟΥΛΟ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.8199406,21.6918144,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-10-20,15:19,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΛΑΜΠΕΙΑ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.8583554,21.806953,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-10-25,13:10,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΣΜΙΛΑ,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.678948,21.5537588,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-10-28,05:24,2019-10-29,17:05,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΜΙΡΑΚΑ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,37.6451369,21.6532996,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-10-28,10:20,2019-10-28,19:45,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΤΣΙΠΙΑΝΑ,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,37.8724697,21.7612557,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-10-29,12:10,2019-10-30,23:59,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΑΚΟΤΑΡΙ,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,0,0,0,22,0,0,0,0,0,2,4,0,37.839286,21.7000332,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-11-04,14:15,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΗΡΑΚΛΕΙΑ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.6933319,21.5705247,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-11-11,17:53,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΟΣΚΙΝΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.6567217,21.6311137,APPROXIMATE
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-11-17,09:18,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΑΡΧ ΟΛΥΜΠΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.6384588,21.6298796,GEOMETRIC_CENTER
Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2019-12-03,00:44,,,ΠΥΡΓΟΥ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΦΛΟΚΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.6443641,21.6253519,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-03,10:18,2019-02-04,18:30,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΚΑΙΑΦΑΣ,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,24.0,0.0,0,0,0,12,0,0,0,0,0,0,0,0,37.5143508,21.6000985,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-03,14:48,2019-02-03,16:55,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΔΑΦΝΟΥΛΑ ΧΕΛΙΔΟΝΙ,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.5907011,21.8667725,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-04,09:28,,,,Δ. ΖΑΧΑΡΩΣ,ΚΑΛΙΔΟΝΑ,ΠΑΛΙΟΛΑΖΟ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.4686432,21.7043409,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-04,17:48,2019-02-06,18:45,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΚΑΙΑΦΑΣ,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0,0,20,0,0,0,0,0,0,0,0,37.5143508,21.6000985,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-05,07:45,2019-02-05,11:30,ΟΛΥΜΠΙΑ,Δ. ΖΑΧΑΡΩΣ,ΓΙΑΝΝΙΤΣΟΧΩΡΙ,ΠΑΡΑΛΙΑ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.3910102,21.6754675,GEOMETRIC_CENTER
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-06,16:30,2019-02-06,17:55,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,ΣΑΜΙΚΟ,ΔΑΣΟΣ ΣΤΡΟΦΥΛΙΑΣ,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.57257910000001,21.5861525,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-10,17:13,2019-02-10,18:10,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,ΝΕΟΧΩΡΙ,Δ/ΣΗ ΝΕΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.4738685,21.7137694,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-11,16:20,,,,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,ΜΑΚΡΙΣΙΑ,ΜΟΥΤΣΑΙΑΝΑ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.61045120000001,21.6063222,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-17,13:15,2019-02-17,14:25,ολυμπιασ,Δ. ΖΑΧΑΡΩΣ,ΚΑΚΟΒΑΤΟΣ,ΣΙΔ/ΚΕΣ ΓΡΑΜΜΕΣ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.4568584,21.644835,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-17,16:00,2019-02-17,18:10,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,ΜΑΚΡΙΣΙΑ,ΛΑΓΚΑΔΙΑ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.61045120000001,21.6063222,APPROXIMATE
